contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONDS260710C00010000,10.0,2.12,2.37,2.68,4.0,160.0,0.9423833886718749,True,CALL,2026-07-10,ONDS
ONDS260710C00010500,10.5,2.28,2.11,2.49,37.0,111.0,1.017583037109375,True,CALL,2026-07-10,ONDS
ONDS260710C00011000,11.0,2.12,1.81,2.16,8.0,205.0,0.9951172363281251,True,CALL,2026-07-10,ONDS
ONDS260710C00011500,11.5,1.66,1.54,1.92,44.0,111.0,0.9970703417968749,True,CALL,2026-07-10,ONDS
ONDS260710C00012000,12.0,1.45,1.36,1.53,90.0,637.0,0.9609378906249999,False,CALL,2026-07-10,ONDS
ONDS260710C00012500,12.5,1.2,1.25,1.49,4.0,389.0,1.0468797656250002,False,CALL,2026-07-10,ONDS
ONDS260710C00013000,13.0,1.2,1.08,1.16,97.0,532.0,1.0009815576171874,False,CALL,2026-07-10,ONDS
ONDS260710C00013500,13.5,0.91,0.89,1.15,102.0,374.0,1.040043862304688,False,CALL,2026-07-10,ONDS
ONDS260710C00014000,14.0,0.9,0.77,0.92,59.0,405.0,1.015629921875,False,CALL,2026-07-10,ONDS
ONDS260710C00014500,14.5,0.71,0.68,0.81,46.0,85.0,1.0312548437500002,False,CALL,2026-07-10,ONDS
ONDS260710C00015000,15.0,0.62,0.62,0.71,70.0,585.0,1.05078599609375,False,CALL,2026-07-10,ONDS
ONDS260710C00015500,15.5,0.59,0.52,0.69,43.0,148.0,1.0771530517578127,False,CALL,2026-07-10,ONDS
ONDS260710P00008500,8.5,0.2,0.17,0.23,5535.0,41.0,0.9570316796874999,False,PUT,2026-07-10,ONDS
ONDS260710P00009000,9.0,0.3,0.25,0.34,1.0,153.0,0.9570316796874999,False,PUT,2026-07-10,ONDS
ONDS260710P00009500,9.5,0.39,0.33,0.47,45.0,282.0,0.9414068359375,False,PUT,2026-07-10,ONDS
ONDS260710P00010000,10.0,0.6,0.47,0.63,3.0,507.0,0.9433599414062499,False,PUT,2026-07-10,ONDS
ONDS260710P00010500,10.5,0.8,0.64,0.8,32.0,193.0,0.9355475195312499,False,PUT,2026-07-10,ONDS
ONDS260710P00011000,11.0,0.9,0.84,1.05,11.0,194.0,0.9492192578124999,False,PUT,2026-07-10,ONDS
ONDS260710P00011500,11.5,1.42,1.06,1.33,57.0,90.0,0.956055126953125,False,PUT,2026-07-10,ONDS
ONDS260710P00012000,12.0,1.53,1.34,1.6,10.0,166.0,0.9609378906249999,True,PUT,2026-07-10,ONDS
ONDS260710P00012500,12.5,1.84,1.63,1.92,1.0,90.0,0.9677737597656251,True,PUT,2026-07-10,ONDS
ONDS260710P00013000,13.0,2.11,1.95,2.25,2.0,30.0,0.9707034179687499,True,PUT,2026-07-10,ONDS
ONDS260710P00013500,13.5,2.6,2.26,2.63,4.0,65.0,0.9726565234375,True,PUT,2026-07-10,ONDS
ONDS260710P00015000,15.0,3.3,3.4,3.8,1.0,2.0,0.98242205078125,True,PUT,2026-07-10,ONDS
ONDS260717C00009000,9.0,3.55,3.2,3.6,67.0,2385.0,1.013676806640625,True,CALL,2026-07-17,ONDS
ONDS260717C00010000,10.0,2.62,2.52,2.74,151.0,7514.0,0.94726615234375,True,CALL,2026-07-17,ONDS
ONDS260717C00011000,11.0,2.05,1.99,2.17,218.0,15365.0,0.9765627343750001,True,CALL,2026-07-17,ONDS
ONDS260717C00012000,12.0,1.66,1.58,1.67,1882.0,19653.0,0.991211025390625,False,CALL,2026-07-17,ONDS
ONDS260717C00013000,13.0,1.29,1.25,1.3,2131.0,18588.0,1.01172369140625,False,CALL,2026-07-17,ONDS
ONDS260717C00014000,14.0,0.99,0.97,1.02,1002.0,8149.0,1.0263720556640625,False,CALL,2026-07-17,ONDS
ONDS260717C00015000,15.0,0.78,0.77,0.81,4844.0,27404.0,1.0478563232421876,False,CALL,2026-07-17,ONDS
ONDS260717P00009000,9.0,0.35,0.35,0.38,142.0,6864.0,0.9511723632812499,False,PUT,2026-07-17,ONDS
ONDS260717P00010000,10.0,0.68,0.65,0.68,364.0,4298.0,0.95507857421875,False,PUT,2026-07-17,ONDS
ONDS260717P00011000,11.0,1.12,1.07,1.15,371.0,13983.0,0.9785158398437501,False,PUT,2026-07-17,ONDS
ONDS260717P00012000,12.0,1.65,1.62,1.7,66.0,2958.0,0.9970703417968749,True,PUT,2026-07-17,ONDS
ONDS260717P00013000,13.0,2.61,2.25,2.39,2.0,884.0,1.0234423828125,True,PUT,2026-07-17,ONDS
ONDS260717P00014000,14.0,3.1,2.81,3.1,35.0,378.0,0.98437515625,True,PUT,2026-07-17,ONDS
ONDS260717P00015000,15.0,4.13,3.55,3.95,21.0,146.0,1.0039112304687499,True,PUT,2026-07-17,ONDS
ONDS260918C00009000,9.0,4.35,3.95,4.45,43.0,7392.0,1.0957076464843751,True,CALL,2026-09-18,ONDS
ONDS260918C00010000,10.0,3.65,3.5,3.65,230.0,9878.0,1.0546922265625,True,CALL,2026-09-18,ONDS
ONDS260918C00011000,11.0,3.15,3.0,3.2,65.0,6790.0,1.056645341796875,True,CALL,2026-09-18,ONDS
ONDS260918C00012000,12.0,2.7,2.67,2.75,440.0,11131.0,1.0664109179687502,False,CALL,2026-09-18,ONDS
ONDS260918C00013000,13.0,2.38,2.37,2.41,768.0,7269.0,1.0810592822265626,False,CALL,2026-09-18,ONDS
ONDS260918C00014000,14.0,2.05,2.03,2.11,307.0,4294.0,1.0771530517578127,False,CALL,2026-09-18,ONDS
ONDS260918C00015000,15.0,1.85,1.83,1.87,1194.0,9758.0,1.0957076464843751,False,CALL,2026-09-18,ONDS
ONDS260918P00009000,9.0,1.08,1.07,1.12,44.0,5000.0,1.0263720556640625,False,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,1.54,1.52,1.58,72.0,5944.0,1.0312548437500002,False,PUT,2026-09-18,ONDS
ONDS260918P00011000,11.0,2.08,2.05,2.09,132.0,1741.0,1.0322314013671878,False,PUT,2026-09-18,ONDS
ONDS260918P00012000,12.0,2.7,2.64,2.72,37.0,2183.0,1.0439500927734378,True,PUT,2026-09-18,ONDS
ONDS260918P00013000,13.0,3.3,3.25,3.4,4.0,897.0,1.0459032080078128,True,PUT,2026-09-18,ONDS
ONDS260918P00014000,14.0,4.11,3.95,4.1,6.0,1050.0,1.0498094384765626,True,PUT,2026-09-18,ONDS
ONDS260918P00015000,15.0,4.65,4.75,4.85,1.0,306.0,1.0664109179687502,True,PUT,2026-09-18,ONDS
ONDS261218C00009000,9.0,4.5,4.85,5.2,4.0,938.0,1.1181684716796876,True,CALL,2026-12-18,ONDS
ONDS261218C00010000,10.0,4.5,4.3,4.8,78.0,800.0,1.1088911743164065,True,CALL,2026-12-18,ONDS
ONDS261218C00011000,11.0,4.02,3.95,4.35,15.0,1521.0,1.109379453125,True,CALL,2026-12-18,ONDS
ONDS261218C00012000,12.0,3.91,3.6,4.0,231.0,1749.0,1.112797404785156,False,CALL,2026-12-18,ONDS
ONDS261218C00013000,13.0,3.65,3.3,3.6,42.0,1610.0,1.1044966650390626,False,CALL,2026-12-18,ONDS
ONDS261218C00014000,14.0,3.15,3.05,3.25,73.0,690.0,1.1015669921875002,False,CALL,2026-12-18,ONDS
ONDS261218C00015000,15.0,3.0,2.82,3.15,129.0,1889.0,1.12891060546875,False,CALL,2026-12-18,ONDS
ONDS261218P00009000,9.0,1.8,1.69,1.92,1.0,1070.0,1.0253954980468751,False,PUT,2026-12-18,ONDS
ONDS261218P00010000,10.0,2.4,2.28,2.52,2.0,908.0,1.0488328808593752,False,PUT,2026-12-18,ONDS
ONDS261218P00011000,11.0,2.99,2.78,3.25,8.0,373.0,1.0581101782226563,False,PUT,2026-12-18,ONDS
ONDS261218P00012000,12.0,3.75,3.45,3.85,6.0,443.0,1.059086735839844,True,PUT,2026-12-18,ONDS
ONDS261218P00013000,13.0,4.21,4.1,4.45,3.0,188.0,1.045414929199219,True,PUT,2026-12-18,ONDS
ONDS261218P00014000,14.0,5.25,4.8,5.35,43.0,661.0,1.0727585424804689,True,PUT,2026-12-18,ONDS
ONDS261218P00015000,15.0,5.25,5.55,6.1,44.0,184.0,1.076176494140625,True,PUT,2026-12-18,ONDS
ONDS270115C00009000,9.0,5.05,5.0,5.15,47.0,2196.0,1.0644578027343752,True,CALL,2027-01-15,ONDS
ONDS270115C00010000,10.0,4.55,4.55,4.75,199.0,25852.0,1.070805427246094,True,CALL,2027-01-15,ONDS
ONDS270115C00011000,11.0,4.3,4.15,4.6,72.0,5813.0,1.107426337890625,True,CALL,2027-01-15,ONDS
ONDS270115C00012000,12.0,3.9,3.85,4.0,145.0,15927.0,1.0781296093750001,False,CALL,2027-01-15,ONDS
ONDS270115C00013000,13.0,3.75,3.55,3.75,31.0,1589.0,1.08984830078125,False,CALL,2027-01-15,ONDS
ONDS270115C00014000,14.0,3.46,3.25,3.6,40.0,2019.0,1.1064497802734377,False,CALL,2027-01-15,ONDS
ONDS270115C00015000,15.0,3.15,3.05,3.15,1083.0,51124.0,1.087895185546875,False,CALL,2027-01-15,ONDS
ONDS270115P00009000,9.0,2.15,1.92,2.09,35.0,6353.0,1.0302782861328126,False,PUT,2027-01-15,ONDS
ONDS270115P00010000,10.0,2.48,2.5,2.63,4.0,6909.0,1.0346727954101564,False,PUT,2027-01-15,ONDS
ONDS270115P00011000,11.0,3.3,3.05,3.45,1.0,284.0,1.0615281298828125,False,PUT,2027-01-15,ONDS
ONDS270115P00012000,12.0,3.7,3.65,3.9,2.0,3831.0,1.0273486132812502,True,PUT,2027-01-15,ONDS
ONDS270115P00013000,13.0,4.45,4.3,4.9,4.0,207.0,1.0688523120117188,True,PUT,2027-01-15,ONDS
ONDS270115P00014000,14.0,5.6,5.0,5.65,4.0,846.0,1.0717819848632817,True,PUT,2027-01-15,ONDS
ONDS270115P00015000,15.0,5.99,5.8,6.05,15.0,1115.0,1.0341845166015626,True,PUT,2027-01-15,ONDS
ONDS280121C00010000,10.0,6.6,6.55,6.75,187.0,13466.0,1.083988955078125,True,CALL,2028-01-21,ONDS
ONDS280121C00012000,12.0,6.15,6.05,6.25,264.0,11377.0,1.08984830078125,False,CALL,2028-01-21,ONDS
ONDS280121C00015000,15.0,5.5,5.35,5.65,98.0,6012.0,1.0903365795898439,False,CALL,2028-01-21,ONDS
ONDS280121P00010000,10.0,4.5,4.25,4.4,10.0,8592.0,1.0048877880859375,False,PUT,2028-01-21,ONDS
ONDS280121P00012000,12.0,5.75,5.55,5.9,96.0,2300.0,0.99804689453125,True,PUT,2028-01-21,ONDS
ONDS280121P00015000,15.0,7.9,7.75,8.05,28.0,588.0,0.9750979052734375,True,PUT,2028-01-21,ONDS
ONON260605C00027000,27.0,10.29,10.0,11.3,4.0,2.0,3.42968892578125,True,CALL,2026-06-05,ONON
ONON260605C00028000,28.0,9.8,8.85,10.4,1.0,2.0,3.07031482421875,True,CALL,2026-06-05,ONON
ONON260605C00029000,29.0,8.47,7.85,9.55,4.0,4.0,2.93750265625,True,CALL,2026-06-05,ONON
ONON260605C00030000,30.0,7.52,6.8,8.3,5.0,7.0,2.3359416601562493,True,CALL,2026-06-05,ONON
ONON260605C00031000,31.0,6.37,5.85,7.3,6.0,6.0,2.1171922070312497,True,CALL,2026-06-05,ONON
ONON260605C00031500,31.5,5.76,5.5,6.75,4.0,3.0,2.0742235644531246,True,CALL,2026-06-05,ONON
ONON260605C00032000,32.0,5.29,4.85,6.55,8.0,12.0,2.0605517236328126,True,CALL,2026-06-05,ONON
ONON260605C00032500,32.5,4.82,4.35,5.95,4.0,5.0,1.8359383203124997,True,CALL,2026-06-05,ONON
ONON260605C00033000,33.0,4.34,4.0,5.2,6.0,104.0,1.6171894140625,True,CALL,2026-06-05,ONON
ONON260605C00033500,33.5,4.17,3.5,4.7,1.0,7.0,1.48047134765625,True,CALL,2026-06-05,ONON
ONON260605C00034000,34.0,3.28,2.9,4.05,8.0,119.0,1.1445355273437499,True,CALL,2026-06-05,ONON
ONON260605C00034500,34.5,3.26,2.46,3.95,1.0,5.0,1.3398470507812497,True,CALL,2026-06-05,ONON
ONON260605C00035000,35.0,2.29,1.91,3.2,6.0,324.0,0.99804689453125,True,CALL,2026-06-05,ONON
ONON260605C00035500,35.5,2.12,1.57,2.57,4.0,8.0,0.87500125,True,CALL,2026-06-05,ONON
ONON260605C00036000,36.0,2.51,1.1,2.1,1.0,49.0,0.7578149218750001,True,CALL,2026-06-05,ONON
ONON260605C00036500,36.5,1.16,0.75,1.7,5.0,5.0,0.7226590234375,True,CALL,2026-06-05,ONON
ONON260605C00037000,37.0,0.81,0.51,1.3,2.0,141.0,0.70117486328125,True,CALL,2026-06-05,ONON
ONON260605C00037500,37.5,0.49,0.32,0.59,7.0,26.0,0.5136767382812499,False,CALL,2026-06-05,ONON
ONON260605C00038000,38.0,0.36,0.13,0.34,2.0,95.0,0.57812921875,False,CALL,2026-06-05,ONON
ONON260605C00038500,38.5,0.19,0.07,0.31,1.0,266.0,0.5585981640625001,False,CALL,2026-06-05,ONON
ONON260605C00039000,39.0,0.18,0.01,0.13,5.0,39.0,0.5937540625000001,False,CALL,2026-06-05,ONON
ONON260605C00039500,39.5,1.16,0.02,0.08,2.0,70.0,0.5429733203125001,False,CALL,2026-06-05,ONON
ONON260605C00040000,40.0,0.05,0.0,0.08,11.0,213.0,0.6015664843750002,False,CALL,2026-06-05,ONON
ONON260605C00040500,40.5,0.65,0.0,0.46,38.0,94.0,1.0664109179687502,False,CALL,2026-06-05,ONON
ONON260605C00041000,41.0,0.1,0.0,0.51,68.0,613.0,1.2089883300781248,False,CALL,2026-06-05,ONON
ONON260605C00041500,41.5,0.08,0.0,0.14,5.0,51.0,0.937500625,False,CALL,2026-06-05,ONON
ONON260605C00042000,42.0,0.06,0.0,0.15,5.0,79.0,1.0312548437500002,False,CALL,2026-06-05,ONON
ONON260605C00042500,42.5,0.05,0.0,0.26,1.0,151.0,1.25390998046875,False,CALL,2026-06-05,ONON
ONON260605C00043000,43.0,0.04,0.01,0.08,19.0,40.0,1.0703171484375003,False,CALL,2026-06-05,ONON
ONON260605C00043500,43.5,0.09,0.0,0.75,1.0,8.0,1.8808599707031248,False,CALL,2026-06-05,ONON
ONON260605C00044000,44.0,0.03,0.0,0.05,4.0,30.0,1.09375453125,False,CALL,2026-06-05,ONON
ONON260605C00044500,44.5,0.06,0.0,0.75,8.0,21.0,2.0625048437499998,False,CALL,2026-06-05,ONON
ONON260605C00045000,45.0,0.01,0.0,0.75,4.0,7.0,2.14844212890625,False,CALL,2026-06-05,ONON
ONON260605C00045500,45.5,0.25,0.0,0.1,1.0,1.0,1.4296903515625,False,CALL,2026-06-05,ONON
ONON260605C00046500,46.5,0.1,0.0,0.1,1.0,3.0,1.5546897265624997,False,CALL,2026-06-05,ONON
ONON260605P00027000,27.0,0.02,0.0,0.2,1.0,1.0,2.5156287109374995,False,PUT,2026-06-05,ONON
ONON260605P00028000,28.0,0.03,0.0,0.2,1.0,4.0,2.2734418164062498,False,PUT,2026-06-05,ONON
ONON260605P00029000,29.0,0.01,0.0,0.05,1.0,64.0,1.609376953125,False,PUT,2026-06-05,ONON
ONON260605P00030000,30.0,0.01,0.0,0.75,3.0,136.0,2.5156287109374995,False,PUT,2026-06-05,ONON
ONON260605P00031000,31.0,0.08,0.0,0.75,2.0,6.0,2.2343794140624995,False,PUT,2026-06-05,ONON
ONON260605P00032000,32.0,0.05,0.0,0.75,1.0,8.0,1.953125234375,False,PUT,2026-06-05,ONON
ONON260605P00033000,33.0,0.02,0.0,0.75,2.0,8.0,1.671876640625,False,PUT,2026-06-05,ONON
ONON260605P00033500,33.5,0.25,0.0,0.75,1.0,1.0,1.5312523437499999,False,PUT,2026-06-05,ONON
ONON260605P00034000,34.0,0.06,0.0,0.06,51.0,59.0,0.70312796875,False,PUT,2026-06-05,ONON
ONON260605P00034500,34.5,0.16,0.0,0.07,2.0,5.0,0.632816171875,False,PUT,2026-06-05,ONON
ONON260605P00035000,35.0,0.05,0.0,0.49,12.0,62.0,0.929688203125,False,PUT,2026-06-05,ONON
ONON260605P00035500,35.5,0.17,0.0,0.14,2.0,11.0,0.5195360546875,False,PUT,2026-06-05,ONON
ONON260605P00036000,36.0,0.2,0.07,0.14,40.0,172.0,0.51562984375,False,PUT,2026-06-05,ONON
ONON260605P00036500,36.5,0.24,0.18,0.35,6.0,63.0,0.5195360546875,False,PUT,2026-06-05,ONON
ONON260605P00037000,37.0,0.36,0.23,0.45,26.0,51.0,0.5195360546875,False,PUT,2026-06-05,ONON
ONON260605P00037500,37.5,0.58,0.15,0.9,3.0,443.0,0.70117486328125,True,PUT,2026-06-05,ONON
ONON260605P00038000,38.0,0.88,0.36,1.31,13.0,198.0,0.8027363476562499,True,PUT,2026-06-05,ONON
ONON260605P00038500,38.5,1.3,0.8,1.79,3.0,306.0,0.945313046875,True,PUT,2026-06-05,ONON
ONON260605P00039000,39.0,1.77,1.52,2.06,5.0,600.0,0.8398453515625,True,PUT,2026-06-05,ONON
ONON260605P00039500,39.5,2.36,2.11,2.51,9.0,49.0,0.5898478515625001,True,PUT,2026-06-05,ONON
ONON260605P00040000,40.0,2.55,2.49,2.91,7.0,116.0,0.8710950390625,True,PUT,2026-06-05,ONON
ONON260605P00040500,40.5,2.9,2.73,3.7,1.0,19.0,1.3750031249999999,True,PUT,2026-06-05,ONON
ONON260605P00041000,41.0,2.85,2.78,4.15,6.0,68.0,1.4257841210937499,True,PUT,2026-06-05,ONON
ONON260605P00041500,41.5,4.0,3.4,4.6,2.0,97.0,1.46484642578125,True,PUT,2026-06-05,ONON
ONON260605P00042000,42.0,4.49,3.9,5.1,2.0,91.0,1.5683615332031249,True,PUT,2026-06-05,ONON
ONON260605P00042500,42.5,4.82,4.25,5.65,1.0,4.0,1.7421887890624999,True,PUT,2026-06-05,ONON
ONON260612C00031000,31.0,5.6,5.95,7.4,,1.0,1.0869186279296876,True,CALL,2026-06-12,ONON
ONON260612C00032000,32.0,5.82,4.95,6.5,1.0,7.0,0.99023447265625,True,CALL,2026-06-12,ONON
ONON260612C00033000,33.0,5.14,3.9,5.3,2.0,5.0,0.7617211328125001,True,CALL,2026-06-12,ONON
ONON260612C00034000,34.0,2.37,3.1,4.35,10.0,29.0,0.7138700488281251,True,CALL,2026-06-12,ONON
ONON260612C00035000,35.0,5.2,2.38,3.5,1.0,18.0,0.6875031250000001,True,CALL,2026-06-12,ONON
ONON260612C00036000,36.0,1.7,1.55,2.44,1.0,5.0,0.551762294921875,True,CALL,2026-06-12,ONON
ONON260612C00037000,37.0,1.22,1.07,1.48,2.0,72.0,0.579105771484375,True,CALL,2026-06-12,ONON
ONON260612C00038000,38.0,1.44,0.65,0.92,3.0,39.0,0.5327195166015625,False,CALL,2026-06-12,ONON
ONON260612C00038500,38.5,0.76,0.49,0.72,4.0,7.0,0.5239305419921875,False,CALL,2026-06-12,ONON
ONON260612C00039000,39.0,2.62,0.37,0.56,6.0,196.0,0.5195360546875,False,CALL,2026-06-12,ONON
ONON260612C00039500,39.5,0.4,0.26,0.44,3.0,66.0,0.5224657128906249,False,CALL,2026-06-12,ONON
ONON260612C00040000,40.0,0.29,0.19,0.34,9.0,117.0,0.523442265625,False,CALL,2026-06-12,ONON
ONON260612C00040500,40.5,0.21,0.16,0.35,1.0,43.0,0.5214891601562499,False,CALL,2026-06-12,ONON
ONON260612C00041000,41.0,0.2,0.01,0.22,1.0,26.0,0.543949873046875,False,CALL,2026-06-12,ONON
ONON260612C00041500,41.5,0.24,0.0,0.38,11.0,34.0,0.5644574804687501,False,CALL,2026-06-12,ONON
ONON260612C00042000,42.0,0.1,0.02,0.13,1.0,244.0,0.5507857421875001,False,CALL,2026-06-12,ONON
ONON260612C00042500,42.5,0.65,0.0,0.26,,1.0,0.5898478515625001,False,CALL,2026-06-12,ONON
ONON260612C00043000,43.0,0.12,0.02,0.09,11.0,188.0,0.523442265625,False,CALL,2026-06-12,ONON
ONON260612C00044000,44.0,0.33,0.0,0.75,2.0,4.0,0.929688203125,False,CALL,2026-06-12,ONON
ONON260612C00045000,45.0,0.05,0.0,0.75,20.0,27.0,1.013676806640625,False,CALL,2026-06-12,ONON
ONON260612C00046000,46.0,0.32,0.0,0.51,,2.0,0.9863282617187501,False,CALL,2026-06-12,ONON
ONON260612P00027000,27.0,0.32,0.0,0.4,,1.0,1.369143779296875,False,PUT,2026-06-12,ONON
ONON260612P00029000,29.0,0.71,0.0,0.75,,1.0,1.3203158984374999,False,PUT,2026-06-12,ONON
ONON260612P00030000,30.0,0.36,0.0,0.75,5.0,11.0,1.185550947265625,False,PUT,2026-06-12,ONON
ONON260612P00031000,31.0,0.95,0.0,0.75,1.0,9.0,1.052739111328125,False,PUT,2026-06-12,ONON
ONON260612P00032000,32.0,0.23,0.0,0.75,2.0,15.0,0.91992267578125,False,PUT,2026-06-12,ONON
ONON260612P00033000,33.0,0.25,0.02,0.34,1.0,9.0,0.6269568554687501,False,PUT,2026-06-12,ONON
ONON260612P00034000,34.0,0.12,0.1,0.22,24.0,26.0,0.5429733203125001,False,PUT,2026-06-12,ONON
ONON260612P00035000,35.0,0.29,0.1,0.35,10.0,86.0,0.5048877636718749,False,PUT,2026-06-12,ONON
ONON260612P00036000,36.0,0.55,0.5,0.7,4.0,78.0,0.5351608984375,False,PUT,2026-06-12,ONON
ONON260612P00037000,37.0,0.75,0.81,1.03,10.0,30.0,0.49707534179687507,False,PUT,2026-06-12,ONON
ONON260612P00037500,37.5,1.12,0.91,1.38,30.0,17.0,0.5371140039062501,True,PUT,2026-06-12,ONON
ONON260612P00038000,38.0,1.54,1.32,1.57,15.0,134.0,0.4931691308593751,True,PUT,2026-06-12,ONON
ONON260612P00038500,38.5,1.57,1.48,2.04,3.0,77.0,0.56055126953125,True,PUT,2026-06-12,ONON
ONON260612P00039000,39.0,1.6,1.82,2.29,18.0,188.0,0.514653291015625,True,PUT,2026-06-12,ONON
ONON260612P00039500,39.5,1.9,1.95,2.88,1.0,20.0,0.6250037500000001,True,PUT,2026-06-12,ONON
ONON260612P00040000,40.0,2.75,2.77,3.35,1.0,46.0,0.5107470800781251,True,PUT,2026-06-12,ONON
ONON260612P00040500,40.5,1.3,2.55,3.85,65.0,65.0,0.7314479980468749,True,PUT,2026-06-12,ONON
ONON260612P00041000,41.0,2.0,3.0,4.2,41.0,31.0,0.70312796875,True,PUT,2026-06-12,ONON
ONON260612P00042000,42.0,3.9,4.4,5.0,1.0,3.0,0.6660189648437502,True,PUT,2026-06-12,ONON
ONON260618C00027500,27.5,10.0,9.55,11.0,1.0,30.0,1.2968785156249998,True,CALL,2026-06-18,ONON
ONON260618C00029000,29.0,9.15,7.95,10.3,,1.0,1.3457063964843747,True,CALL,2026-06-18,ONON
ONON260618C00030000,30.0,8.6,7.0,8.2,70.0,1013.0,0.89257919921875,True,CALL,2026-06-18,ONON
ONON260618C00032500,32.5,7.93,4.7,5.9,1.0,279.0,0.754885263671875,True,CALL,2026-06-18,ONON
ONON260618C00034500,34.5,3.27,2.89,4.15,2.0,4.0,0.6264685791015626,True,CALL,2026-06-18,ONON
ONON260618C00035000,35.0,3.43,2.69,3.15,3.0,3299.0,0.524418818359375,True,CALL,2026-06-18,ONON
ONON260618C00035500,35.5,3.46,2.29,3.35,,31.0,0.614261669921875,True,CALL,2026-06-18,ONON
ONON260618C00036000,36.0,2.17,1.9,3.35,2.0,9.0,0.6518589501953126,True,CALL,2026-06-18,ONON
ONON260618C00036500,36.5,4.17,1.53,2.08,1599.0,1393.0,0.5610395458984375,True,CALL,2026-06-18,ONON
ONON260618C00037000,37.0,2.29,1.39,1.82,2.0,9.0,0.5620160986328125,True,CALL,2026-06-18,ONON
ONON260618C00037500,37.5,1.32,1.27,1.55,85.0,1225.0,0.5053760400390624,False,CALL,2026-06-18,ONON
ONON260618C00038000,38.0,1.17,1.02,1.24,5.0,123.0,0.5205126074218749,False,CALL,2026-06-18,ONON
ONON260618C00038500,38.5,0.98,0.84,1.02,8.0,280.0,0.5102588037109376,False,CALL,2026-06-18,ONON
ONON260618C00039000,39.0,1.32,0.49,0.81,5.0,14.0,0.4946339599609375,False,CALL,2026-06-18,ONON
ONON260618C00039500,39.5,0.54,0.54,0.54,10.0,221.0,0.445318046875,False,CALL,2026-06-18,ONON
ONON260618C00040000,40.0,0.5,0.45,0.55,62.0,4380.0,0.49609878906250005,False,CALL,2026-06-18,ONON
ONON260618C00040500,40.5,0.4,0.35,0.58,1.0,121.0,0.5048877636718749,False,CALL,2026-06-18,ONON
ONON260618C00041000,41.0,0.53,0.28,0.72,15.0,96.0,0.5625043750000001,False,CALL,2026-06-18,ONON
ONON260618C00041500,41.5,0.44,0.23,0.75,4.0,22.0,0.5986368261718751,False,CALL,2026-06-18,ONON
ONON260618C00042000,42.0,0.25,0.16,0.31,78.0,281.0,0.5009815527343751,False,CALL,2026-06-18,ONON
ONON260618C00042500,42.5,0.25,0.01,0.75,20.0,3220.0,0.6201209863281252,False,CALL,2026-06-18,ONON
ONON260618C00043000,43.0,0.25,0.07,0.75,6.0,1125.0,0.6718782812500002,False,CALL,2026-06-18,ONON
ONON260618C00044000,44.0,0.13,0.02,0.75,1.0,357.0,0.726565234375,False,CALL,2026-06-18,ONON
ONON260618C00045000,45.0,0.1,0.05,0.17,1.0,15192.0,0.5800823242187501,False,CALL,2026-06-18,ONON
ONON260618C00046000,46.0,0.32,0.0,0.75,2.0,25.0,0.8457046679687499,False,CALL,2026-06-18,ONON
ONON260618C00047500,47.5,0.03,0.01,0.07,9.0,5168.0,0.5937540625000001,False,CALL,2026-06-18,ONON
ONON260618P00027500,27.5,0.05,0.0,0.74,3.0,381.0,1.1796916015624999,False,PUT,2026-06-18,ONON
ONON260618P00030000,30.0,0.08,0.02,0.32,7.0,6884.0,0.74414318359375,False,PUT,2026-06-18,ONON
ONON260618P00031000,31.0,0.2,0.0,0.75,,2.0,0.815431533203125,False,PUT,2026-06-18,ONON
ONON260618P00031500,31.5,0.05,0.01,0.75,4.0,4.0,0.7675804492187501,False,PUT,2026-06-18,ONON
ONON260618P00032000,32.0,0.09,0.03,0.75,1.0,127.0,0.7226590234375,False,PUT,2026-06-18,ONON
ONON260618P00032500,32.5,0.17,0.11,0.29,165.0,2782.0,0.5449264257812501,False,PUT,2026-06-18,ONON
ONON260618P00033000,33.0,0.26,0.09,0.75,10.0,32.0,0.6357458300781251,False,PUT,2026-06-18,ONON
ONON260618P00033500,33.5,0.25,0.14,0.75,10.0,11.0,0.596683720703125,False,PUT,2026-06-18,ONON
ONON260618P00034000,34.0,0.14,0.2,0.45,1.0,8.0,0.5459029785156251,False,PUT,2026-06-18,ONON
ONON260618P00034500,34.5,0.29,0.28,0.5,,57.0,0.514653291015625,False,PUT,2026-06-18,ONON
ONON260618P00035000,35.0,0.52,0.39,0.58,7.0,3779.0,0.49219257812500006,False,PUT,2026-06-18,ONON
ONON260618P00035500,35.5,0.5,0.5,0.7,1.0,57.0,0.47900911621093745,False,PUT,2026-06-18,ONON
ONON260618P00036000,36.0,0.84,0.76,0.89,25.0,923.0,0.48389187988281257,False,PUT,2026-06-18,ONON
ONON260618P00036500,36.5,0.49,0.78,1.04,1.0,15.0,0.46533737792968755,False,PUT,2026-06-18,ONON
ONON260618P00037000,37.0,1.19,1.01,1.25,1.0,32.0,0.4585015087890626,False,PUT,2026-06-18,ONON
ONON260618P00037500,37.5,1.44,1.4,1.5,16.0,1747.0,0.4555718505859375,True,PUT,2026-06-18,ONON
ONON260618P00038000,38.0,1.83,1.67,1.91,20.0,146.0,0.49707534179687507,True,PUT,2026-06-18,ONON
