contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
O261218C00065000,65.0,2.59,2.3,2.9,51.0,1008.0,0.19623606506347657,False,CALL,2026-12-18,O
O261218C00067500,67.5,1.86,1.5,2.15,1.0,716.0,0.19886055053710935,False,CALL,2026-12-18,O
O261218C00070000,70.0,1.1,1.15,1.55,1.0,887.0,0.19983710327148438,False,CALL,2026-12-18,O
O261218C00072500,72.5,0.75,0.45,1.0,2.0,59.0,0.19373364868164064,False,CALL,2026-12-18,O
O261218C00075000,75.0,0.5,0.2,0.85,8.0,2146.0,0.20789366333007808,False,CALL,2026-12-18,O
O261218C00080000,80.0,0.37,0.0,0.75,6.0,23.0,0.24390404541015626,False,CALL,2026-12-18,O
O261218P00045000,45.0,0.8,0.4,0.95,2.0,57.0,0.3391179370117187,False,PUT,2026-12-18,O
O261218P00047500,47.5,1.0,0.6,1.2,1.0,100.0,0.32031929687499994,False,PUT,2026-12-18,O
O261218P00050000,50.0,1.13,1.0,1.25,5.0,504.0,0.28089098022460934,False,PUT,2026-12-18,O
O261218P00052500,52.5,1.56,1.2,1.8,4.0,169.0,0.27722890747070306,False,PUT,2026-12-18,O
O261218P00055000,55.0,2.35,1.75,2.4,11.0,348.0,0.26758544921875,False,PUT,2026-12-18,O
O261218P00057500,57.5,3.17,2.4,3.1,12.0,240.0,0.2556226782226563,False,PUT,2026-12-18,O
O261218P00060000,60.0,3.6,3.5,3.8,2.0,137.0,0.23596955444335935,False,PUT,2026-12-18,O
O261218P00062500,62.5,5.52,4.6,5.2,1.0,29.0,0.2420730090332031,True,PUT,2026-12-18,O
O261218P00065000,65.0,7.37,5.6,6.6,1.0,128.0,0.23859403991699218,True,PUT,2026-12-18,O
O261218P00067500,67.5,6.6,7.2,8.6,17.0,77.0,0.2559888854980469,True,PUT,2026-12-18,O
O261218P00070000,70.0,7.56,9.0,10.5,1.0,15.0,0.2616040637207031,True,PUT,2026-12-18,O
O261218P00075000,75.0,18.29,10.0,12.7,,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,O
O270115C00045000,45.0,17.24,15.3,19.2,7.0,11.0,0.41870698486328123,True,CALL,2027-01-15,O
O270115C00047500,47.5,13.3,13.4,16.2,1.0,47.0,0.33179379150390625,True,CALL,2027-01-15,O
O270115C00050000,50.0,12.0,11.2,13.0,1.0,405.0,0.231452998046875,True,CALL,2027-01-15,O
O270115C00052500,52.5,10.98,9.0,11.9,1.0,582.0,0.2906565075683593,True,CALL,2027-01-15,O
O270115C00055000,55.0,9.1,8.4,8.8,2.0,451.0,0.20899228515624996,True,CALL,2027-01-15,O
O270115C00057500,57.5,6.65,5.6,7.8,2.0,887.0,0.2442702526855469,True,CALL,2027-01-15,O
O270115C00060000,60.0,5.0,5.1,5.5,12.0,2319.0,0.2016681396484375,True,CALL,2027-01-15,O
O270115C00062500,62.5,4.0,3.9,4.1,14.0,1665.0,0.19458813232421873,False,CALL,2027-01-15,O
O270115C00065000,65.0,2.85,2.85,3.1,4.0,1577.0,0.19556468505859376,False,CALL,2027-01-15,O
O270115C00067500,67.5,2.0,1.85,2.4,1.0,1417.0,0.20117986328124998,False,CALL,2027-01-15,O
O270115C00070000,70.0,1.5,1.05,1.55,1.0,3063.0,0.18970536865234378,False,CALL,2027-01-15,O
O270115C00072500,72.5,1.0,0.6,1.4,1.0,456.0,0.20911435424804684,False,CALL,2027-01-15,O
O270115C00075000,75.0,0.55,0.55,0.9,26.0,2552.0,0.2010577941894531,False,CALL,2027-01-15,O
O270115C00080000,80.0,0.2,0.1,0.35,30.0,293.0,0.1909260595703125,False,CALL,2027-01-15,O
O270115P00045000,45.0,0.75,0.5,1.0,2.0,1779.0,0.327155166015625,False,PUT,2027-01-15,O
O270115P00047500,47.5,1.0,0.9,1.3,5.0,796.0,0.3127510131835937,False,PUT,2027-01-15,O
O270115P00050000,50.0,1.3,1.1,1.45,2.0,1064.0,0.28211167114257807,False,PUT,2027-01-15,O
O270115P00052500,52.5,1.8,1.5,1.8,4.0,781.0,0.26319096191406255,False,PUT,2027-01-15,O
O270115P00055000,55.0,2.35,1.9,2.35,2.0,2422.0,0.2512281909179687,False,PUT,2027-01-15,O
O270115P00057500,57.5,3.04,2.7,3.0,3.0,778.0,0.23761748718261716,False,PUT,2027-01-15,O
O270115P00060000,60.0,3.9,3.7,3.9,5.0,962.0,0.22876747802734376,False,PUT,2027-01-15,O
O270115P00062500,62.5,4.9,4.8,5.0,16.0,1587.0,0.22071091796874998,True,PUT,2027-01-15,O
O270115P00065000,65.0,7.0,5.1,7.8,1.0,134.0,0.28162339477539056,True,PUT,2027-01-15,O
O270115P00067500,67.5,5.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,O
O270115P00070000,70.0,8.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,O
O270115P00075000,75.0,13.1,16.5,20.2,2.0,2.0,0.5357712438964843,True,PUT,2027-01-15,O
O270319C00050000,50.0,12.95,11.2,14.2,1.0,4.0,0.292853751220703,True,CALL,2027-03-19,O
O270319C00052500,52.5,11.0,9.2,12.1,5.0,6.0,0.27417718017578124,True,CALL,2027-03-19,O
O270319C00055000,55.0,7.82,7.6,10.2,13.0,56.0,0.26166509826660156,True,CALL,2027-03-19,O
O270319C00057500,57.5,7.97,5.7,8.4,,1.0,0.2485426708984375,True,CALL,2027-03-19,O
O270319C00060000,60.0,5.45,5.1,7.1,1.0,59.0,0.2511671563720703,True,CALL,2027-03-19,O
O270319C00062500,62.5,3.97,3.8,5.2,11.0,53.0,0.22162643615722655,False,CALL,2027-03-19,O
O270319C00065000,65.0,3.43,2.9,3.6,1.0,80.0,0.19788399780273438,False,CALL,2027-03-19,O
O270319C00067500,67.5,2.5,1.85,3.2,2.0,63.0,0.21686574157714844,False,CALL,2027-03-19,O
O270319C00070000,70.0,1.95,1.2,2.5,7.0,13.0,0.21692677612304687,False,CALL,2027-03-19,O
O270319C00072500,72.5,1.4,0.7,1.95,1.0,2.0,0.21778125976562498,False,CALL,2027-03-19,O
O270319C00075000,75.0,0.85,0.35,1.45,5.0,16.0,0.21521780883789063,False,CALL,2027-03-19,O
O270319C00080000,80.0,0.3,0.1,1.2,11.0,48.0,0.24146266357421875,False,CALL,2027-03-19,O
O270319P00047500,47.5,1.35,0.9,1.65,20.0,42.0,0.30884480224609373,False,PUT,2027-03-19,O
O270319P00050000,50.0,1.8,1.2,2.0,1.0,49.0,0.2910227148437499,False,PUT,2027-03-19,O
O270319P00055000,55.0,2.64,2.2,3.4,6.0,69.0,0.2799144274902343,False,PUT,2027-03-19,O
O270319P00057500,57.5,3.7,2.95,4.2,2.0,2.0,0.2699047619628906,False,PUT,2027-03-19,O
O270319P00060000,60.0,4.2,3.8,5.2,1.0,55.0,0.2627637200927735,False,PUT,2027-03-19,O
O270319P00062500,62.5,5.85,4.2,7.1,2.0,5.0,0.28693340026855463,True,PUT,2027-03-19,O
O270319P00065000,65.0,7.99,5.5,8.4,,3.0,0.27967028930664056,True,PUT,2027-03-19,O
O280121C00045000,45.0,16.4,16.0,18.9,1.0,15.0,0.25928475097656256,True,CALL,2028-01-21,O
O280121C00047500,47.5,14.74,14.7,16.6,2.0,52.0,0.23883817810058594,True,CALL,2028-01-21,O
O280121C00050000,50.0,13.2,11.8,16.0,1.0,73.0,0.288947540283203,True,CALL,2028-01-21,O
O280121C00052500,52.5,11.0,10.0,12.9,4.0,81.0,0.23090368713378906,True,CALL,2028-01-21,O
O280121C00055000,55.0,9.8,8.3,11.3,1.0,110.0,0.229499892578125,True,CALL,2028-01-21,O
O280121C00057500,57.5,7.42,6.8,9.8,3.0,130.0,0.22687540710449217,True,CALL,2028-01-21,O
O280121C00060000,60.0,6.9,6.7,7.3,4.0,343.0,0.1889729541015625,True,CALL,2028-01-21,O
O280121C00062500,62.5,5.13,5.4,5.9,1.0,732.0,0.18238122314453126,False,CALL,2028-01-21,O
O280121C00065000,65.0,4.5,3.2,5.4,1.0,510.0,0.19831123962402342,False,CALL,2028-01-21,O
O280121C00067500,67.5,3.68,2.2,5.2,1.0,588.0,0.21930712341308595,False,CALL,2028-01-21,O
O280121C00070000,70.0,2.94,2.65,3.6,25.0,420.0,0.1935505450439453,False,CALL,2028-01-21,O
O280121C00072500,72.5,2.25,0.65,3.8,7.0,40.0,0.22113815979003904,False,CALL,2028-01-21,O
O280121C00075000,75.0,1.5,0.0,3.5,6.0,263.0,0.2307816180419922,False,CALL,2028-01-21,O
O280121C00080000,80.0,1.0,0.05,2.0,26.0,89.0,0.21021297607421874,False,CALL,2028-01-21,O
O280121P00045000,45.0,1.78,1.45,2.45,1.0,79.0,0.29724823852539056,False,PUT,2028-01-21,O
O280121P00047500,47.5,2.55,1.65,3.2,50.0,192.0,0.29798065307617183,False,PUT,2028-01-21,O
O280121P00050000,50.0,3.2,1.95,3.2,2.0,218.0,0.26355716918945316,False,PUT,2028-01-21,O
O280121P00052500,52.5,3.7,2.15,5.0,159.0,338.0,0.29718720397949216,False,PUT,2028-01-21,O
O280121P00055000,55.0,4.2,2.95,5.1,1.0,217.0,0.2633740655517578,False,PUT,2028-01-21,O
O280121P00057500,57.5,5.25,5.2,5.6,3.0,443.0,0.24243921630859372,False,PUT,2028-01-21,O
O280121P00060000,60.0,6.5,5.0,7.9,1.0,152.0,0.2756420092773437,False,PUT,2028-01-21,O
O280121P00062500,62.5,8.02,6.2,9.1,1.0,69.0,0.26978269287109374,True,PUT,2028-01-21,O
O280121P00065000,65.0,8.9,8.2,9.0,1.0,12.0,0.22168747070312497,True,PUT,2028-01-21,O
O280121P00067500,67.5,10.87,8.9,11.3,3.0,55.0,0.24280542358398435,True,PUT,2028-01-21,O
O280121P00070000,70.0,12.21,10.4,13.3,1.0,18.0,0.25189957092285153,True,PUT,2028-01-21,O
O280121P00075000,75.0,14.7,13.7,16.8,4.0,7.0,0.24658956542968752,True,PUT,2028-01-21,O
O280121P00080000,80.0,21.47,15.0,18.6,,2.0,0.15406119384765626,True,PUT,2028-01-21,O
OKLO260410C00034000,34.0,11.97,10.9,13.3,2.0,7.0,3.031252421875,True,CALL,2026-04-10,OKLO
OKLO260410C00034500,34.5,11.3,10.45,12.8,1.0,10.0,2.92969017578125,True,CALL,2026-04-10,OKLO
OKLO260410C00035000,35.0,10.81,9.95,12.45,2.0,5.0,1.0625046875000002,True,CALL,2026-04-10,OKLO
OKLO260410C00035500,35.5,10.22,9.5,12.0,14.0,3.0,1.3164096679687498,True,CALL,2026-04-10,OKLO
OKLO260410C00036000,36.0,10.07,8.95,11.4,13.0,1.0,2.718753203125,True,CALL,2026-04-10,OKLO
OKLO260410C00036500,36.5,12.42,8.45,10.85,3.0,3.0,2.5742223144531247,True,CALL,2026-04-10,OKLO
OKLO260410C00037000,37.0,9.22,7.95,10.35,6.0,76.0,2.47656630859375,True,CALL,2026-04-10,OKLO
OKLO260410C00037500,37.5,8.82,7.5,10.0,6.0,1.0,1.0781296093750001,True,CALL,2026-04-10,OKLO
OKLO260410C00038000,38.0,8.14,7.1,9.35,10.0,90.0,0.937500625,True,CALL,2026-04-10,OKLO
OKLO260410C00038500,38.5,7.57,6.5,8.9,1.0,1.0,0.73437765625,True,CALL,2026-04-10,OKLO
OKLO260410C00039000,39.0,7.19,6.25,8.4,11.0,50.0,1.0683640332031252,True,CALL,2026-04-10,OKLO
OKLO260410C00039500,39.5,6.98,6.0,7.95,1.0,1.0,1.2148476757812499,True,CALL,2026-04-10,OKLO
OKLO260410C00040000,40.0,6.12,6.0,7.55,3.0,98.0,1.4375028125,True,CALL,2026-04-10,OKLO
OKLO260410C00040500,40.5,5.53,5.35,7.05,4.0,18.0,1.2890660546875,True,CALL,2026-04-10,OKLO
OKLO260410C00041000,41.0,5.21,5.65,6.1,154.0,175.0,1.3515657421874998,True,CALL,2026-04-10,OKLO
OKLO260410C00041500,41.5,4.78,4.9,6.2,61.0,60.0,1.3935577197265623,True,CALL,2026-04-10,OKLO
OKLO260410C00042000,42.0,5.17,4.7,5.25,146.0,147.0,1.2500037499999999,True,CALL,2026-04-10,OKLO
OKLO260410C00042500,42.5,3.95,4.4,4.85,58.0,58.0,1.259769326171875,True,CALL,2026-04-10,OKLO
OKLO260410C00043000,43.0,5.1,4.1,4.5,3.0,27.0,1.2753942480468747,True,CALL,2026-04-10,OKLO
OKLO260410C00043500,43.5,5.73,3.65,4.05,4.0,4.0,1.205082099609375,True,CALL,2026-04-10,OKLO
OKLO260410C00044000,44.0,2.67,3.35,3.7,4.0,8.0,1.203128984375,True,CALL,2026-04-10,OKLO
OKLO260410C00044500,44.5,2.75,2.98,3.35,5.0,5.0,1.171879140625,True,CALL,2026-04-10,OKLO
OKLO260410C00045000,45.0,2.75,2.73,2.88,93.0,75.0,1.1337933935546878,True,CALL,2026-04-10,OKLO
OKLO260410C00045500,45.5,2.4,2.43,2.52,26.0,53.0,1.1035201074218752,True,CALL,2026-04-10,OKLO
OKLO260410C00046000,46.0,1.95,2.09,2.22,56.0,49.0,1.0703171484375003,True,CALL,2026-04-10,OKLO
OKLO260410C00046500,46.5,1.75,1.84,2.03,78.0,44.0,1.0781296093750001,False,CALL,2026-04-10,OKLO
OKLO260410C00047000,47.0,1.71,1.61,1.81,53.0,82.0,1.0742233789062503,False,CALL,2026-04-10,OKLO
OKLO260410C00047500,47.5,1.5,1.36,1.6,81.0,76.0,1.05859845703125,False,CALL,2026-04-10,OKLO
OKLO260410C00048000,48.0,1.25,1.2,1.31,265.0,258.0,1.0341845166015626,False,CALL,2026-04-10,OKLO
OKLO260410C00048500,48.5,1.12,1.01,1.12,81.0,276.0,1.0185595947265624,False,CALL,2026-04-10,OKLO
OKLO260410C00049000,49.0,1.12,0.87,1.01,57.0,603.0,1.0293017285156252,False,CALL,2026-04-10,OKLO
OKLO260410C00049500,49.5,0.74,0.8,0.82,87.0,278.0,1.0293017285156252,False,CALL,2026-04-10,OKLO
OKLO260410C00050000,50.0,0.66,0.63,0.7,374.0,1180.0,1.0087940185546875,False,CALL,2026-04-10,OKLO
OKLO260410C00051000,51.0,0.48,0.45,0.52,333.0,858.0,1.013676806640625,False,CALL,2026-04-10,OKLO
OKLO260410C00052000,52.0,0.35,0.3,0.37,992.0,799.0,1.0039112304687499,False,CALL,2026-04-10,OKLO
OKLO260410C00053000,53.0,0.24,0.22,0.26,168.0,1175.0,1.01172369140625,False,CALL,2026-04-10,OKLO
OKLO260410C00054000,54.0,0.13,0.16,0.2,149.0,902.0,1.0351610742187503,False,CALL,2026-04-10,OKLO
OKLO260410C00055000,55.0,0.11,0.11,0.15,195.0,1724.0,1.0468797656250002,False,CALL,2026-04-10,OKLO
OKLO260410C00056000,56.0,0.07,0.08,0.12,74.0,683.0,1.0703171484375003,False,CALL,2026-04-10,OKLO
OKLO260410C00057000,57.0,0.05,0.05,0.09,89.0,335.0,1.0781296093750001,False,CALL,2026-04-10,OKLO
OKLO260410C00058000,58.0,0.04,0.04,0.07,9.0,426.0,1.1015669921875002,False,CALL,2026-04-10,OKLO
OKLO260410C00059000,59.0,0.09,0.0,0.28,1.0,119.0,1.3808624707031247,False,CALL,2026-04-10,OKLO
OKLO260410C00060000,60.0,0.04,0.03,0.05,118.0,949.0,1.1796916015624999,False,CALL,2026-04-10,OKLO
OKLO260410P00034000,34.0,0.14,0.0,0.1,1.0,64.0,1.453127734375,False,PUT,2026-04-10,OKLO
OKLO260410P00034500,34.5,0.19,,0.3,,1.0,1.984375078125,False,PUT,2026-04-10,OKLO
OKLO260410P00035000,35.0,0.03,0.01,0.04,30.0,237.0,1.203128984375,False,PUT,2026-04-10,OKLO
OKLO260410P00035500,35.5,0.03,0.0,0.65,21.0,98.0,1.8671881640625,False,PUT,2026-04-10,OKLO
OKLO260410P00036000,36.0,0.02,0.0,0.6,60.0,87.0,1.75390748046875,False,PUT,2026-04-10,OKLO
OKLO260410P00036500,36.5,0.07,0.0,0.75,3.0,22.0,1.7792979785156249,False,PUT,2026-04-10,OKLO
OKLO260410P00037000,37.0,0.03,0.0,0.41,22.0,178.0,1.4570339648437498,False,PUT,2026-04-10,OKLO
OKLO260410P00037500,37.5,0.02,0.0,0.66,29.0,58.0,1.5664084179687499,False,PUT,2026-04-10,OKLO
OKLO260410P00038000,38.0,0.13,0.03,0.16,16.0,75.0,1.11328568359375,False,PUT,2026-04-10,OKLO
OKLO260410P00038500,38.5,0.13,0.07,0.18,10.0,52.0,1.11328568359375,False,PUT,2026-04-10,OKLO
OKLO260410P00039000,39.0,0.14,0.13,0.17,56.0,220.0,1.09375453125,False,PUT,2026-04-10,OKLO
OKLO260410P00039500,39.5,0.22,0.12,0.26,6.0,74.0,1.08984830078125,False,PUT,2026-04-10,OKLO
OKLO260410P00040000,40.0,0.23,0.18,0.27,175.0,909.0,1.0683640332031252,False,PUT,2026-04-10,OKLO
OKLO260410P00040500,40.5,0.32,0.2,0.31,25.0,94.0,1.0351610742187503,False,PUT,2026-04-10,OKLO
OKLO260410P00041000,41.0,0.34,0.25,0.42,209.0,194.0,1.0468797656250002,False,PUT,2026-04-10,OKLO
OKLO260410P00041500,41.5,0.44,0.31,0.45,28.0,42.0,1.013676806640625,False,PUT,2026-04-10,OKLO
OKLO260410P00042000,42.0,0.52,0.35,0.53,84.0,599.0,0.9863282617187501,False,PUT,2026-04-10,OKLO
OKLO260410P00042500,42.5,0.45,0.47,0.6,21.0,173.0,0.9804689453125001,False,PUT,2026-04-10,OKLO
OKLO260410P00043000,43.0,0.58,0.58,0.68,79.0,180.0,0.96289099609375,False,PUT,2026-04-10,OKLO
OKLO260410P00043500,43.5,0.76,0.67,0.85,125.0,163.0,0.9580082324218748,False,PUT,2026-04-10,OKLO
OKLO260410P00044000,44.0,1.0,0.82,0.92,131.0,358.0,0.930664755859375,False,PUT,2026-04-10,OKLO
OKLO260410P00044500,44.5,1.0,0.96,1.14,705.0,163.0,0.9335944140625,False,PUT,2026-04-10,OKLO
OKLO260410P00045000,45.0,1.16,1.17,1.3,266.0,1497.0,0.92773509765625,False,PUT,2026-04-10,OKLO
OKLO260410P00045500,45.5,1.33,1.36,1.47,39.0,228.0,0.9082040429687499,False,PUT,2026-04-10,OKLO
OKLO260410P00046000,46.0,1.51,1.56,1.75,228.0,732.0,0.9082040429687499,False,PUT,2026-04-10,OKLO
OKLO260410P00046500,46.5,1.7,1.77,1.9,38.0,107.0,0.866212275390625,True,PUT,2026-04-10,OKLO
OKLO260410P00047000,47.0,3.0,2.04,2.13,45.0,276.0,0.8476577734374999,True,PUT,2026-04-10,OKLO
OKLO260410P00047500,47.5,2.68,2.33,2.48,16.0,80.0,0.8535170898437501,True,PUT,2026-04-10,OKLO
OKLO260410P00048000,48.0,3.16,2.6,2.71,86.0,190.0,0.8085956640624999,True,PUT,2026-04-10,OKLO
OKLO260410P00048500,48.5,2.8,2.89,3.2,13.0,93.0,0.8281267187499999,True,PUT,2026-04-10,OKLO
OKLO260410P00049000,49.0,4.4,3.15,3.55,10.0,193.0,0.7841818457031251,True,PUT,2026-04-10,OKLO
OKLO260410P00049500,49.5,4.59,3.6,4.0,10.0,65.0,0.82226740234375,True,PUT,2026-04-10,OKLO
OKLO260410P00050000,50.0,4.8,3.85,4.25,102.0,1186.0,0.6914093359375001,True,PUT,2026-04-10,OKLO
OKLO260410P00051000,51.0,5.05,4.6,5.0,6.0,157.0,0.75195560546875,True,PUT,2026-04-10,OKLO
OKLO260410P00052000,52.0,6.48,5.3,5.95,19.0,216.0,0.7929708203125,True,PUT,2026-04-10,OKLO
OKLO260410P00053000,53.0,7.34,6.1,7.75,17.0,66.0,0.8476577734374999,True,PUT,2026-04-10,OKLO
OKLO260410P00054000,54.0,8.48,6.75,9.05,17.0,79.0,0.8906260937499999,True,PUT,2026-04-10,OKLO
OKLO260410P00055000,55.0,9.96,8.05,9.45,9.0,284.0,1.5937520312499998,True,PUT,2026-04-10,OKLO
OKLO260410P00056000,56.0,10.48,8.8,11.1,4.0,52.0,1.1464886425781249,True,PUT,2026-04-10,OKLO
OKLO260410P00057000,57.0,8.35,9.9,12.1,12.0,149.0,1.3085972070312497,True,PUT,2026-04-10,OKLO
OKLO260410P00058000,58.0,11.53,10.7,13.05,2.0,68.0,1.1328168359375002,True,PUT,2026-04-10,OKLO
OKLO260410P00059000,59.0,13.7,12.05,14.0,3.0,75.0,1.5078149609375,True,PUT,2026-04-10,OKLO
OKLO260410P00060000,60.0,14.34,12.75,15.05,8.0,202.0,1.3437532812499997,True,PUT,2026-04-10,OKLO
OKLO260417C00035000,35.0,11.93,10.25,12.55,4.0,59.0,1.056645341796875,True,CALL,2026-04-17,OKLO
OKLO260417C00040000,40.0,6.66,6.5,8.1,2.0,133.0,1.119145029296875,True,CALL,2026-04-17,OKLO
OKLO260417C00041000,41.0,5.92,5.5,7.4,1.0,6.0,1.0654343603515626,True,CALL,2026-04-17,OKLO
OKLO260417C00042000,42.0,5.7,4.6,6.4,1.0,1.0,0.9653323779296875,True,CALL,2026-04-17,OKLO
OKLO260417C00043000,43.0,7.0,4.9,5.65,10.0,10.0,1.1186567504882814,True,CALL,2026-04-17,OKLO
OKLO260417C00044000,44.0,4.09,4.3,4.7,1.0,8.0,1.0546922265625,True,CALL,2026-04-17,OKLO
OKLO260417C00045000,45.0,3.71,3.8,4.05,92.0,84.0,1.0449266503906252,True,CALL,2026-04-17,OKLO
OKLO260417C00046000,46.0,3.46,3.2,3.5,58.0,40.0,1.0205127099609377,True,CALL,2026-04-17,OKLO
OKLO260417C00047000,47.0,2.8,2.71,2.86,46.0,153.0,0.98437515625,False,CALL,2026-04-17,OKLO
OKLO260417C00048000,48.0,2.35,2.27,2.41,47.0,2026.0,0.9707034179687499,False,CALL,2026-04-17,OKLO
OKLO260417C00049000,49.0,1.89,1.91,2.02,642.0,266.0,0.9643558251953125,False,CALL,2026-04-17,OKLO
OKLO260417C00050000,50.0,1.7,1.59,1.72,81.0,541.0,0.9643558251953125,False,CALL,2026-04-17,OKLO
OKLO260417C00051000,51.0,1.25,1.28,1.45,14.0,105.0,0.9570316796874999,False,CALL,2026-04-17,OKLO
OKLO260417C00052000,52.0,1.13,1.06,1.18,223.0,249.0,0.9511723632812499,False,CALL,2026-04-17,OKLO
OKLO260417C00053000,53.0,0.74,0.88,1.01,49.0,155.0,0.9599613378906249,False,CALL,2026-04-17,OKLO
OKLO260417C00054000,54.0,0.63,0.69,0.83,29.0,226.0,0.9516606396484374,False,CALL,2026-04-17,OKLO
OKLO260417C00055000,55.0,0.65,0.56,0.69,229.0,1091.0,0.954102021484375,False,CALL,2026-04-17,OKLO
OKLO260417C00056000,56.0,0.4,0.4,0.63,40.0,221.0,0.9580082324218748,False,CALL,2026-04-17,OKLO
OKLO260417C00057000,57.0,0.37,0.32,0.51,9.0,385.0,0.956055126953125,False,CALL,2026-04-17,OKLO
OKLO260417C00058000,58.0,0.35,0.3,0.38,9.0,706.0,0.9599613378906249,False,CALL,2026-04-17,OKLO
OKLO260417C00059000,59.0,0.25,0.21,0.4,4.0,95.0,0.9853517089843751,False,CALL,2026-04-17,OKLO
OKLO260417C00060000,60.0,0.25,0.21,0.28,101.0,3263.0,0.98437515625,False,CALL,2026-04-17,OKLO
OKLO260417P00035000,35.0,0.22,0.17,0.29,93.0,4346.0,1.0800827246093752,False,PUT,2026-04-17,OKLO
OKLO260417P00040000,40.0,0.78,0.74,0.85,194.0,866.0,0.973633076171875,False,PUT,2026-04-17,OKLO
OKLO260417P00041000,41.0,1.14,0.99,1.06,46.0,66.0,0.9677737597656251,False,PUT,2026-04-17,OKLO
OKLO260417P00042000,42.0,1.32,1.2,1.33,43.0,460.0,0.948242705078125,False,PUT,2026-04-17,OKLO
OKLO260417P00043000,43.0,1.75,1.51,1.57,7.0,287.0,0.9262702685546875,False,PUT,2026-04-17,OKLO
OKLO260417P00044000,44.0,1.85,1.8,2.0,71.0,72.0,0.9179695703125,False,PUT,2026-04-17,OKLO
OKLO260417P00045000,45.0,2.14,2.21,2.37,187.0,4354.0,0.9023447265625,False,PUT,2026-04-17,OKLO
OKLO260417P00046000,46.0,2.64,2.66,2.75,132.0,211.0,0.877930908203125,False,PUT,2026-04-17,OKLO
OKLO260417P00047000,47.0,3.15,3.15,3.3,37.0,702.0,0.86914193359375,True,PUT,2026-04-17,OKLO
OKLO260417P00048000,48.0,4.7,3.7,3.9,12.0,136.0,0.860352958984375,True,PUT,2026-04-17,OKLO
OKLO260417P00049000,49.0,5.13,4.3,4.55,33.0,1470.0,0.8500991552734375,True,PUT,2026-04-17,OKLO
OKLO260417P00050000,50.0,5.57,4.8,5.25,60.0,6395.0,0.8125018749999999,True,PUT,2026-04-17,OKLO
OKLO260417P00051000,51.0,5.9,5.55,5.95,12.0,109.0,0.799806689453125,True,PUT,2026-04-17,OKLO
OKLO260417P00052000,52.0,6.79,6.35,7.2,11.0,93.0,0.8906260937499999,True,PUT,2026-04-17,OKLO
OKLO260417P00053000,53.0,8.06,7.25,8.15,4.0,97.0,0.936524072265625,True,PUT,2026-04-17,OKLO
OKLO260417P00054000,54.0,8.85,7.5,8.9,1.0,59.0,0.7656273437500001,True,PUT,2026-04-17,OKLO
OKLO260417P00055000,55.0,8.95,8.35,9.25,14.0,1948.0,0.8554701953125,True,PUT,2026-04-17,OKLO
OKLO260417P00056000,56.0,10.69,9.25,10.8,3.0,114.0,0.7597680273437502,True,PUT,2026-04-17,OKLO
OKLO260417P00057000,57.0,10.85,10.05,11.65,8.0,9.0,0.5937540625000001,True,PUT,2026-04-17,OKLO
OKLO260417P00058000,58.0,11.29,11.15,12.0,4.0,22.0,0.8378922460937499,True,PUT,2026-04-17,OKLO
OKLO260417P00059000,59.0,13.11,12.4,14.25,3.0,12.0,1.1279340478515625,True,PUT,2026-04-17,OKLO
OKLO260417P00060000,60.0,13.78,13.25,14.5,6.0,1494.0,0.7656273437500001,True,PUT,2026-04-17,OKLO
OKLO260424C00035000,35.0,11.7,11.0,12.85,,1.0,1.1572307763671876,True,CALL,2026-04-24,OKLO
OKLO260424C00040000,40.0,7.13,7.8,8.7,1.0,1.0,1.1821329956054685,True,CALL,2026-04-24,OKLO
OKLO260424C00041000,41.0,6.54,7.05,7.85,2.0,26.0,1.1367230664062502,True,CALL,2026-04-24,OKLO
OKLO260424C00045000,45.0,4.42,4.55,4.8,406.0,2.0,1.0053760668945313,True,CALL,2026-04-24,OKLO
OKLO260424C00045500,45.5,6.2,4.25,4.85,,1.0,1.0351610742187503,True,CALL,2026-04-24,OKLO
OKLO260424C00046000,46.0,3.8,4.0,4.3,56.0,11.0,0.9946289599609376,True,CALL,2026-04-24,OKLO
OKLO260424C00047000,47.0,3.58,3.6,4.05,5.0,12.0,1.023930661621094,False,CALL,2026-04-24,OKLO
OKLO260424C00048000,48.0,3.1,3.1,3.55,5.0,31.0,1.0009815576171874,False,CALL,2026-04-24,OKLO
OKLO260424C00048500,48.5,4.07,2.83,3.35,,6.0,0.9897461962890625,False,CALL,2026-04-24,OKLO
OKLO260424C00049000,49.0,3.0,2.62,3.15,57.0,19.0,0.9838868798828125,False,CALL,2026-04-24,OKLO
OKLO260424C00050000,50.0,2.07,2.35,2.58,12.0,81.0,0.9624027197265624,False,CALL,2026-04-24,OKLO
OKLO260424C00051000,51.0,1.87,1.94,2.25,28.0,36.0,0.9443364941406249,False,CALL,2026-04-24,OKLO
OKLO260424C00052000,52.0,1.88,1.69,1.89,14.0,30.0,0.9335944140625,False,CALL,2026-04-24,OKLO
OKLO260424C00053000,53.0,1.37,1.42,1.62,2.0,27.0,0.9238288867187501,False,CALL,2026-04-24,OKLO
