contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HST260618P00018000,18.0,0.2,0.05,0.15,2.0,7.0,0.69336244140625,False,PUT,2026-06-18,HST
HST260618P00019000,19.0,0.1,0.0,0.35,1.0,22.0,0.6601596484375001,False,PUT,2026-06-18,HST
HST260618P00020000,20.0,0.05,0.05,0.15,1.0,21238.0,0.5039112109375,False,PUT,2026-06-18,HST
HST260618P00021000,21.0,0.17,0.05,0.2,2.0,47.0,0.415044912109375,False,PUT,2026-06-18,HST
HST260618P00022000,22.0,0.27,0.2,0.35,10.0,121.0,0.35938140625,False,PUT,2026-06-18,HST
HST260618P00023000,23.0,0.45,0.5,0.6,6.0,1163.0,0.2910227148437499,False,PUT,2026-06-18,HST
HST260717C00016850,16.85,1.94,3.1,4.1,45.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00017000,17.0,2.25,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00017850,17.85,4.46,4.1,6.8,1.0,85.0,0.5585981640625001,True,CALL,2026-07-17,HST
HST260717C00018000,18.0,1.55,0.0,0.0,60.0,54.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00018850,18.85,3.6,3.7,5.3,1.0,169.0,0.867188828125,True,CALL,2026-07-17,HST
HST260717C00019000,19.0,1.12,0.0,0.0,23.0,121.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00019850,19.85,1.97,2.9,4.1,5.0,71.0,0.6645541357421877,True,CALL,2026-07-17,HST
HST260717C00020000,20.0,0.67,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00020850,20.85,2.9,1.45,3.6,3.0,304.0,0.7158231542968749,True,CALL,2026-07-17,HST
HST260717C00021000,21.0,0.45,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00021850,21.85,2.02,1.6,1.85,3.0,68.0,0.3398503515625,True,CALL,2026-07-17,HST
HST260717C00022850,22.85,1.37,0.95,1.2,17.0,134.0,0.31836619140624994,True,CALL,2026-07-17,HST
HST260717C00023000,23.0,0.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,HST
HST260717C00023850,23.85,0.76,0.5,0.7,14.0,48.0,0.299811689453125,False,CALL,2026-07-17,HST
HST260717C00024850,24.85,0.35,0.2,0.45,8.0,39.0,0.31641308593749995,False,CALL,2026-07-17,HST
HST260717C00026000,26.0,0.14,0.1,0.25,10.0,1.0,0.32471378417968744,False,CALL,2026-07-17,HST
HST260717P00016850,16.85,0.1,0.0,0.75,2.0,31.0,0.7675804492187501,False,PUT,2026-07-17,HST
HST260717P00017850,17.85,0.15,0.0,0.75,2.0,9.0,0.6621127539062501,False,PUT,2026-07-17,HST
HST260717P00018850,18.85,0.12,0.05,0.15,2.0,51.0,0.422857333984375,False,PUT,2026-07-17,HST
HST260717P00019850,19.85,0.28,0.1,0.2,2.0,24.0,0.370123486328125,False,PUT,2026-07-17,HST
HST260717P00020850,20.85,0.3,0.2,0.3,3.0,20.0,0.32910827148437494,False,PUT,2026-07-17,HST
HST260717P00021850,21.85,0.85,0.4,0.65,1.0,2.0,0.35156898437499995,False,PUT,2026-07-17,HST
HST261016C00017000,17.0,4.9,5.0,7.8,,1.0,0.8305681005859374,True,CALL,2026-10-16,HST
HST261016C00018000,18.0,3.4,3.4,4.4,3.0,98.0,1.0000000000000003e-05,True,CALL,2026-10-16,HST
HST261016C00019000,19.0,2.25,2.65,3.6,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-10-16,HST
HST261016C00020000,20.0,3.08,3.2,4.6,1.0,41.0,0.52539537109375,True,CALL,2026-10-16,HST
HST261016C00021000,21.0,1.77,2.6,3.9,6.0,12.0,0.5019581054687501,True,CALL,2026-10-16,HST
HST261016C00022000,22.0,1.77,2.05,3.2,1.0,3.0,0.47070841796875,True,CALL,2026-10-16,HST
HST261016C00023000,23.0,2.15,0.4,2.75,4.0,277.0,0.47559118164062497,True,CALL,2026-10-16,HST
HST261016C00024000,24.0,1.0,1.25,1.65,1.0,18.0,0.3562076098632812,False,CALL,2026-10-16,HST
HST261016C00025000,25.0,1.0,0.7,1.1,5.0,33.0,0.32031929687499994,False,CALL,2026-10-16,HST
HST261016C00026000,26.0,0.8,0.6,0.8,2.0,37.0,0.3154365332031249,False,CALL,2026-10-16,HST
HST261016C00027000,27.0,0.55,0.45,0.6,1.0,3.0,0.3181220532226562,False,CALL,2026-10-16,HST
HST261016P00017000,17.0,0.3,0.2,0.95,2.0,55.0,0.516606396484375,False,PUT,2026-10-16,HST
HST261016P00018000,18.0,0.35,0.25,0.5,1.0,25.0,0.42578699218750005,False,PUT,2026-10-16,HST
HST261016P00019000,19.0,0.65,0.35,0.65,5.0,29.0,0.4023497265625,False,PUT,2026-10-16,HST
HST261016P00020000,20.0,0.6,0.5,0.85,1.0,63.0,0.38184211914062494,False,PUT,2026-10-16,HST
HST261016P00021000,21.0,1.4,0.75,1.1,20.0,24.0,0.36133451171875,False,PUT,2026-10-16,HST
HST270115C00016850,16.85,6.09,5.3,8.2,2.0,94.0,0.7070341796875,True,CALL,2027-01-15,HST
HST270115C00017000,17.0,2.75,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00019850,19.85,2.8,3.8,5.2,3.0,81.0,0.49268085449218757,True,CALL,2027-01-15,HST
HST270115C00020000,20.0,1.22,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00021850,21.85,2.8,1.6,4.5,10.0,271.0,0.5432174584960938,True,CALL,2027-01-15,HST
HST270115C00022000,22.0,0.7,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00024850,24.85,1.24,1.15,1.65,4.0,29.0,0.3198310205078124,False,CALL,2027-01-15,HST
HST270115C00025000,25.0,0.3,0.0,1.05,,1.0,0.24268335449218748,False,CALL,2027-01-15,HST
HST270115C00026850,26.85,0.25,0.05,0.45,,1.0,0.21631643066406248,False,CALL,2027-01-15,HST
HST270115P00016850,16.85,0.65,0.35,0.6,1.0,63.0,0.41748629394531245,False,PUT,2027-01-15,HST
HST270115P00017000,17.0,1.4,0.0,0.0,3.0,11.0,0.12500875,False,PUT,2027-01-15,HST
HST270115P00019850,19.85,1.45,0.8,1.2,22.0,117.0,0.3667055517578125,False,PUT,2027-01-15,HST
HST270115P00021850,21.85,3.9,2.25,2.9,4.0,14.0,0.4907277490234375,False,PUT,2027-01-15,HST
HST270115P00026850,26.85,9.88,8.0,9.5,,1.0,0.8620619262695313,True,PUT,2027-01-15,HST
HST270115P00027000,27.0,9.88,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,HST
HST280121C00016850,16.85,5.71,5.5,10.0,5.0,118.0,0.6489292919921875,True,CALL,2028-01-21,HST
HST280121C00017000,17.0,3.5,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00019850,19.85,5.31,3.8,7.3,2.0,40.0,0.5124560473632812,True,CALL,2028-01-21,HST
HST280121C00020000,20.0,2.3,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00021850,21.85,2.3,0.5,5.2,1.0,4.0,0.39978627563476565,True,CALL,2028-01-21,HST
HST280121C00022000,22.0,1.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00024850,24.85,2.61,1.25,4.1,6.0,16.0,0.40601179931640624,False,CALL,2028-01-21,HST
HST280121C00026850,26.85,1.82,0.5,5.0,1.0,1.0,0.5358933129882812,False,CALL,2028-01-21,HST
HST280121C00029850,29.85,0.7,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2028-01-21,HST
HST280121C00030000,30.0,0.5,0.0,5.0,,1.0,0.6048623498535157,False,CALL,2028-01-21,HST
HST280121P00016850,16.85,2.28,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2028-01-21,HST
HST280121P00017000,17.0,2.5,0.0,0.0,,2.0,0.062509375,False,PUT,2028-01-21,HST
HST280121P00019850,19.85,2.6,0.2,4.0,1.0,2.0,0.5063525927734375,False,PUT,2028-01-21,HST
HTZ260529C00004000,4.0,1.44,1.35,1.69,16.0,5.0,3.93750015625,True,CALL,2026-05-29,HTZ
HTZ260529C00004500,4.5,0.94,0.81,1.08,6.0,36.0,3.843750390625,True,CALL,2026-05-29,HTZ
HTZ260529C00005000,5.0,0.44,0.37,0.5,16.0,770.0,1.0625046875000002,True,CALL,2026-05-29,HTZ
HTZ260529C00005500,5.5,0.03,0.03,0.05,860.0,1644.0,0.45313046875,False,CALL,2026-05-29,HTZ
HTZ260529C00006000,6.0,0.01,0.0,0.01,55.0,5561.0,0.937500625,False,CALL,2026-05-29,HTZ
HTZ260529C00006500,6.5,0.01,0.0,0.04,5.0,1113.0,2.1250046874999997,False,CALL,2026-05-29,HTZ
HTZ260529C00007000,7.0,0.01,0.0,0.02,4.0,973.0,2.50000375,False,CALL,2026-05-29,HTZ
HTZ260529P00004000,4.0,0.01,0.0,0.06,35.0,287.0,4.062504921875,False,PUT,2026-05-29,HTZ
HTZ260529P00004500,4.5,0.01,0.0,0.1,19.0,896.0,3.2500018749999997,False,PUT,2026-05-29,HTZ
HTZ260529P00005000,5.0,0.01,0.0,0.01,3.0,2330.0,1.0625046875000002,False,PUT,2026-05-29,HTZ
HTZ260529P00005500,5.5,0.06,0.03,0.12,75.0,545.0,0.6250037500000001,True,PUT,2026-05-29,HTZ
HTZ260529P00006000,6.0,0.56,0.3,0.61,5.0,1017.0,2.4218789453125,True,PUT,2026-05-29,HTZ
HTZ260529P00006500,6.5,1.13,0.65,1.35,63.0,587.0,5.9687525390625,True,PUT,2026-05-29,HTZ
HTZ260529P00007000,7.0,1.58,1.45,1.86,3.0,155.0,4.937503828124999,True,PUT,2026-05-29,HTZ
HTZ260605C00004000,4.0,1.53,1.1,1.83,1.0,10.0,3.2343769140624996,True,CALL,2026-06-05,HTZ
HTZ260605C00004500,4.5,0.97,0.79,1.15,4.0,14.0,1.71875140625,True,CALL,2026-06-05,HTZ
HTZ260605C00005000,5.0,0.52,0.47,0.61,41.0,1147.0,0.6562534375000001,True,CALL,2026-06-05,HTZ
HTZ260605C00005500,5.5,0.24,0.24,0.26,349.0,1472.0,0.7773459765625,False,CALL,2026-06-05,HTZ
HTZ260605C00006000,6.0,0.1,0.08,0.11,164.0,2862.0,0.8203142968749999,False,CALL,2026-06-05,HTZ
HTZ260605C00006500,6.5,0.03,0.04,0.07,4.0,140.0,0.992187578125,False,CALL,2026-06-05,HTZ
HTZ260605C00007000,7.0,0.03,0.01,0.04,3.0,625.0,1.0468797656250002,False,CALL,2026-06-05,HTZ
HTZ260605P00004000,4.0,0.02,0.0,0.1,1.0,156.0,1.640626796875,False,PUT,2026-06-05,HTZ
HTZ260605P00004500,4.5,0.02,0.01,0.03,1.0,153.0,0.9062509375,False,PUT,2026-06-05,HTZ
HTZ260605P00005000,5.0,0.07,0.04,0.08,181.0,1741.0,0.73437765625,False,PUT,2026-06-05,HTZ
HTZ260605P00005500,5.5,0.26,0.09,0.27,21.0,330.0,0.5468795312500001,True,PUT,2026-06-05,HTZ
HTZ260605P00006000,6.0,0.57,0.53,0.68,6.0,350.0,0.8359391406249999,True,PUT,2026-06-05,HTZ
HTZ260605P00006500,6.5,1.14,0.91,1.37,61.0,286.0,1.359378203125,True,PUT,2026-06-05,HTZ
HTZ260605P00007000,7.0,1.59,1.25,1.93,1.0,103.0,1.4453152734375,True,PUT,2026-06-05,HTZ
HTZ260612C00004500,4.5,1.0,0.76,1.23,1.0,3.0,1.5156274218749999,True,CALL,2026-06-12,HTZ
HTZ260612C00005000,5.0,0.69,0.59,0.68,1.0,17.0,0.7812521875,True,CALL,2026-06-12,HTZ
HTZ260612C00005500,5.5,0.33,0.29,0.38,204.0,127.0,0.7578149218750001,False,CALL,2026-06-12,HTZ
HTZ260612C00006000,6.0,0.19,0.1,0.2,810.0,352.0,0.7421900781249999,False,CALL,2026-06-12,HTZ
HTZ260612C00006500,6.5,0.13,0.08,0.12,11.0,119.0,0.8828136718749999,False,CALL,2026-06-12,HTZ
HTZ260612C00007000,7.0,0.05,0.04,0.07,17.0,190.0,0.929688203125,False,CALL,2026-06-12,HTZ
HTZ260612P00004000,4.0,0.03,0.01,0.05,46.0,77.0,1.0468797656250002,False,PUT,2026-06-12,HTZ
HTZ260612P00004500,4.5,0.06,0.05,0.09,107.0,55.0,0.929688203125,False,PUT,2026-06-12,HTZ
HTZ260612P00005000,5.0,0.16,0.15,0.18,27.0,247.0,0.851563984375,False,PUT,2026-06-12,HTZ
HTZ260612P00005500,5.5,0.27,0.31,0.38,2.0,118.0,0.7695335546875001,True,PUT,2026-06-12,HTZ
HTZ260612P00006000,6.0,0.8,0.59,0.78,3.0,337.0,0.8203142968749999,True,PUT,2026-06-12,HTZ
HTZ260612P00006500,6.5,1.46,0.91,1.41,137.0,511.0,1.0468797656250002,True,PUT,2026-06-12,HTZ
HTZ260612P00007000,7.0,1.52,1.36,1.89,13.0,36.0,1.1796916015624999,True,PUT,2026-06-12,HTZ
HTZ260618C00004000,4.0,1.46,1.48,1.61,2.0,1992.0,1.0078174609375,True,CALL,2026-06-18,HTZ
HTZ260618C00004500,4.5,1.05,0.99,1.27,1.0,1066.0,1.000005,True,CALL,2026-06-18,HTZ
HTZ260618C00005000,5.0,0.65,0.66,0.73,88.0,5317.0,0.79687703125,True,CALL,2026-06-18,HTZ
HTZ260618C00005500,5.5,0.42,0.41,0.49,122.0,3431.0,0.8632826171875,False,CALL,2026-06-18,HTZ
HTZ260618C00006000,6.0,0.25,0.03,0.38,602.0,1155.0,0.7460962890625,False,CALL,2026-06-18,HTZ
HTZ260618C00006500,6.5,0.19,0.12,0.22,39.0,81.0,0.92187578125,False,CALL,2026-06-18,HTZ
HTZ260618C00007000,7.0,0.1,0.07,0.12,7.0,7595.0,0.92187578125,False,CALL,2026-06-18,HTZ
HTZ260618P00004000,4.0,0.06,0.04,0.07,10.0,7730.0,1.0312548437500002,False,PUT,2026-06-18,HTZ
HTZ260618P00004500,4.5,0.09,0.09,0.12,1.0,8340.0,0.9062509375,False,PUT,2026-06-18,HTZ
HTZ260618P00005000,5.0,0.23,0.22,0.26,82.0,92934.0,0.8867198828124999,False,PUT,2026-06-18,HTZ
HTZ260618P00005500,5.5,0.44,0.43,0.5,139.0,86901.0,0.8808605664062499,True,PUT,2026-06-18,HTZ
HTZ260618P00006000,6.0,0.73,0.72,0.86,14.0,947.0,0.9062509375,True,PUT,2026-06-18,HTZ
HTZ260618P00007000,7.0,1.79,1.51,1.92,4.0,1144.0,1.2265663671875,True,PUT,2026-06-18,HTZ
HTZ260626C00004500,4.5,1.05,0.86,1.36,35.0,49.0,0.8007832421875,True,CALL,2026-06-26,HTZ
HTZ260626C00005000,5.0,0.8,0.71,0.97,85.0,41.0,0.9492192578124999,True,CALL,2026-06-26,HTZ
HTZ260626C00005500,5.5,0.54,0.45,0.6,32.0,194.0,0.8554701953125,False,CALL,2026-06-26,HTZ
HTZ260626C00006000,6.0,0.35,0.23,0.37,11.0,329.0,0.79687703125,False,CALL,2026-06-26,HTZ
HTZ260626C00006500,6.5,0.21,0.17,0.24,10.0,98.0,0.851563984375,False,CALL,2026-06-26,HTZ
HTZ260626C00007000,7.0,0.16,0.11,0.19,9.0,124.0,0.9179695703125,False,CALL,2026-06-26,HTZ
HTZ260626P00004000,4.0,0.17,0.06,0.12,8.0,24.0,1.015629921875,False,PUT,2026-06-26,HTZ
HTZ260626P00004500,4.5,0.15,0.14,0.16,21.0,137.0,0.8906260937499999,False,PUT,2026-06-26,HTZ
HTZ260626P00005000,5.0,0.39,0.26,0.3,64.0,158.0,0.8281267187499999,False,PUT,2026-06-26,HTZ
HTZ260626P00005500,5.5,0.56,0.5,0.56,1.0,42.0,0.8554701953125,True,PUT,2026-06-26,HTZ
HTZ260626P00006000,6.0,1.23,0.65,0.92,1.0,16.0,0.7617211328125001,True,PUT,2026-06-26,HTZ
HTZ260626P00006500,6.5,1.67,1.0,1.33,1.0,2.0,0.7656273437500001,True,PUT,2026-06-26,HTZ
HTZ260702C00005500,5.5,0.54,0.49,0.8,1.0,21.0,0.9570316796874999,False,CALL,2026-07-02,HTZ
HTZ260702C00006000,6.0,0.37,0.33,0.6,3.0,17.0,0.9726565234375,False,CALL,2026-07-02,HTZ
HTZ260702P00004500,4.5,0.2,0.17,0.22,8.0,3.0,0.9062509375,False,PUT,2026-07-02,HTZ
HTZ260717C00004000,4.0,1.75,1.43,1.86,30.0,122.0,0.92187578125,True,CALL,2026-07-17,HTZ
HTZ260717C00005000,5.0,0.85,0.86,0.95,38.0,547.0,0.8125018749999999,True,CALL,2026-07-17,HTZ
HTZ260717C00006000,6.0,0.47,0.46,0.5,117.0,867.0,0.8320329296874999,False,CALL,2026-07-17,HTZ
HTZ260717C00007000,7.0,0.23,0.22,0.32,16.0,546.0,0.8867198828124999,False,CALL,2026-07-17,HTZ
HTZ260717P00004000,4.0,0.18,0.14,0.2,6.0,317.0,0.9648441015625,False,PUT,2026-07-17,HTZ
HTZ260717P00005000,5.0,0.44,0.43,0.48,72.0,925.0,0.87500125,False,PUT,2026-07-17,HTZ
HTZ260717P00006000,6.0,1.01,0.83,1.04,50.0,359.0,0.77148666015625,True,PUT,2026-07-17,HTZ
HTZ260918C00004000,4.0,1.88,1.8,1.93,12.0,339.0,0.9023447265625,True,CALL,2026-09-18,HTZ
HTZ260918C00005000,5.0,1.25,1.21,1.45,1.0,849.0,0.9238288867187501,True,CALL,2026-09-18,HTZ
HTZ260918C00006000,6.0,0.86,0.85,1.0,78.0,1263.0,0.91992267578125,False,CALL,2026-09-18,HTZ
HTZ260918C00007000,7.0,0.59,0.6,0.83,31.0,1105.0,0.9785158398437501,False,CALL,2026-09-18,HTZ
HTZ260918P00004000,4.0,0.51,0.41,0.48,2.0,6925.0,0.992187578125,False,PUT,2026-09-18,HTZ
HTZ260918P00005000,5.0,0.85,0.84,0.91,106.0,5297.0,0.9609378906249999,False,PUT,2026-09-18,HTZ
HTZ260918P00006000,6.0,1.53,1.43,1.5,10.0,1534.0,0.9492192578124999,True,PUT,2026-09-18,HTZ
HTZ260918P00007000,7.0,2.25,2.1,2.27,2.0,323.0,0.9492192578124999,True,PUT,2026-09-18,HTZ
HTZ261218C00004000,4.0,2.91,2.01,2.22,3.0,3964.0,0.8886729882812499,True,CALL,2026-12-18,HTZ
HTZ261218C00004500,4.5,1.92,1.72,1.93,30.0,273.0,0.867188828125,True,CALL,2026-12-18,HTZ
HTZ261218C00005000,5.0,1.6,1.52,1.74,40.0,2832.0,0.8906260937499999,True,CALL,2026-12-18,HTZ
HTZ261218C00005500,5.5,1.42,1.36,1.47,7.0,3298.0,0.8798840136718749,False,CALL,2026-12-18,HTZ
HTZ261218P00004000,4.0,0.75,0.67,0.82,100.0,13918.0,0.9941406835937501,False,PUT,2026-12-18,HTZ
HTZ261218P00004500,4.5,1.14,0.94,1.06,5.0,279.0,0.9941406835937501,False,PUT,2026-12-18,HTZ
HTZ261218P00005000,5.0,1.25,1.2,1.3,206.0,2834.0,0.9707034179687499,False,PUT,2026-12-18,HTZ
HTZ261218P00005500,5.5,1.74,1.49,1.64,1.0,2153.0,0.97460962890625,True,PUT,2026-12-18,HTZ
HTZ270115C00004000,4.0,2.05,2.06,2.27,20.0,4105.0,0.8730481445312499,True,CALL,2027-01-15,HTZ
HTZ270115C00004500,4.5,1.57,1.8,2.0,2.0,3587.0,0.8652357226562499,True,CALL,2027-01-15,HTZ
HTZ270115C00005000,5.0,1.66,1.57,1.74,1.0,9281.0,0.851563984375,True,CALL,2027-01-15,HTZ
HTZ270115C00005500,5.5,1.48,1.36,1.55,26.0,5230.0,0.84961087890625,False,CALL,2027-01-15,HTZ
HTZ270115C00007000,7.0,1.02,0.95,1.05,6.0,6248.0,0.8476577734374999,False,CALL,2027-01-15,HTZ
HTZ270115P00004000,4.0,0.87,0.77,0.89,3.0,19057.0,0.999023447265625,False,PUT,2027-01-15,HTZ
HTZ270115P00004500,4.5,1.09,1.0,1.1,2.0,362.0,0.96679720703125,False,PUT,2027-01-15,HTZ
HTZ270115P00005000,5.0,1.33,1.22,1.37,1.0,11858.0,0.93945373046875,False,PUT,2027-01-15,HTZ
HTZ270115P00005500,5.5,1.77,1.55,1.67,3.0,2244.0,0.9414068359375,True,PUT,2027-01-15,HTZ
HTZ270115P00007000,7.0,2.68,2.38,2.97,4.0,4843.0,0.945313046875,True,PUT,2027-01-15,HTZ
HTZ270319C00004000,4.0,2.43,2.2,2.42,1000.0,2040.0,0.87500125,True,CALL,2027-03-19,HTZ
HTZ270319C00005000,5.0,1.95,1.75,1.95,11.0,130.0,0.867188828125,True,CALL,2027-03-19,HTZ
HTZ270319C00007000,7.0,1.44,1.12,1.31,1.0,70.0,0.860352958984375,False,CALL,2027-03-19,HTZ
HTZ270319P00004000,4.0,1.14,0.95,1.27,1.0,5012.0,1.08203583984375,False,PUT,2027-03-19,HTZ
HTZ270319P00005000,5.0,1.6,1.28,1.82,1.0,1477.0,0.9804689453125001,False,PUT,2027-03-19,HTZ
HTZ270319P00007000,7.0,3.09,2.59,2.97,25.0,17.0,0.8916026464843749,True,PUT,2027-03-19,HTZ
HTZ270617C00004000,4.0,2.6,2.4,2.8,5.0,80.0,0.9433599414062499,True,CALL,2027-06-17,HTZ
HTZ270617C00005000,5.0,2.19,1.94,2.95,1.0,422.0,1.0703171484375003,True,CALL,2027-06-17,HTZ
HTZ270617C00007000,7.0,1.4,1.12,1.74,13.0,97.0,0.84961087890625,False,CALL,2027-06-17,HTZ
HTZ270617P00004000,4.0,1.33,0.96,1.48,5.0,364.0,1.015629921875,False,PUT,2027-06-17,HTZ
HTZ270617P00005000,5.0,1.83,1.51,2.05,2.0,1001.0,0.9794923925781251,False,PUT,2027-06-17,HTZ
HTZ270617P00007000,7.0,3.72,2.8,3.35,10.0,12.0,0.913086806640625,True,PUT,2027-06-17,HTZ
HTZ270917C00004000,4.0,2.5,2.51,3.6,50.0,155.0,1.107426337890625,True,CALL,2027-09-17,HTZ
HTZ270917C00005000,5.0,3.5,2.12,3.6,1.0,30.0,1.1709025830078126,True,CALL,2027-09-17,HTZ
HTZ270917C00007000,7.0,1.65,1.51,1.92,3.0,204.0,0.8793957373046875,False,CALL,2027-09-17,HTZ
HTZ270917P00004000,4.0,1.36,1.3,1.49,10.0,6.0,1.01172369140625,False,PUT,2027-09-17,HTZ
HTZ270917P00005000,5.0,2.02,1.7,2.43,1.0,1.0,1.0185595947265624,False,PUT,2027-09-17,HTZ
HTZ270917P00007000,7.0,3.2,3.1,5.5,20.0,20.0,1.3584016455078123,True,PUT,2027-09-17,HTZ
HTZ280121C00004000,4.0,2.68,2.65,3.5,5.0,366.0,0.9951172363281251,True,CALL,2028-01-21,HTZ
HTZ280121C00005000,5.0,2.5,2.3,4.0,10.0,2081.0,1.1816447167968749,True,CALL,2028-01-21,HTZ
HTZ280121C00007000,7.0,2.0,1.74,2.43,1.0,1120.0,0.920899228515625,False,CALL,2028-01-21,HTZ
HTZ280121P00004000,4.0,1.6,1.53,1.68,3505.0,774.0,1.0087940185546875,False,PUT,2028-01-21,HTZ
HTZ280121P00005000,5.0,2.23,1.93,2.5,5.0,647.0,0.9726565234375,False,PUT,2028-01-21,HTZ
HTZ280121P00007000,7.0,3.6,2.69,4.7,10.0,773.0,0.9619144433593749,True,PUT,2028-01-21,HTZ
HTZ280616C00004000,4.0,3.1,2.47,5.1,2.0,1.0,1.2568396533203123,True,CALL,2028-06-16,HTZ
HTZ280616C00005000,5.0,2.65,2.31,4.7,5.0,48.0,1.224613251953125,True,CALL,2028-06-16,HTZ
HTZ280616C00007000,7.0,1.7,1.8,2.45,1.0,74.0,0.8393570751953124,False,CALL,2028-06-16,HTZ
HTZ280616P00005000,5.0,2.5,2.36,2.51,2.0,3.0,0.963867548828125,False,PUT,2028-06-16,HTZ
HTZ280616P00007000,7.0,3.6,3.5,5.95,1.0,2.0,1.2553748168945313,True,PUT,2028-06-16,HTZ
HTZ281215C00004000,4.0,2.9,2.8,5.5,3.0,63.0,1.3281283593749997,True,CALL,2028-12-15,HTZ
HTZ281215C00005000,5.0,2.9,2.32,3.9,6.0,1289.0,0.9340826904296875,True,CALL,2028-12-15,HTZ
HTZ281215C00007000,7.0,2.51,2.25,2.72,36.0,733.0,0.867188828125,False,CALL,2028-12-15,HTZ
HTZ281215P00004000,4.0,1.81,1.74,2.25,1.0,88.0,0.98437515625,False,PUT,2028-12-15,HTZ
HTZ281215P00005000,5.0,2.75,2.37,4.0,1.0,16126.0,1.1787150439453122,False,PUT,2028-12-15,HTZ
HTZ281215P00007000,7.0,4.0,2.98,6.3,1.0,58.0,1.09375453125,True,PUT,2028-12-15,HTZ
HUT260529C00088000,88.0,33.79,34.7,37.75,2.0,13.0,4.939456950683593,True,CALL,2026-05-29,HUT
HUT260529C00089000,89.0,27.29,33.65,36.75,1.0,7.0,4.812503984374999,True,CALL,2026-05-29,HUT
HUT260529C00090000,90.0,34.42,32.65,35.45,35.0,46.0,4.332035834960937,True,CALL,2026-05-29,HUT
HUT260529C00091000,91.0,33.52,31.75,34.8,1.0,4.0,4.615238605957031,True,CALL,2026-05-29,HUT
HUT260529C00092000,92.0,32.67,30.65,33.75,1.0,3.0,4.437504453124999,True,CALL,2026-05-29,HUT
HUT260529C00093000,93.0,31.1,29.8,32.8,1.0,5.0,4.36523891845703,True,CALL,2026-05-29,HUT
HUT260529C00094000,94.0,30.2,28.9,31.7,1.0,3.0,4.140629824218751,True,CALL,2026-05-29,HUT
HUT260529C00095000,95.0,29.38,28.05,30.3,3.0,43.0,3.57031357421875,True,CALL,2026-05-29,HUT
HUT260529C00096000,96.0,27.11,26.65,29.75,5.0,14.0,3.949218876953125,True,CALL,2026-05-29,HUT
HUT260529C00097000,97.0,21.0,25.65,28.75,1.0,7.0,3.8300785498046874,True,CALL,2026-05-29,HUT
HUT260529C00098000,98.0,26.62,24.65,27.8,13.0,51.0,3.7578131054687502,True,CALL,2026-05-29,HUT
HUT260529C00099000,99.0,23.9,23.65,26.9,1.0,35.0,3.72656318359375,True,CALL,2026-05-29,HUT
HUT260529C00100000,100.0,24.26,22.8,25.85,80.0,297.0,3.56250109375,True,CALL,2026-05-29,HUT
HUT260529C00101000,101.0,12.0,21.9,25.0,3.0,9.0,3.566407333984375,True,CALL,2026-05-29,HUT
HUT260529C00102000,102.0,24.85,20.65,23.85,1.0,32.0,3.3242204394531245,True,CALL,2026-05-29,HUT
HUT260529C00103000,103.0,22.67,19.65,22.3,1.0,47.0,2.7050813623046874,True,CALL,2026-05-29,HUT
HUT260529C00104000,104.0,20.27,18.9,21.0,2.0,316.0,2.2500043749999996,True,CALL,2026-05-29,HUT
HUT260529C00105000,105.0,19.6,17.85,20.3,21.0,125.0,2.4941443896484374,True,CALL,2026-05-29,HUT
HUT260529C00106000,106.0,18.8,16.6,19.75,7.0,55.0,2.7753936865234374,True,CALL,2026-05-29,HUT
HUT260529C00107000,107.0,17.6,15.65,18.8,15.0,33.0,2.697268881835938,True,CALL,2026-05-29,HUT
HUT260529C00108000,108.0,10.06,14.65,17.8,11.0,31.0,2.5810582348632813,True,CALL,2026-05-29,HUT
HUT260529C00109000,109.0,9.04,13.6,16.8,1.0,20.0,2.464847587890625,True,CALL,2026-05-29,HUT
