contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NCLH260918P00025000,25.0,4.1,4.45,4.8,2.0,718.0,0.49805189453125004,True,PUT,2026-09-18,NCLH
NCLH260918P00026000,26.0,5.55,4.85,5.65,5.0,5.0,0.5029346582031251,True,PUT,2026-09-18,NCLH
NCLH260918P00027000,27.0,6.6,5.7,6.5,15.0,22.0,0.49414568359375005,True,PUT,2026-09-18,NCLH
NCLH261218C00015000,15.0,7.35,6.8,8.25,5.0,975.0,0.8168963623046874,True,CALL,2026-12-18,NCLH
NCLH261218C00016000,16.0,6.39,6.1,6.6,14.0,222.0,0.6801789794921876,True,CALL,2026-12-18,NCLH
NCLH261218C00017000,17.0,5.55,5.4,5.65,3.0,982.0,0.631839619140625,True,CALL,2026-12-18,NCLH
NCLH261218C00018000,18.0,5.33,4.75,5.55,10.0,298.0,0.673098972167969,True,CALL,2026-12-18,NCLH
NCLH261218C00019000,19.0,4.5,4.2,4.4,1.0,352.0,0.6079140771484376,True,CALL,2026-12-18,NCLH
NCLH261218C00020000,20.0,3.7,3.65,3.8,31.0,5949.0,0.5908244042968751,True,CALL,2026-12-18,NCLH
NCLH261218C00021000,21.0,3.27,3.15,3.4,1.0,4315.0,0.5886271606445312,False,CALL,2026-12-18,NCLH
NCLH261218C00022000,22.0,3.1,2.73,2.84,2.0,15430.0,0.5712933496093751,False,CALL,2026-12-18,NCLH
NCLH261218C00023000,23.0,2.53,2.34,2.61,4.0,304.0,0.57812921875,False,CALL,2026-12-18,NCLH
NCLH261218C00024000,24.0,2.47,1.98,2.14,4.0,352.0,0.5593305786132813,False,CALL,2026-12-18,NCLH
NCLH261218C00025000,25.0,1.92,1.71,1.8,28.0,11260.0,0.5532271240234375,False,CALL,2026-12-18,NCLH
NCLH261218C00026000,26.0,1.6,1.43,1.64,6.0,415.0,0.5561567822265626,False,CALL,2026-12-18,NCLH
NCLH261218C00027000,27.0,1.46,1.23,1.38,4.0,5390.0,0.5515181567382813,False,CALL,2026-12-18,NCLH
NCLH261218P00015000,15.0,0.74,0.72,0.82,21.0,6852.0,0.5742230078125,False,PUT,2026-12-18,NCLH
NCLH261218P00016000,16.0,1.01,0.99,1.03,4.0,1393.0,0.5620160986328125,False,PUT,2026-12-18,NCLH
NCLH261218P00017000,17.0,1.25,1.28,1.32,102.0,4424.0,0.5507857421875001,False,PUT,2026-12-18,NCLH
NCLH261218P00018000,18.0,1.62,1.62,1.66,1.0,610.0,0.5405319384765627,False,PUT,2026-12-18,NCLH
NCLH261218P00019000,19.0,2.03,2.01,2.08,10.0,312.0,0.5327195166015625,False,PUT,2026-12-18,NCLH
NCLH261218P00020000,20.0,2.32,2.4,2.52,4.0,6449.0,0.51758294921875,False,PUT,2026-12-18,NCLH
NCLH261218P00021000,21.0,2.9,2.85,3.05,1.0,161.0,0.506840869140625,True,PUT,2026-12-18,NCLH
NCLH261218P00022000,22.0,3.45,3.35,3.65,8.0,1870.0,0.5239305419921875,True,PUT,2026-12-18,NCLH
NCLH261218P00023000,23.0,4.08,3.7,4.2,13.0,24.0,0.5061084545898438,True,PUT,2026-12-18,NCLH
NCLH261218P00024000,24.0,4.59,4.35,4.9,14.0,15.0,0.506840869140625,True,PUT,2026-12-18,NCLH
NCLH261218P00025000,25.0,5.2,5.2,5.65,1.0,320.0,0.5090381127929688,True,PUT,2026-12-18,NCLH
NCLH261218P00026000,26.0,9.22,7.65,8.4,,3.0,0.8022480712890624,True,PUT,2026-12-18,NCLH
NCLH261218P00027000,27.0,8.51,6.5,7.1,10.0,62.0,0.48242705078125003,True,PUT,2026-12-18,NCLH
NCLH270115C00015000,15.0,8.0,7.05,7.6,27.0,1143.0,0.70898728515625,True,CALL,2027-01-15,NCLH
NCLH270115C00017000,17.0,6.13,5.65,6.35,2.0,3449.0,0.6826203613281252,True,CALL,2027-01-15,NCLH
NCLH270115C00020000,20.0,4.0,3.9,4.15,13.0,3670.0,0.5991251025390626,True,CALL,2027-01-15,NCLH
NCLH270115C00022000,22.0,3.3,2.99,3.15,1.0,2144.0,0.57617611328125,False,CALL,2027-01-15,NCLH
NCLH270115C00025000,25.0,1.96,1.95,2.1,175.0,15468.0,0.5581098876953126,False,CALL,2027-01-15,NCLH
NCLH270115C00027000,27.0,1.55,1.41,1.67,1.0,6944.0,0.5537154003906251,False,CALL,2027-01-15,NCLH
NCLH270115P00015000,15.0,0.8,0.82,0.92,1.0,17872.0,0.559574716796875,False,PUT,2027-01-15,NCLH
NCLH270115P00017000,17.0,1.35,1.34,1.49,84.0,7896.0,0.5351608984375,False,PUT,2027-01-15,NCLH
NCLH270115P00020000,20.0,2.58,2.59,2.7,5.0,8851.0,0.5112353564453125,False,PUT,2027-01-15,NCLH
NCLH270115P00022000,22.0,3.6,3.3,3.85,979.0,3004.0,0.5183153637695312,True,PUT,2027-01-15,NCLH
NCLH270115P00025000,25.0,5.9,5.25,5.75,1.0,4677.0,0.48901878173828134,True,PUT,2027-01-15,NCLH
NCLH270115P00027000,27.0,8.83,6.8,7.25,44.0,81.0,0.4760794580078125,True,PUT,2027-01-15,NCLH
NCLH270319C00015000,15.0,7.9,7.4,8.3,12.0,107.0,0.7263210961914062,True,CALL,2027-03-19,NCLH
NCLH270319C00018000,18.0,6.25,5.5,5.8,1.0,266.0,0.6259803027343751,True,CALL,2027-03-19,NCLH
NCLH270319C00020000,20.0,5.14,4.4,4.75,11.0,578.0,0.6042520043945314,True,CALL,2027-03-19,NCLH
NCLH270319C00022000,22.0,4.13,3.5,3.8,131.0,858.0,0.5847209497070311,False,CALL,2027-03-19,NCLH
NCLH270319C00025000,25.0,3.1,2.5,2.79,13.0,879.0,0.5756878369140624,False,CALL,2027-03-19,NCLH
NCLH270319C00027000,27.0,2.29,1.94,2.25,3.0,286.0,0.5664105859375,False,CALL,2027-03-19,NCLH
NCLH270319P00015000,15.0,1.11,1.03,1.26,17.0,1428.0,0.5502974658203126,False,PUT,2027-03-19,NCLH
NCLH270319P00018000,18.0,2.55,1.85,2.33,1.0,1107.0,0.5117236328125,False,PUT,2027-03-19,NCLH
NCLH270319P00020000,20.0,3.25,2.72,3.25,11.0,3047.0,0.5356491748046875,False,PUT,2027-03-19,NCLH
NCLH270319P00022000,22.0,3.85,3.7,4.3,20.0,87.0,0.51562984375,True,PUT,2027-03-19,NCLH
NCLH270319P00025000,25.0,6.12,5.6,6.2,5.0,47.0,0.4924367163085938,True,PUT,2027-03-19,NCLH
NCLH270319P00027000,27.0,7.63,7.05,7.6,2.0,1.0,0.47119669433593747,True,PUT,2027-03-19,NCLH
NCLH270617C00015000,15.0,8.72,7.9,9.45,3.0,192.0,0.7685570019531252,True,CALL,2027-06-17,NCLH
NCLH270617C00018000,18.0,6.45,6.15,6.45,10.0,146.0,0.6323278955078125,True,CALL,2027-06-17,NCLH
NCLH270617C00020000,20.0,5.55,5.1,5.5,11.0,723.0,0.6157264990234376,True,CALL,2027-06-17,NCLH
NCLH270617C00022000,22.0,4.65,4.25,4.6,21.0,503.0,0.6008340698242189,False,CALL,2027-06-17,NCLH
NCLH270617C00025000,25.0,3.32,3.15,3.45,2.0,216.0,0.577152666015625,False,CALL,2027-06-17,NCLH
NCLH270617C00027000,27.0,2.93,2.52,2.97,15.0,114.0,0.5705609350585938,False,CALL,2027-06-17,NCLH
NCLH270617P00015000,15.0,1.55,1.27,1.65,5.0,1200.0,0.5334519311523438,False,PUT,2027-06-17,NCLH
NCLH270617P00018000,18.0,2.55,2.32,2.82,4.0,1116.0,0.5097705273437501,False,PUT,2027-06-17,NCLH
NCLH270617P00020000,20.0,3.45,3.1,3.75,25.0,55.0,0.5268602001953125,False,PUT,2027-06-17,NCLH
NCLH270617P00022000,22.0,4.55,4.15,4.85,13.0,6018.0,0.5127001855468749,True,PUT,2027-06-17,NCLH
NCLH270617P00025000,25.0,6.2,6.0,6.7,1.0,170.0,0.4870656762695313,True,PUT,2027-06-17,NCLH
NCLH270617P00027000,27.0,7.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,NCLH
NCLH271217C00015000,15.0,8.6,8.9,10.55,1.0,79.0,0.7685570019531252,True,CALL,2027-12-17,NCLH
NCLH271217C00018000,18.0,7.6,7.3,8.85,1.0,541.0,0.7204617797851562,True,CALL,2027-12-17,NCLH
NCLH271217C00020000,20.0,6.6,6.35,6.6,9.0,443.0,0.6259803027343751,True,CALL,2027-12-17,NCLH
NCLH271217C00022000,22.0,5.2,5.35,5.9,30.0,240.0,0.6102333898925782,False,CALL,2027-12-17,NCLH
NCLH271217C00025000,25.0,5.0,4.35,4.85,10.0,108.0,0.5972940661621093,False,CALL,2027-12-17,NCLH
NCLH271217C00027000,27.0,4.2,3.65,4.3,1.0,93.0,0.5854533642578125,False,CALL,2027-12-17,NCLH
NCLH271217P00015000,15.0,2.23,1.82,2.28,4.0,2226.0,0.51758294921875,False,PUT,2027-12-17,NCLH
NCLH271217P00018000,18.0,3.85,2.95,3.65,50.0,99.0,0.5380905566406251,False,PUT,2027-12-17,NCLH
NCLH271217P00020000,20.0,5.5,3.85,4.65,7.0,37.0,0.5227098510742187,False,PUT,2027-12-17,NCLH
NCLH271217P00022000,22.0,8.1,4.9,5.75,4.0,17.0,0.506840869140625,True,PUT,2027-12-17,NCLH
NCLH271217P00025000,25.0,7.08,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,NCLH
NCLH280121C00015000,15.0,9.35,8.0,10.75,1.0,704.0,0.6975127905273439,True,CALL,2028-01-21,NCLH
NCLH280121C00018000,18.0,7.94,7.45,8.25,1.0,1455.0,0.672122419433594,True,CALL,2028-01-21,NCLH
NCLH280121C00020000,20.0,7.15,6.5,7.6,40.0,4108.0,0.6676058630371096,True,CALL,2028-01-21,NCLH
NCLH280121C00023000,23.0,5.98,4.6,6.8,2.0,846.0,0.6303747900390625,False,CALL,2028-01-21,NCLH
NCLH280121C00025000,25.0,4.8,4.6,5.4,2.0,9017.0,0.6174354663085939,False,CALL,2028-01-21,NCLH
NCLH280121C00027000,27.0,4.37,4.05,4.55,1.0,8290.0,0.5983926879882813,False,CALL,2028-01-21,NCLH
NCLH280121P00015000,15.0,2.35,2.0,2.85,4.0,1318.0,0.5524947094726562,False,PUT,2028-01-21,NCLH
NCLH280121P00018000,18.0,3.45,3.4,4.6,4.0,1863.0,0.56055126953125,False,PUT,2028-01-21,NCLH
NCLH280121P00020000,20.0,4.3,3.85,5.6,9.0,2528.0,0.5141650146484374,False,PUT,2028-01-21,NCLH
NCLH280121P00023000,23.0,5.85,4.9,7.25,40.0,684.0,0.5727581787109376,True,PUT,2028-01-21,NCLH
NCLH280121P00025000,25.0,9.0,6.15,8.5,1.0,307.0,0.5564009204101563,True,PUT,2028-01-21,NCLH
NCLH280121P00027000,27.0,9.05,7.5,10.0,2.0,87.0,0.5571333349609376,True,PUT,2028-01-21,NCLH
NEE260702C00075000,75.0,13.0,11.3,12.4,2.0,2.0,1.16016044921875,True,CALL,2026-07-02,NEE
NEE260702C00077000,77.0,9.85,9.3,10.45,7.0,0.0,1.0234423828125,True,CALL,2026-07-02,NEE
NEE260702C00078000,78.0,8.95,8.4,9.5,7.0,2.0,1.0253954980468751,True,CALL,2026-07-02,NEE
NEE260702C00079000,79.0,7.3,7.5,8.35,1.0,2.0,0.9023447265625,True,CALL,2026-07-02,NEE
NEE260702C00080000,80.0,7.03,6.5,7.45,7.0,13.0,0.85742330078125,True,CALL,2026-07-02,NEE
NEE260702C00081000,81.0,6.08,5.4,6.65,7.0,19.0,0.79883013671875,True,CALL,2026-07-02,NEE
NEE260702C00082000,82.0,5.65,4.35,5.95,1.0,3.0,0.780275634765625,True,CALL,2026-07-02,NEE
NEE260702C00083000,83.0,5.55,3.55,4.55,2.0,7.0,0.6054726953125001,True,CALL,2026-07-02,NEE
NEE260702C00084000,84.0,3.15,2.43,3.55,19.0,32.0,0.7480493945312501,True,CALL,2026-07-02,NEE
NEE260702C00085000,85.0,3.1,1.59,3.3,2.0,69.0,0.561527822265625,True,CALL,2026-07-02,NEE
NEE260702C00086000,86.0,1.22,0.78,1.28,139.0,458.0,0.34278000976562495,True,CALL,2026-07-02,NEE
NEE260702C00087000,87.0,0.4,0.37,0.51,133.0,616.0,0.2500075,False,CALL,2026-07-02,NEE
NEE260702C00088000,88.0,0.13,0.1,0.18,484.0,1459.0,0.24024197265624997,False,CALL,2026-07-02,NEE
NEE260702C00089000,89.0,0.07,0.02,0.04,38.0,609.0,0.22852333984375,False,CALL,2026-07-02,NEE
NEE260702C00090000,90.0,0.03,0.01,0.06,52.0,512.0,0.33008482421874996,False,CALL,2026-07-02,NEE
NEE260702C00091000,91.0,0.03,0.01,0.08,36.0,611.0,0.42969320312500003,False,CALL,2026-07-02,NEE
NEE260702C00092000,92.0,0.03,0.0,0.03,2.0,98.0,0.41797457031249996,False,CALL,2026-07-02,NEE
NEE260702C00093000,93.0,0.15,0.0,0.55,21.0,318.0,0.772463212890625,False,CALL,2026-07-02,NEE
NEE260702C00094000,94.0,0.05,0.0,0.95,1.0,52.0,1.0039112304687499,False,CALL,2026-07-02,NEE
NEE260702C00095000,95.0,0.01,0.0,0.15,2.0,61.0,0.70312796875,False,CALL,2026-07-02,NEE
NEE260702C00096000,96.0,0.01,0.0,0.75,3.0,14.0,1.0986373193359378,False,CALL,2026-07-02,NEE
NEE260702C00097000,97.0,0.2,0.0,0.01,20.0,20.0,0.5625043750000001,False,CALL,2026-07-02,NEE
NEE260702C00098000,98.0,0.07,0.0,1.35,1.0,21.0,1.482424462890625,False,CALL,2026-07-02,NEE
NEE260702C00100000,100.0,0.18,0.0,0.05,,20.0,0.85937640625,False,CALL,2026-07-02,NEE
NEE260702C00110000,110.0,0.01,0.0,0.02,,2.0,1.203128984375,False,CALL,2026-07-02,NEE
NEE260702P00070000,70.0,0.19,0.0,0.1,6.0,6.0,1.3750031249999999,False,PUT,2026-07-02,NEE
NEE260702P00073000,73.0,0.01,0.0,0.09,1.0,5.0,1.1171919140625,False,PUT,2026-07-02,NEE
NEE260702P00074000,74.0,0.26,0.0,0.1,,1.0,1.05859845703125,False,PUT,2026-07-02,NEE
NEE260702P00075000,75.0,0.14,0.0,2.13,2.0,3.0,2.02344244140625,False,PUT,2026-07-02,NEE
NEE260702P00076000,76.0,0.11,0.0,2.0,1.0,23.0,1.85546947265625,False,PUT,2026-07-02,NEE
NEE260702P00077000,77.0,0.01,0.0,0.01,1.0,33.0,0.6093789062500001,False,PUT,2026-07-02,NEE
NEE260702P00078000,78.0,0.06,0.0,1.35,2.0,12.0,1.396487392578125,False,PUT,2026-07-02,NEE
NEE260702P00079000,79.0,0.01,0.0,0.01,2.0,9.0,0.500005,False,PUT,2026-07-02,NEE
NEE260702P00080000,80.0,0.05,0.0,0.1,18.0,52.0,0.5976602734375001,False,PUT,2026-07-02,NEE
NEE260702P00081000,81.0,0.08,0.0,0.96,15.0,112.0,0.9238288867187501,False,PUT,2026-07-02,NEE
NEE260702P00082000,82.0,0.01,0.0,0.19,24.0,63.0,0.507817421875,False,PUT,2026-07-02,NEE
NEE260702P00083000,83.0,0.01,0.0,0.08,8.0,186.0,0.40430283203125,False,PUT,2026-07-02,NEE
NEE260702P00084000,84.0,0.1,0.0,0.18,10.0,151.0,0.398443515625,False,PUT,2026-07-02,NEE
NEE260702P00085000,85.0,0.06,0.03,0.17,89.0,391.0,0.28711650390624993,False,PUT,2026-07-02,NEE
NEE260702P00086000,86.0,0.23,0.13,0.24,67.0,251.0,0.20508607421874997,False,PUT,2026-07-02,NEE
NEE260702P00087000,87.0,0.61,0.5,0.6,19.0,169.0,0.17383638671875,True,PUT,2026-07-02,NEE
NEE260702P00088000,88.0,1.39,1.1,1.5,20.0,302.0,0.2617261328125,True,PUT,2026-07-02,NEE
NEE260702P00089000,89.0,2.31,2.04,2.75,11.0,24.0,0.5029346582031251,True,PUT,2026-07-02,NEE
NEE260702P00090000,90.0,3.03,2.76,3.7,1.0,21.0,0.58789474609375,True,PUT,2026-07-02,NEE
NEE260702P00091000,91.0,3.14,2.95,4.7,1.0,3.0,0.6894562304687502,True,PUT,2026-07-02,NEE
NEE260702P00092000,92.0,3.92,3.35,6.5,1.0,0.0,1.2089883300781248,True,PUT,2026-07-02,NEE
NEE260702P00093000,93.0,8.03,4.35,7.5,1.0,0.0,1.3203158984374999,True,PUT,2026-07-02,NEE
NEE260702P00094000,94.0,8.94,5.35,8.5,1.0,0.0,1.4257841210937499,True,PUT,2026-07-02,NEE
NEE260702P00095000,95.0,10.16,6.35,9.5,,0.0,1.5283226708984374,True,PUT,2026-07-02,NEE
NEE260702P00099000,99.0,13.43,10.35,13.5,,0.0,1.9062504687500001,True,PUT,2026-07-02,NEE
NEE260710C00075000,75.0,12.9,11.2,13.15,2.0,2.0,0.694338994140625,True,CALL,2026-07-10,NEE
NEE260710C00076000,76.0,8.64,10.2,12.2,,1.0,0.6562534375000001,True,CALL,2026-07-10,NEE
NEE260710C00077000,77.0,7.73,9.5,10.55,,1.0,0.5371140039062501,True,CALL,2026-07-10,NEE
NEE260710C00079000,79.0,6.47,7.2,9.2,,1.0,0.5117236328125,True,CALL,2026-07-10,NEE
NEE260710C00080000,80.0,5.72,5.4,8.25,,2.0,0.7329128271484374,True,CALL,2026-07-10,NEE
NEE260710C00081000,81.0,5.9,5.7,6.7,,2.0,0.5449264257812501,True,CALL,2026-07-10,NEE
NEE260710C00082000,82.0,6.5,4.3,6.0,1.0,1.0,0.5537154003906251,True,CALL,2026-07-10,NEE
NEE260710C00083000,83.0,4.5,3.45,4.8,2.0,7.0,0.44873598144531246,True,CALL,2026-07-10,NEE
NEE260710C00084000,84.0,3.39,2.86,3.5,66.0,12.0,0.3242255078124999,True,CALL,2026-07-10,NEE
NEE260710C00085000,85.0,2.57,2.29,2.71,342.0,43.0,0.30225307128906254,True,CALL,2026-07-10,NEE
NEE260710C00086000,86.0,1.81,1.65,2.02,354.0,87.0,0.2866282275390625,True,CALL,2026-07-10,NEE
NEE260710C00087000,87.0,1.1,1.06,1.32,433.0,130.0,0.25391371093750004,False,CALL,2026-07-10,NEE
NEE260710C00088000,88.0,0.73,0.66,0.78,45.0,266.0,0.22925575439453127,False,CALL,2026-07-10,NEE
NEE260710C00089000,89.0,0.49,0.35,0.47,17.0,82.0,0.22510540527343748,False,CALL,2026-07-10,NEE
NEE260710C00090000,90.0,0.23,0.2,0.27,228.0,718.0,0.22364057617187497,False,CALL,2026-07-10,NEE
NEE260710C00091000,91.0,0.19,0.1,0.22,20.0,545.0,0.24951922363281248,False,CALL,2026-07-10,NEE
NEE260710C00092000,92.0,0.08,0.05,0.11,6.0,81.0,0.241218525390625,False,CALL,2026-07-10,NEE
NEE260710C00093000,93.0,0.05,0.01,0.13,26.0,2163.0,0.28516339843749994,False,CALL,2026-07-10,NEE
NEE260710C00094000,94.0,0.09,0.0,0.23,9.0,30.0,0.36475244628906256,False,CALL,2026-07-10,NEE
NEE260710C00095000,95.0,0.03,0.0,0.75,13.0,67.0,0.567387138671875,False,CALL,2026-07-10,NEE
NEE260710C00096000,96.0,0.15,0.0,2.13,,20.0,0.6899445068359377,False,CALL,2026-07-10,NEE
NEE260710C00097000,97.0,0.13,0.0,0.75,,20.0,0.526371923828125,False,CALL,2026-07-10,NEE
NEE260710P00065000,65.0,0.07,0.0,0.05,,250.0,0.726565234375,False,PUT,2026-07-10,NEE
NEE260710P00073000,73.0,0.28,0.0,0.95,,1.0,0.79883013671875,False,PUT,2026-07-10,NEE
NEE260710P00074000,74.0,0.37,0.0,0.95,5.0,25.0,0.7504907763671875,False,PUT,2026-07-10,NEE
NEE260710P00075000,75.0,0.08,0.0,0.95,2.0,44.0,0.702151416015625,False,PUT,2026-07-10,NEE
NEE260710P00078000,78.0,0.13,0.0,1.55,2.0,19.0,0.6552768847656252,False,PUT,2026-07-10,NEE
NEE260710P00079000,79.0,0.05,0.0,2.15,4.0,50.0,0.6826203613281252,False,PUT,2026-07-10,NEE
NEE260710P00080000,80.0,0.1,0.01,2.17,2.0,47.0,0.6293982373046876,False,PUT,2026-07-10,NEE
NEE260710P00081000,81.0,0.05,0.04,0.09,5.0,85.0,0.2617261328125,False,PUT,2026-07-10,NEE
NEE260710P00082000,82.0,0.2,0.07,2.22,4.0,400.0,0.5239305419921875,False,PUT,2026-07-10,NEE
NEE260710P00083000,83.0,0.22,0.1,0.27,7.0,424.0,0.252937158203125,False,PUT,2026-07-10,NEE
NEE260710P00084000,84.0,0.39,0.26,0.4,2.0,55.0,0.2387771435546875,False,PUT,2026-07-10,NEE
NEE260710P00085000,85.0,0.52,0.43,0.61,6.0,509.0,0.2280350634765625,False,PUT,2026-07-10,NEE
NEE260710P00086000,86.0,0.85,0.72,0.94,24.0,254.0,0.22217574707031246,False,PUT,2026-07-10,NEE
NEE260710P00087000,87.0,1.28,1.1,1.38,10.0,560.0,0.2153398779296875,True,PUT,2026-07-10,NEE
NEE260710P00088000,88.0,1.73,1.67,1.89,12.0,45.0,0.19727365234375,True,PUT,2026-07-10,NEE
NEE260710P00089000,89.0,1.9,2.16,2.86,2.0,76.0,0.2485426708984375,True,PUT,2026-07-10,NEE
NEE260710P00090000,90.0,3.45,2.89,3.75,1.0,31.0,0.2749095947265625,True,PUT,2026-07-10,NEE
NEE260710P00091000,91.0,4.7,3.75,4.6,3.0,3.0,0.28076891113281244,True,PUT,2026-07-10,NEE
NEE260710P00092000,92.0,7.5,3.4,6.25,2.0,0.0,0.48682153808593753,True,PUT,2026-07-10,NEE
NEE260710P00093000,93.0,5.65,5.05,7.0,5.0,51.0,0.47412635253906255,True,PUT,2026-07-10,NEE
NEE260710P00094000,94.0,8.67,5.35,8.2,,1.0,0.5678754150390625,True,PUT,2026-07-10,NEE
NEE260710P00096000,96.0,10.6,7.35,10.5,5.0,0.0,0.727541787109375,True,PUT,2026-07-10,NEE
NEE260710P00100000,100.0,13.33,11.35,14.5,,0.0,0.8916026464843749,True,PUT,2026-07-10,NEE
NEE260717C00065000,65.0,20.45,21.3,22.15,1.0,1.0,0.8945323046874999,True,CALL,2026-07-17,NEE
NEE260717C00070000,70.0,16.35,16.45,17.8,10.0,10.0,0.6962920996093751,True,CALL,2026-07-17,NEE
NEE260717C00075000,75.0,13.38,11.55,13.25,1.0,65.0,0.5981485498046876,True,CALL,2026-07-17,NEE
NEE260717C00077500,77.5,10.25,9.05,10.75,1.0,1.0,0.500005,True,CALL,2026-07-17,NEE
NEE260717C00080000,80.0,8.5,6.75,8.3,1.0,75.0,0.5708050732421875,True,CALL,2026-07-17,NEE
NEE260717C00082500,82.5,6.61,4.5,5.25,1.0,126.0,0.35938140625,True,CALL,2026-07-17,NEE
NEE260717C00084000,84.0,4.14,3.3,4.0,,2.0,0.32642275146484373,True,CALL,2026-07-17,NEE
NEE260717C00085000,85.0,2.82,2.75,2.91,20.0,1082.0,0.26099371826171874,True,CALL,2026-07-17,NEE
NEE260717C00086000,86.0,2.2,2.14,2.26,10.0,109.0,0.25269302001953126,True,CALL,2026-07-17,NEE
NEE260717C00087000,87.0,1.63,1.57,1.69,77.0,384.0,0.24414818359375,False,CALL,2026-07-17,NEE
NEE260717C00087500,87.5,1.38,1.31,1.38,97.0,3660.0,0.23242955078125,False,CALL,2026-07-17,NEE
NEE260717C00088000,88.0,1.19,1.11,1.18,571.0,716.0,0.23218541259765624,False,CALL,2026-07-17,NEE
NEE260717C00089000,89.0,0.81,0.8,0.84,17.0,1408.0,0.23120885986328127,False,CALL,2026-07-17,NEE
NEE260717C00090000,90.0,0.51,0.55,0.56,424.0,6681.0,0.22705851074218747,False,CALL,2026-07-17,NEE
NEE260717C00091000,91.0,0.39,0.36,0.37,65.0,945.0,0.2260819580078125,False,CALL,2026-07-17,NEE
NEE260717C00092000,92.0,0.22,0.22,0.24,7.0,97.0,0.22657023437499998,False,CALL,2026-07-17,NEE
NEE260717C00092500,92.5,0.19,0.15,0.19,465.0,3479.0,0.2260819580078125,False,CALL,2026-07-17,NEE
NEE260717C00093000,93.0,0.28,0.01,0.17,42.0,67.0,0.233406103515625,False,CALL,2026-07-17,NEE
NEE260717C00094000,94.0,0.23,0.01,0.17,15.0,101.0,0.25977302734375,False,CALL,2026-07-17,NEE
NEE260717C00095000,95.0,0.09,0.01,0.07,50.0,1041.0,0.23731231445312498,False,CALL,2026-07-17,NEE
NEE260717C00097000,97.0,0.08,0.0,0.17,1.0,2.0,0.33399103515625,False,CALL,2026-07-17,NEE
NEE260717C00097500,97.5,0.05,0.0,0.07,1.0,611.0,0.2910227148437499,False,CALL,2026-07-17,NEE
NEE260717C00100000,100.0,0.05,0.01,0.09,3.0,728.0,0.35742830078125,False,CALL,2026-07-17,NEE
NEE260717C00105000,105.0,0.03,0.0,0.1,21.0,144.0,0.46191944335937507,False,CALL,2026-07-17,NEE
NEE260717C00110000,110.0,0.03,0.0,0.09,30.0,88.0,0.5429733203125001,False,CALL,2026-07-17,NEE
NEE260717P00065000,65.0,0.01,0.0,0.1,1.0,1303.0,0.6093789062500001,False,PUT,2026-07-17,NEE
NEE260717P00070000,70.0,0.06,0.0,0.11,1.0,59.0,0.53320779296875,False,PUT,2026-07-17,NEE
NEE260717P00075000,75.0,0.03,0.01,0.13,16.0,324.0,0.398443515625,False,PUT,2026-07-17,NEE
NEE260717P00076000,76.0,0.07,0.0,0.34,,4.0,0.4585015087890626,False,PUT,2026-07-17,NEE
NEE260717P00077500,77.5,0.08,0.0,0.13,35.0,1130.0,0.3232489550781249,False,PUT,2026-07-17,NEE
NEE260717P00078000,78.0,0.1,0.0,0.36,4.0,6.0,0.39502558105468755,False,PUT,2026-07-17,NEE
NEE260717P00079000,79.0,0.15,0.04,0.35,81.0,80.0,0.3569400244140625,False,PUT,2026-07-17,NEE
NEE260717P00080000,80.0,0.15,0.1,0.16,101.0,2662.0,0.260749580078125,False,PUT,2026-07-17,NEE
NEE260717P00081000,81.0,0.3,0.0,0.46,,812.0,0.31250687499999996,False,PUT,2026-07-17,NEE
NEE260717P00082000,82.0,0.33,0.24,0.4,4.0,97.0,0.260749580078125,False,PUT,2026-07-17,NEE
NEE260717P00082500,82.5,0.39,0.31,0.41,19.0,2115.0,0.24414818359375,False,PUT,2026-07-17,NEE
NEE260717P00083000,83.0,0.43,0.35,0.54,13.0,77.0,0.25049577636718745,False,PUT,2026-07-17,NEE
NEE260717P00084000,84.0,0.58,0.43,0.65,24.0,160.0,0.22705851074218747,False,PUT,2026-07-17,NEE
NEE260717P00085000,85.0,0.82,0.79,0.9,32.0,7163.0,0.21875781249999998,False,PUT,2026-07-17,NEE
NEE260717P00086000,86.0,1.2,1.15,1.25,33.0,450.0,0.21314263427734376,False,PUT,2026-07-17,NEE
NEE260717P00087000,87.0,1.61,1.63,1.65,88.0,416.0,0.20142400146484374,True,PUT,2026-07-17,NEE
NEE260717P00087500,87.5,1.9,1.85,1.87,55.0,988.0,0.1928791650390625,True,PUT,2026-07-17,NEE
NEE260717P00088000,88.0,2.15,2.12,2.2,170.0,349.0,0.1958088232421875,True,PUT,2026-07-17,NEE
NEE260717P00089000,89.0,2.63,2.66,2.93,8.0,61.0,0.20191227783203125,True,PUT,2026-07-17,NEE
NEE260717P00090000,90.0,3.61,3.1,3.85,1.0,1285.0,0.22876747802734376,True,PUT,2026-07-17,NEE
NEE260717P00091000,91.0,3.25,3.6,4.75,1.0,2.0,0.24658956542968752,True,PUT,2026-07-17,NEE
NEE260717P00092500,92.5,5.3,4.85,6.2,1.0,416.0,0.28565167480468745,True,PUT,2026-07-17,NEE
NEE260717P00095000,95.0,7.16,7.05,8.65,1.0,824.0,0.34766277343749996,True,PUT,2026-07-17,NEE
