contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JD270617P00035000,35.0,8.75,8.1,9.65,20.0,77.0,0.48352567260742196,True,PUT,2027-06-17,JD
JD270617P00037000,37.0,8.8,8.65,11.4,,25.0,0.5063525927734375,True,PUT,2027-06-17,JD
JD270617P00040000,40.0,11.2,11.55,13.2,5.0,11.0,0.48279325805664064,True,PUT,2027-06-17,JD
JD271217C00023000,23.0,15.1,11.45,14.1,1.0,6.0,0.5755657678222657,True,CALL,2027-12-17,JD
JD271217C00025000,25.0,11.39,10.25,12.1,3.0,49.0,0.5023243127441408,True,CALL,2027-12-17,JD
JD271217C00028000,28.0,9.95,9.5,11.15,2.0,13.0,0.5289353747558594,True,CALL,2027-12-17,JD
JD271217C00030000,30.0,9.5,9.0,9.5,5.0,60.0,0.4781546325683594,True,CALL,2027-12-17,JD
JD271217C00032000,32.0,8.5,8.0,9.6,15.0,61.0,0.5279588220214844,True,CALL,2027-12-17,JD
JD271217C00035000,35.0,7.32,7.25,7.85,12.0,438.0,0.4857229162597656,False,CALL,2027-12-17,JD
JD271217C00037000,37.0,7.68,5.6,8.25,1.0,107.0,0.5405319384765627,False,CALL,2027-12-17,JD
JD271217C00040000,40.0,6.25,5.65,6.5,12.0,801.0,0.4891408508300782,False,CALL,2027-12-17,JD
JD271217P00025000,25.0,4.3,3.35,5.0,1.0,4.0,0.4985401708984375,False,PUT,2027-12-17,JD
JD271217P00028000,28.0,4.6,4.0,6.6,2.0,82.0,0.4974415490722657,False,PUT,2027-12-17,JD
JD271217P00030000,30.0,6.19,5.1,7.65,1.0,2.0,0.48987326538085946,False,PUT,2027-12-17,JD
JD271217P00032000,32.0,7.14,6.35,9.0,1.0,18.0,0.49597671997070314,False,PUT,2027-12-17,JD
JD271217P00035000,35.0,9.35,8.15,9.85,20.0,127.0,0.43335527587890627,True,PUT,2027-12-17,JD
JD271217P00037000,37.0,9.35,9.4,11.95,410.0,168.0,0.4721732470703125,True,PUT,2027-12-17,JD
JD271217P00040000,40.0,11.17,11.45,14.05,1.0,2.0,0.46753462158203124,True,PUT,2027-12-17,JD
JD280121C00023000,23.0,12.45,12.15,13.9,2.0,109.0,0.5483443603515626,True,CALL,2028-01-21,JD
JD280121C00025000,25.0,11.65,11.45,12.0,5.0,279.0,0.4846242944335938,True,CALL,2028-01-21,JD
JD280121C00028000,28.0,10.2,9.65,11.75,6.0,298.0,0.5544478149414063,True,CALL,2028-01-21,JD
JD280121C00030000,30.0,9.1,9.9,10.6,2.0,493.0,0.5114794946289063,True,CALL,2028-01-21,JD
JD280121C00032000,32.0,8.5,8.35,9.8,18.0,333.0,0.5277146838378908,True,CALL,2028-01-21,JD
JD280121C00035000,35.0,7.65,7.6,7.9,16.0,2379.0,0.4777273907470704,False,CALL,2028-01-21,JD
JD280121C00037000,37.0,7.0,6.55,8.5,3.0,249.0,0.5422409057617189,False,CALL,2028-01-21,JD
JD280121C00040000,40.0,6.47,6.0,6.55,15.0,1976.0,0.4810842907714844,False,CALL,2028-01-21,JD
JD280121P00023000,23.0,2.92,3.05,3.6,3.0,25.0,0.45606012695312503,False,PUT,2028-01-21,JD
JD280121P00025000,25.0,3.59,3.5,5.0,40.0,70.0,0.48767602172851565,False,PUT,2028-01-21,JD
JD280121P00028000,28.0,5.22,5.3,5.8,3.0,55.0,0.4378718322753906,False,PUT,2028-01-21,JD
JD280121P00030000,30.0,6.45,6.0,7.85,10.0,3912.0,0.490788783569336,False,PUT,2028-01-21,JD
JD280121P00032000,32.0,7.71,7.0,8.6,1.0,30.0,0.4627739270019532,False,PUT,2028-01-21,JD
JD280121P00035000,35.0,9.2,9.4,10.2,10.0,3010.0,0.4426325268554688,True,PUT,2028-01-21,JD
JD280121P00037000,37.0,10.25,9.6,12.1,366.0,675.0,0.46985393432617195,True,PUT,2028-01-21,JD
JD280121P00040000,40.0,12.7,12.75,13.6,1.0,21.0,0.4337214831542969,True,PUT,2028-01-21,JD
JHX251121C00017500,17.5,1.8,1.6,1.9,205.0,164.0,0.77148666015625,True,CALL,2025-11-21,JHX
JHX251121C00020000,20.0,0.65,0.5,0.7,27.0,2316.0,0.7314479980468749,False,CALL,2025-11-21,JHX
JHX251121C00022500,22.5,0.2,0.15,0.2,238.0,3000.0,0.74414318359375,False,CALL,2025-11-21,JHX
JHX251121P00015000,15.0,0.05,0.0,0.15,56.0,3.0,0.6601596484375001,False,PUT,2025-11-21,JHX
JHX251121P00017500,17.5,0.55,0.35,0.55,56.0,422.0,0.551762294921875,False,PUT,2025-11-21,JHX
JHX251121P00020000,20.0,1.8,1.4,2.0,5.0,1613.0,0.6513706738281251,True,PUT,2025-11-21,JHX
JHX251121P00022500,22.5,1.65,3.1,4.5,1.0,363.0,1.0449266503906252,True,PUT,2025-11-21,JHX
JHX251219C00015000,15.0,5.3,2.8,4.5,100.0,374.0,1.0146533642578124,True,CALL,2025-12-19,JHX
JHX251219C00017500,17.5,4.7,1.75,2.65,6.0,22025.0,0.6611362011718751,True,CALL,2025-12-19,JHX
JHX251219C00020000,20.0,0.85,0.75,1.15,14.0,1283.0,0.5927775097656252,False,CALL,2025-12-19,JHX
JHX251219C00022500,22.5,0.35,0.2,0.5,6.0,1642.0,0.569340244140625,False,CALL,2025-12-19,JHX
JHX251219P00015000,15.0,0.2,0.0,0.6,15.0,115.0,0.6035195898437502,False,PUT,2025-12-19,JHX
JHX251219P00017500,17.5,0.65,0.55,1.0,12.0,544.0,0.5722699023437501,False,PUT,2025-12-19,JHX
JHX251219P00020000,20.0,1.1,1.5,2.55,4.0,571.0,0.6269568554687501,True,PUT,2025-12-19,JHX
JHX251219P00022500,22.5,2.4,3.4,5.1,14.0,148.0,0.500005,True,PUT,2025-12-19,JHX
JHX260320C00015000,15.0,4.8,4.4,5.1,24.0,120.0,0.6567417138671876,True,CALL,2026-03-20,JHX
JHX260320C00017500,17.5,3.2,2.8,3.4,34.0,280.0,0.5915568188476563,True,CALL,2026-03-20,JHX
JHX260320C00020000,20.0,1.95,1.8,2.0,328.0,1185.0,0.5551802294921876,False,CALL,2026-03-20,JHX
JHX260320C00022500,22.5,1.22,1.0,1.35,20.0,4037.0,0.5502974658203126,False,CALL,2026-03-20,JHX
JHX260320P00015000,15.0,0.75,0.55,0.75,5.0,192.0,0.5029346582031251,False,PUT,2026-03-20,JHX
JHX260320P00017500,17.5,1.41,1.2,2.3,1.0,724.0,0.50586431640625,False,PUT,2026-03-20,JHX
JHX260320P00020000,20.0,2.88,2.4,4.1,1.0,426.0,0.5185595019531251,True,PUT,2026-03-20,JHX
JHX260320P00022500,22.5,3.0,3.9,5.8,71.0,141.0,0.6938507177734375,True,PUT,2026-03-20,JHX
JHX260618P00017500,17.5,2.1,2.0,2.6,1.0,1.0,0.5473678076171876,False,PUT,2026-06-18,JHX
JHX270115C00015000,15.0,7.19,4.4,7.0,19.0,19.0,0.514653291015625,True,CALL,2027-01-15,JHX
JHX270115C00017500,17.5,7.2,3.0,5.6,2.0,1.0,0.6626010302734376,True,CALL,2027-01-15,JHX
JHX270115C00020000,20.0,3.6,3.2,4.0,4.0,67.0,0.5207567456054687,False,CALL,2027-01-15,JHX
JHX270115C00022500,22.5,4.75,1.4,4.2,4.0,50.0,0.5144091528320311,False,CALL,2027-01-15,JHX
JHX270115P00015000,15.0,1.74,0.1,3.5,4.0,26.0,0.7114286669921875,False,PUT,2027-01-15,JHX
JHX270115P00017500,17.5,2.8,1.1,4.0,5.0,12.0,0.5795940478515625,False,PUT,2027-01-15,JHX
JHX270115P00020000,20.0,4.2,2.75,5.5,1.0,3.0,0.5695843823242188,True,PUT,2027-01-15,JHX
JHX280121C00017500,17.5,6.5,5.3,8.0,1.0,3.0,0.5942423388671876,True,CALL,2028-01-21,JHX
JHX280121C00020000,20.0,7.15,5.0,7.3,1.0,186.0,0.6243934045410158,False,CALL,2028-01-21,JHX
JHX280121C00022500,22.5,6.5,3.6,6.3,1.0,2.0,0.5751995605468749,False,CALL,2028-01-21,JHX
JHX280121P00017500,17.5,2.91,3.3,4.4,,1.0,0.4660697924804688,False,PUT,2028-01-21,JHX
JHX280121P00022500,22.5,5.8,5.8,9.2,1.0,2.0,0.5976602734375001,True,PUT,2028-01-21,JHX
JNJ251107C00160000,160.0,28.83,24.95,27.7,6.0,6.0,1.0009815576171874,True,CALL,2025-11-07,JNJ
JNJ251107C00165000,165.0,25.61,20.15,22.7,1.0,0.0,0.883790224609375,True,CALL,2025-11-07,JNJ
JNJ251107C00170000,170.0,22.9,15.4,16.85,1.0,2.0,0.5410202148437502,True,CALL,2025-11-07,JNJ
JNJ251107C00175000,175.0,12.65,10.05,12.75,8.0,685.0,0.5195360546875,True,CALL,2025-11-07,JNJ
JNJ251107C00180000,180.0,7.2,5.2,7.7,9.0,350.0,0.6040078662109377,True,CALL,2025-11-07,JNJ
JNJ251107C00182500,182.5,3.7,3.5,4.5,22.0,44.0,0.3508365698242187,True,CALL,2025-11-07,JNJ
JNJ251107C00185000,185.0,2.12,2.02,2.37,99.0,495.0,0.27149166015625,True,CALL,2025-11-07,JNJ
JNJ251107C00187500,187.5,0.77,0.77,0.91,372.0,374.0,0.22827920166015625,False,CALL,2025-11-07,JNJ
JNJ251107C00190000,190.0,0.21,0.19,0.25,211.0,1662.0,0.21289849609375,False,CALL,2025-11-07,JNJ
JNJ251107C00192500,192.5,0.09,0.07,0.1,151.0,745.0,0.23926541992187497,False,CALL,2025-11-07,JNJ
JNJ251107C00195000,195.0,0.02,0.02,0.03,7.0,593.0,0.2500075,False,CALL,2025-11-07,JNJ
JNJ251107C00197500,197.5,0.02,0.01,0.09,6.0,273.0,0.367193828125,False,CALL,2025-11-07,JNJ
JNJ251107C00200000,200.0,0.01,0.0,0.01,7.0,4526.0,0.31250687499999996,False,CALL,2025-11-07,JNJ
JNJ251107C00202500,202.5,0.01,0.0,0.17,8.0,209.0,0.5468795312500001,False,CALL,2025-11-07,JNJ
JNJ251107C00205000,205.0,0.01,0.0,0.02,2.0,225.0,0.445318046875,False,CALL,2025-11-07,JNJ
JNJ251107C00210000,210.0,0.01,0.0,0.17,1.0,4.0,0.65039412109375,False,CALL,2025-11-07,JNJ
JNJ251107C00215000,215.0,0.01,0.0,0.17,2.0,95.0,0.75586181640625,False,CALL,2025-11-07,JNJ
JNJ251107P00145000,145.0,0.08,0.0,0.17,3.0,14.0,1.2382850585937497,False,PUT,2025-11-07,JNJ
JNJ251107P00160000,160.0,0.01,0.0,0.01,9.0,17.0,0.57812921875,False,PUT,2025-11-07,JNJ
JNJ251107P00165000,165.0,0.02,0.0,0.09,8.0,55.0,0.5976602734375001,False,PUT,2025-11-07,JNJ
JNJ251107P00170000,170.0,0.01,0.0,0.1,1.0,146.0,0.5293015820312501,False,PUT,2025-11-07,JNJ
JNJ251107P00175000,175.0,0.05,0.0,0.1,2.0,38.0,0.38281867187499996,False,PUT,2025-11-07,JNJ
JNJ251107P00177500,177.5,0.05,0.0,0.17,6.0,27.0,0.34570966796874997,False,PUT,2025-11-07,JNJ
JNJ251107P00180000,180.0,0.1,0.09,0.16,32.0,413.0,0.25977302734375,False,PUT,2025-11-07,JNJ
JNJ251107P00182500,182.5,0.34,0.19,0.39,124.0,856.0,0.2329178271484375,False,PUT,2025-11-07,JNJ
JNJ251107P00185000,185.0,0.7,0.62,0.79,125.0,746.0,0.18335777587890623,False,PUT,2025-11-07,JNJ
JNJ251107P00187500,187.5,1.87,1.66,2.03,35.0,513.0,0.16773293212890628,True,PUT,2025-11-07,JNJ
JNJ251107P00190000,190.0,4.17,3.55,4.05,47.0,635.0,0.147469462890625,True,PUT,2025-11-07,JNJ
JNJ251107P00192500,192.5,6.17,5.85,6.5,208.0,374.0,0.16407085937500002,True,PUT,2025-11-07,JNJ
JNJ251107P00195000,195.0,8.31,7.4,10.2,4.0,100.0,0.6223182299804688,True,PUT,2025-11-07,JNJ
JNJ251107P00197500,197.5,9.71,9.9,12.5,6.0,0.0,0.6738313867187502,True,PUT,2025-11-07,JNJ
JNJ251107P00200000,200.0,14.5,12.95,15.5,6.0,8.0,0.51562984375,True,PUT,2025-11-07,JNJ
JNJ251114C00160000,160.0,31.3,25.55,27.0,1.0,31.0,0.5297898583984376,True,CALL,2025-11-14,JNJ
JNJ251114C00165000,165.0,24.27,20.2,22.5,1.0,1.0,0.6862824340820313,True,CALL,2025-11-14,JNJ
JNJ251114C00170000,170.0,18.63,15.6,17.5,15.0,24.0,0.5654340332031251,True,CALL,2025-11-14,JNJ
JNJ251114C00175000,175.0,13.1,10.6,12.15,1102.0,601.0,0.398443515625,True,CALL,2025-11-14,JNJ
JNJ251114C00180000,180.0,7.12,6.05,7.55,1.0,1290.0,0.3156806713867187,True,CALL,2025-11-14,JNJ
JNJ251114C00182500,182.5,4.35,3.8,5.55,17.0,32.0,0.2893137475585937,True,CALL,2025-11-14,JNJ
JNJ251114C00185000,185.0,3.34,3.15,3.4,18.0,173.0,0.23401644897460935,True,CALL,2025-11-14,JNJ
JNJ251114C00187500,187.5,1.85,1.8,1.98,47.0,208.0,0.21558401611328126,False,CALL,2025-11-14,JNJ
JNJ251114C00190000,190.0,0.73,0.87,1.08,44.0,532.0,0.20972469970703123,False,CALL,2025-11-14,JNJ
JNJ251114C00192500,192.5,0.41,0.33,0.64,23.0,96.0,0.2199785034179687,False,CALL,2025-11-14,JNJ
JNJ251114C00195000,195.0,0.22,0.11,0.29,1.0,423.0,0.2148516015625,False,CALL,2025-11-14,JNJ
JNJ251114C00197500,197.5,0.15,0.0,0.15,11.0,91.0,0.2211991943359375,False,CALL,2025-11-14,JNJ
JNJ251114C00200000,200.0,0.15,0.03,0.15,11.0,262.0,0.257819921875,False,CALL,2025-11-14,JNJ
JNJ251114C00205000,205.0,0.01,0.01,0.04,7.0,228.0,0.26563234375,False,CALL,2025-11-14,JNJ
JNJ251114C00210000,210.0,0.01,0.0,0.01,195.0,442.0,0.273444765625,False,CALL,2025-11-14,JNJ
JNJ251114C00215000,215.0,0.11,0.0,0.18,2.0,3.0,0.46582565429687506,False,CALL,2025-11-14,JNJ
JNJ251114C00220000,220.0,1.1,0.0,0.17,1.0,21.0,0.5205126074218749,False,CALL,2025-11-14,JNJ
JNJ251114P00145000,145.0,0.05,0.0,0.02,,1.0,0.5312546875,False,PUT,2025-11-14,JNJ
JNJ251114P00160000,160.0,0.36,0.0,0.21,,1.0,0.5073291455078125,False,PUT,2025-11-14,JNJ
JNJ251114P00165000,165.0,0.21,0.0,0.09,18.0,23.0,0.362311064453125,False,PUT,2025-11-14,JNJ
JNJ251114P00170000,170.0,0.51,0.0,0.2,17.0,15.0,0.32959654785156245,False,PUT,2025-11-14,JNJ
JNJ251114P00175000,175.0,0.1,0.1,0.2,34.0,28.0,0.2417068017578125,False,PUT,2025-11-14,JNJ
JNJ251114P00177500,177.5,0.3,0.17,0.43,9.0,63.0,0.241218525390625,False,PUT,2025-11-14,JNJ
JNJ251114P00180000,180.0,0.38,0.36,0.61,1.0,157.0,0.21289849609375,False,PUT,2025-11-14,JNJ
JNJ251114P00182500,182.5,0.86,0.72,0.84,23.0,193.0,0.1772543212890625,False,PUT,2025-11-14,JNJ
JNJ251114P00185000,185.0,1.91,1.49,1.56,343.0,532.0,0.16529155029296877,False,PUT,2025-11-14,JNJ
JNJ251114P00187500,187.5,2.94,2.56,2.75,21.0,450.0,0.15515981567382814,True,PUT,2025-11-14,JNJ
JNJ251114P00190000,190.0,4.55,4.15,4.75,22.0,396.0,0.17749845947265624,True,PUT,2025-11-14,JNJ
JNJ251114P00192500,192.5,6.45,6.15,6.75,183.0,248.0,0.16553568847656253,True,PUT,2025-11-14,JNJ
JNJ251114P00195000,195.0,6.74,7.45,9.75,9.0,88.0,0.2866282275390625,True,PUT,2025-11-14,JNJ
JNJ251114P00197500,197.5,8.77,9.95,12.2,,1.0,0.3283758569335937,True,PUT,2025-11-14,JNJ
JNJ251114P00200000,200.0,14.55,12.4,15.35,3.0,10.0,0.46289599609375004,True,PUT,2025-11-14,JNJ
JNJ251121C00145000,145.0,31.95,40.6,42.7,1.0,5.0,0.7329128271484374,True,CALL,2025-11-21,JNJ
JNJ251121C00150000,150.0,43.01,35.65,37.7,1.0,15.0,0.6567417138671876,True,CALL,2025-11-21,JNJ
JNJ251121C00155000,155.0,39.38,30.65,32.95,1.0,47.0,0.5998575170898439,True,CALL,2025-11-21,JNJ
JNJ251121C00160000,160.0,30.93,25.55,28.0,1.0,472.0,0.5131884619140624,True,CALL,2025-11-21,JNJ
JNJ251121C00165000,165.0,22.05,20.75,22.5,9.0,1526.0,0.526371923828125,True,CALL,2025-11-21,JNJ
JNJ251121C00170000,170.0,16.5,15.8,17.3,42.0,3218.0,0.41235939208984373,True,CALL,2025-11-21,JNJ
JNJ251121C00175000,175.0,11.36,11.05,12.6,69.0,5901.0,0.34766277343749996,True,CALL,2025-11-21,JNJ
JNJ251121C00180000,180.0,7.49,7.25,7.8,76.0,7717.0,0.2612378564453125,True,CALL,2025-11-21,JNJ
JNJ251121C00182500,182.5,5.38,4.75,5.85,2.0,12.0,0.242195078125,True,CALL,2025-11-21,JNJ
JNJ251121C00185000,185.0,3.95,3.9,4.1,176.0,3451.0,0.22364057617187497,True,CALL,2025-11-21,JNJ
JNJ251121C00187500,187.5,2.57,2.55,2.7,68.0,594.0,0.21106745971679686,False,CALL,2025-11-21,JNJ
JNJ251121C00190000,190.0,1.51,1.51,1.65,124.0,15056.0,0.2016681396484375,False,CALL,2025-11-21,JNJ
JNJ251121C00192500,192.5,0.86,0.82,0.95,33.0,697.0,0.19654123779296873,False,CALL,2025-11-21,JNJ
JNJ251121C00195000,195.0,0.45,0.45,0.5,183.0,15119.0,0.19190261230468753,False,CALL,2025-11-21,JNJ
JNJ251121C00197500,197.5,0.32,0.17,0.31,9.0,850.0,0.1997150341796875,False,CALL,2025-11-21,JNJ
JNJ251121C00200000,200.0,0.12,0.1,0.18,30.0,5536.0,0.20459779785156246,False,CALL,2025-11-21,JNJ
JNJ251121C00202500,202.5,0.12,0.0,0.26,4.0,56.0,0.25049577636718745,False,CALL,2025-11-21,JNJ
JNJ251121C00205000,205.0,0.06,0.0,0.14,16.0,463.0,0.247077841796875,False,CALL,2025-11-21,JNJ
JNJ251121C00207500,207.5,0.07,0.0,0.22,4.0,28.0,0.2954172021484375,False,CALL,2025-11-21,JNJ
JNJ251121C00210000,210.0,0.04,0.04,0.1,4.0,1037.0,0.2802806347656249,False,CALL,2025-11-21,JNJ
JNJ251121C00212500,212.5,0.05,0.0,0.2,1.0,4.0,0.3398503515625,False,CALL,2025-11-21,JNJ
JNJ251121C00220000,220.0,0.03,0.0,0.1,1.0,186.0,0.36817038085937503,False,CALL,2025-11-21,JNJ
JNJ251121C00230000,230.0,1.12,0.0,0.17,2.0,8.0,0.4848684326171875,False,CALL,2025-11-21,JNJ
JNJ251121P00135000,135.0,0.15,0.0,1.37,10.0,29.0,0.9145516357421876,False,PUT,2025-11-21,JNJ
JNJ251121P00140000,140.0,0.29,0.0,0.2,1.0,1.0,0.5976602734375001,False,PUT,2025-11-21,JNJ
JNJ251121P00145000,145.0,0.05,0.02,0.07,5.0,117.0,0.50586431640625,False,PUT,2025-11-21,JNJ
JNJ251121P00150000,150.0,0.03,0.0,0.21,23.0,250.0,0.52539537109375,False,PUT,2025-11-21,JNJ
JNJ251121P00155000,155.0,0.1,0.0,0.23,20.0,2012.0,0.463872548828125,False,PUT,2025-11-21,JNJ
JNJ251121P00160000,160.0,0.07,0.05,0.1,2.0,1188.0,0.3437565625,False,PUT,2025-11-21,JNJ
JNJ251121P00165000,165.0,0.07,0.06,0.07,5.0,1164.0,0.26758544921875,False,PUT,2025-11-21,JNJ
JNJ251121P00170000,170.0,0.11,0.1,0.17,86.0,2848.0,0.24463645996093752,False,PUT,2025-11-21,JNJ
JNJ251121P00175000,175.0,0.29,0.26,0.35,65.0,2309.0,0.21192194335937498,False,PUT,2025-11-21,JNJ
JNJ251121P00177500,177.5,0.47,0.23,0.63,1.0,47.0,0.20850400878906244,False,PUT,2025-11-21,JNJ
JNJ251121P00180000,180.0,0.85,0.74,0.83,421.0,3340.0,0.18384605224609374,False,PUT,2025-11-21,JNJ
JNJ251121P00182500,182.5,1.43,1.25,1.36,30.0,215.0,0.17456880126953128,False,PUT,2025-11-21,JNJ
JNJ251121P00185000,185.0,2.19,2.05,2.18,159.0,2430.0,0.1662681030273438,False,PUT,2025-11-21,JNJ
JNJ251121P00187500,187.5,3.63,3.15,3.3,27.0,362.0,0.15454947021484378,True,PUT,2025-11-21,JNJ
JNJ251121P00190000,190.0,5.15,4.6,5.75,1.0,1436.0,0.2093584924316406,True,PUT,2025-11-21,JNJ
JNJ251121P00192500,192.5,7.21,6.2,7.7,2.0,450.0,0.2180253979492187,True,PUT,2025-11-21,JNJ
JNJ251121P00195000,195.0,8.92,8.4,9.9,3.0,519.0,0.23438265625,True,PUT,2025-11-21,JNJ
JNJ251121P00197500,197.5,6.26,9.95,12.6,,1.0,0.29273168212890616,True,PUT,2025-11-21,JNJ
JNJ251121P00200000,200.0,12.4,12.4,14.95,7.0,35.0,0.3150703259277343,True,PUT,2025-11-21,JNJ
JNJ251121P00205000,205.0,13.45,17.65,19.7,2.0,0.0,0.35278967529296873,True,PUT,2025-11-21,JNJ
JNJ251121P00220000,220.0,33.0,32.4,35.2,,0.0,0.6013223461914063,True,PUT,2025-11-21,JNJ
JNJ251128C00150000,150.0,38.27,35.0,37.9,2.0,2.0,0.5063525927734375,True,CALL,2025-11-28,JNJ
JNJ251128C00165000,165.0,23.08,20.7,22.8,,2.0,0.47119669433593747,True,CALL,2025-11-28,JNJ
JNJ251128C00175000,175.0,11.0,10.75,12.55,1.0,2.0,0.28882547119140617,True,CALL,2025-11-28,JNJ
JNJ251128C00180000,180.0,7.6,7.25,7.95,2.0,13.0,0.22925575439453127,True,CALL,2025-11-28,JNJ
JNJ251128C00185000,185.0,3.6,4.1,4.3,20.0,110.0,0.19886055053710935,True,CALL,2025-11-28,JNJ
JNJ251128C00190000,190.0,1.51,1.71,1.87,31.0,252.0,0.1825032922363281,False,CALL,2025-11-28,JNJ
JNJ251128C00195000,195.0,0.58,0.51,0.76,12.0,237.0,0.18506674316406246,False,CALL,2025-11-28,JNJ
JNJ251128C00200000,200.0,0.32,0.18,0.26,112.0,207.0,0.186531572265625,False,CALL,2025-11-28,JNJ
JNJ251128C00205000,205.0,0.2,0.0,0.27,1.0,231.0,0.23584748535156247,False,CALL,2025-11-28,JNJ
JNJ251128C00210000,210.0,0.09,0.01,0.23,12.0,67.0,0.2722240747070312,False,CALL,2025-11-28,JNJ
JNJ251128C00215000,215.0,0.27,0.0,0.21,,63.0,0.3086006640625,False,CALL,2025-11-28,JNJ
JNJ251128C00220000,220.0,0.02,0.0,0.19,,1.0,0.34229173339843744,False,CALL,2025-11-28,JNJ
JNJ251128P00140000,140.0,0.05,0.0,0.21,2.0,18.0,0.50586431640625,False,PUT,2025-11-28,JNJ
JNJ251128P00165000,165.0,0.23,0.0,0.34,15.0,15.0,0.29883513671874995,False,PUT,2025-11-28,JNJ
JNJ251128P00170000,170.0,0.19,0.09,0.34,2.0,67.0,0.23853300537109373,False,PUT,2025-11-28,JNJ
JNJ251128P00175000,175.0,0.51,0.26,0.8,2.0,239.0,0.22730264892578123,False,PUT,2025-11-28,JNJ
JNJ251128P00180000,180.0,1.29,1.16,1.32,3.0,92.0,0.18933916137695314,False,PUT,2025-11-28,JNJ
JNJ251128P00185000,185.0,3.1,2.83,2.99,6.0,91.0,0.1829915686035156,False,PUT,2025-11-28,JNJ
JNJ251128P00190000,190.0,5.5,5.6,5.9,3.0,141.0,0.18488363952636716,True,PUT,2025-11-28,JNJ
JNJ251128P00195000,195.0,10.05,9.05,11.25,12.0,21.0,0.2902903002929687,True,PUT,2025-11-28,JNJ
JNJ251128P00205000,205.0,15.9,18.3,21.05,,0.0,0.41699801757812494,True,PUT,2025-11-28,JNJ
JNJ251205C00175000,175.0,16.21,11.0,12.5,5.0,5.0,0.2507399145507812,True,CALL,2025-12-05,JNJ
JNJ251205C00180000,180.0,8.5,6.75,8.15,3.0,5.0,0.21265435791015624,True,CALL,2025-12-05,JNJ
JNJ251205C00185000,185.0,5.06,3.55,4.7,21.0,28.0,0.19361157958984376,True,CALL,2025-12-05,JNJ
JNJ251205C00190000,190.0,2.54,1.44,2.29,2.0,126.0,0.18164880859375,False,CALL,2025-12-05,JNJ
JNJ251205C00195000,195.0,0.84,0.38,1.05,1.0,41.0,0.18311363769531247,False,CALL,2025-12-05,JNJ
JNJ251205C00200000,200.0,2.61,0.14,0.46,1.0,3.0,0.18824053955078124,False,CALL,2025-12-05,JNJ
JNJ251205C00205000,205.0,0.15,0.11,0.3,15.0,16.0,0.21216608154296873,False,CALL,2025-12-05,JNJ
JNJ251205P00155000,155.0,0.25,0.0,0.51,,1.0,0.4018614501953125,False,PUT,2025-12-05,JNJ
JNJ251205P00165000,165.0,0.25,0.05,0.25,,1.0,0.24683370361328127,False,PUT,2025-12-05,JNJ
JNJ251205P00170000,170.0,0.35,0.04,0.77,1.0,2.0,0.25952888916015626,False,PUT,2025-12-05,JNJ
JNJ251205P00175000,175.0,0.58,0.43,1.03,137.0,138.0,0.2180253979492187,False,PUT,2025-12-05,JNJ
JNJ251205P00180000,180.0,1.52,1.27,1.97,13.0,61.0,0.2034991760253906,False,PUT,2025-12-05,JNJ
JNJ251205P00185000,185.0,3.5,3.25,4.05,3.0,44.0,0.2104571142578125,False,PUT,2025-12-05,JNJ
JNJ251205P00190000,190.0,6.0,6.05,7.0,1.0,16.0,0.21692677612304687,True,PUT,2025-12-05,JNJ
JNJ251212C00180000,180.0,10.9,7.65,9.0,,1.0,0.23255161987304687,True,CALL,2025-12-12,JNJ
JNJ251212C00185000,185.0,4.53,4.55,5.25,5.0,6.0,0.19800606689453126,True,CALL,2025-12-12,JNJ
JNJ251212C00195000,195.0,1.08,0.71,1.38,11.0,16.0,0.1844563977050781,False,CALL,2025-12-12,JNJ
JNJ251212C00200000,200.0,0.72,0.01,2.47,1.0,2.0,0.30103238037109376,False,CALL,2025-12-12,JNJ
JNJ251212P00165000,165.0,0.38,0.0,0.75,2.0,1.0,0.2873606420898437,False,PUT,2025-12-12,JNJ
JNJ251212P00175000,175.0,1.01,0.77,1.23,4.0,24.0,0.21021297607421874,False,PUT,2025-12-12,JNJ
JNJ251212P00180000,180.0,1.69,1.74,2.41,1.0,4.0,0.20520814331054685,False,PUT,2025-12-12,JNJ
JNJ251219C00140000,140.0,47.61,45.65,47.7,1.0,15.0,0.5056201782226561,True,CALL,2025-12-19,JNJ
JNJ251219C00145000,145.0,34.48,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-19,JNJ
JNJ251219C00150000,150.0,37.71,35.7,37.7,1.0,2.0,0.5117236328125,True,CALL,2025-12-19,JNJ
JNJ251219C00155000,155.0,38.7,30.25,33.0,3.0,15.0,0.47681187255859375,True,CALL,2025-12-19,JNJ
JNJ251219C00160000,160.0,32.93,25.65,28.0,8.0,48.0,0.41699801757812494,True,CALL,2025-12-19,JNJ
JNJ251219C00165000,165.0,22.23,20.9,22.9,4.0,817.0,0.35071450073242183,True,CALL,2025-12-19,JNJ
JNJ251219C00170000,170.0,17.02,15.8,17.9,11.0,740.0,0.2910227148437499,True,CALL,2025-12-19,JNJ
JNJ251219C00175000,175.0,13.05,11.4,13.2,2.0,2611.0,0.24536887451171874,True,CALL,2025-12-19,JNJ
JNJ251219C00180000,180.0,8.04,7.6,9.2,3.0,4381.0,0.22229781616210934,True,CALL,2025-12-19,JNJ
