contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HST280121C00014850,14.85,6.0,4.0,7.0,1.0,6.0,0.499028447265625,True,CALL,2028-01-21,HST
HST280121C00015000,15.0,4.6,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00016850,16.85,3.72,3.5,6.6,6.0,116.0,0.5598188549804688,True,CALL,2028-01-21,HST
HST280121C00017000,17.0,3.5,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00019850,19.85,3.56,1.4,4.7,5.0,13.0,0.481450498046875,False,CALL,2028-01-21,HST
HST280121C00020000,20.0,2.3,0.0,0.0,2.0,17.0,0.007822421875,False,CALL,2028-01-21,HST
HST280121C00021850,21.85,1.81,0.55,3.9,2.0,3.0,0.46680220703125,False,CALL,2028-01-21,HST
HST280121C00022000,22.0,1.45,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2028-01-21,HST
HST280121C00024850,24.85,1.45,0.0,3.4,1.0,5.0,0.495122236328125,False,CALL,2028-01-21,HST
HST280121P00014850,14.85,1.5,0.35,3.8,1.0,5.0,0.6364782446289063,False,PUT,2028-01-21,HST
HST280121P00015000,15.0,1.85,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2028-01-21,HST
HST280121P00016850,16.85,2.28,1.1,4.3,5.0,7.0,0.5612836840820312,False,PUT,2028-01-21,HST
HST280121P00017000,17.0,2.5,0.0,0.0,,2.0,0.0312596875,False,PUT,2028-01-21,HST
HST280121P00019850,19.85,3.4,2.35,5.6,,1.0,0.5026905200195313,True,PUT,2028-01-21,HST
HTZ260313C00003000,3.0,0.99,0.93,1.24,2.0,22.0,2.6250034375,True,CALL,2026-03-13,HTZ
HTZ260313C00003500,3.5,1.02,0.42,0.7,,1.0,1.3281283593749997,True,CALL,2026-03-13,HTZ
HTZ260313C00004000,4.0,0.22,0.24,0.28,484.0,694.0,0.8828136718749999,True,CALL,2026-03-13,HTZ
HTZ260313C00004500,4.5,0.05,0.02,0.06,789.0,773.0,0.7656273437500001,False,CALL,2026-03-13,HTZ
HTZ260313C00005000,5.0,0.01,0.0,0.01,170.0,519.0,0.8125018749999999,False,CALL,2026-03-13,HTZ
HTZ260313P00003000,3.0,0.02,0.0,0.01,5.0,207.0,1.3750031249999999,False,PUT,2026-03-13,HTZ
HTZ260313P00003500,3.5,0.03,0.01,0.02,177.0,45.0,1.0312548437500002,False,PUT,2026-03-13,HTZ
HTZ260313P00004000,4.0,0.17,0.08,0.14,76.0,645.0,0.937500625,False,PUT,2026-03-13,HTZ
HTZ260313P00004500,4.5,0.53,0.34,0.48,17.0,333.0,0.9687503125,True,PUT,2026-03-13,HTZ
HTZ260313P00005000,5.0,1.05,0.79,1.0,4.0,433.0,1.453127734375,True,PUT,2026-03-13,HTZ
HTZ260320C00003000,3.0,1.5,0.86,1.39,13.0,125.0,2.56250359375,True,CALL,2026-03-20,HTZ
HTZ260320C00003500,3.5,0.72,0.5,0.74,7.0,42.0,1.09375453125,True,CALL,2026-03-20,HTZ
HTZ260320C00004000,4.0,0.32,0.31,0.35,77.0,664.0,0.8203142968749999,True,CALL,2026-03-20,HTZ
HTZ260320C00004500,4.5,0.11,0.1,0.15,84.0,721.0,0.8359391406249999,False,CALL,2026-03-20,HTZ
HTZ260320C00005000,5.0,0.06,0.02,0.04,219.0,3705.0,0.7812521875,False,CALL,2026-03-20,HTZ
HTZ260320P00003000,3.0,0.01,0.0,0.02,7.0,6135.0,1.000005,False,PUT,2026-03-20,HTZ
HTZ260320P00003500,3.5,0.07,0.04,0.08,23.0,326.0,0.98437515625,False,PUT,2026-03-20,HTZ
HTZ260320P00004000,4.0,0.21,0.16,0.2,613.0,12983.0,0.851563984375,False,PUT,2026-03-20,HTZ
HTZ260320P00004500,4.5,0.56,0.44,0.6,4.0,643.0,1.0312548437500002,True,PUT,2026-03-20,HTZ
HTZ260320P00005000,5.0,1.01,0.85,1.05,69.0,4937.0,1.203128984375,True,PUT,2026-03-20,HTZ
HTZ260327C00004000,4.0,0.28,0.27,0.44,11.0,85.0,0.7187528125,True,CALL,2026-03-27,HTZ
HTZ260327C00004500,4.5,0.12,0.1,0.2,132.0,554.0,0.73437765625,False,CALL,2026-03-27,HTZ
HTZ260327C00005000,5.0,0.06,0.05,0.1,114.0,321.0,0.8281267187499999,False,CALL,2026-03-27,HTZ
HTZ260327P00003000,3.0,0.05,0.0,0.06,131.0,3.0,1.015629921875,False,PUT,2026-03-27,HTZ
HTZ260327P00003500,3.5,0.1,0.06,0.13,4.0,427.0,0.929688203125,False,PUT,2026-03-27,HTZ
HTZ260327P00004000,4.0,0.25,0.19,0.28,10.0,856.0,0.8320329296874999,False,PUT,2026-03-27,HTZ
HTZ260327P00004500,4.5,0.62,0.49,0.64,1.0,66.0,0.9414068359375,True,PUT,2026-03-27,HTZ
HTZ260327P00005000,5.0,0.72,0.89,1.15,1.0,223.0,1.1796916015624999,True,PUT,2026-03-27,HTZ
HTZ260402C00003000,3.0,1.0,0.94,1.23,1.0,2.0,1.125004375,True,CALL,2026-04-02,HTZ
HTZ260402C00004000,4.0,0.45,0.31,0.48,10.0,80.0,0.726565234375,True,CALL,2026-04-02,HTZ
HTZ260402C00004500,4.5,0.15,0.13,0.23,59.0,270.0,0.710940390625,False,CALL,2026-04-02,HTZ
HTZ260402C00005000,5.0,0.07,0.08,0.12,67.0,255.0,0.804689453125,False,CALL,2026-04-02,HTZ
HTZ260402P00003000,3.0,0.07,0.01,0.12,2.0,29.0,1.1015669921875002,False,PUT,2026-04-02,HTZ
HTZ260402P00003500,3.5,0.15,0.09,0.12,10.0,26.0,0.8437515624999999,False,PUT,2026-04-02,HTZ
HTZ260402P00004000,4.0,0.32,0.24,0.32,1.0,408.0,0.8320329296874999,False,PUT,2026-04-02,HTZ
HTZ260402P00004500,4.5,0.69,0.53,0.68,4.0,46.0,0.914063359375,True,PUT,2026-04-02,HTZ
HTZ260402P00005000,5.0,1.04,0.93,1.19,1.0,29.0,1.1328168359375002,True,PUT,2026-04-02,HTZ
HTZ260410C00004000,4.0,0.4,0.31,0.57,15.0,15.0,0.726565234375,True,CALL,2026-04-10,HTZ
HTZ260410C00004500,4.5,0.22,0.16,0.32,31.0,26.0,0.7460962890625,False,CALL,2026-04-10,HTZ
HTZ260410C00005000,5.0,0.18,0.06,0.18,2.0,5.0,0.7500025,False,CALL,2026-04-10,HTZ
HTZ260410P00003000,3.0,0.08,0.01,0.18,5.0,7.0,1.0859420703125,False,PUT,2026-04-10,HTZ
HTZ260410P00003500,3.5,0.13,0.08,0.29,11.0,30.0,0.9609378906249999,False,PUT,2026-04-10,HTZ
HTZ260410P00004000,4.0,0.37,0.27,0.45,1.0,49.0,0.8906260937499999,False,PUT,2026-04-10,HTZ
HTZ260410P00004500,4.5,0.65,0.55,0.83,1.0,12.0,0.9687503125,True,PUT,2026-04-10,HTZ
HTZ260410P00005000,5.0,0.85,0.86,1.22,,2.0,0.9414068359375,True,PUT,2026-04-10,HTZ
HTZ260417C00003000,3.0,1.07,0.98,1.38,9.0,2.0,0.64062859375,True,CALL,2026-04-17,HTZ
HTZ260417C00004000,4.0,0.43,0.42,0.52,99.0,1734.0,0.7148466015625,True,CALL,2026-04-17,HTZ
HTZ260417C00005000,5.0,0.17,0.13,0.17,90.0,1419.0,0.7500025,False,CALL,2026-04-17,HTZ
HTZ260417P00003000,3.0,0.12,0.07,0.11,1.0,2508.0,0.9687503125,False,PUT,2026-04-17,HTZ
HTZ260417P00004000,4.0,0.42,0.34,0.36,83.0,400.0,0.7929708203125,False,PUT,2026-04-17,HTZ
HTZ260417P00005000,5.0,1.2,1.0,1.16,2.0,388.0,0.937500625,True,PUT,2026-04-17,HTZ
HTZ260424C00004000,4.0,0.48,0.37,0.55,61.0,2.0,0.6425816992187501,True,CALL,2026-04-24,HTZ
HTZ260424C00004500,4.5,0.3,0.21,0.42,2.0,3.0,0.7539087109375,False,CALL,2026-04-24,HTZ
HTZ260424P00003500,3.5,0.28,0.15,0.37,2.0,12.0,0.9648441015625,False,PUT,2026-04-24,HTZ
HTZ260424P00004000,4.0,0.34,0.29,0.55,,10.0,0.851563984375,False,PUT,2026-04-24,HTZ
HTZ260618C00003000,3.0,1.25,1.2,1.47,1.0,115.0,0.7812521875,True,CALL,2026-06-18,HTZ
HTZ260618C00003500,3.5,0.96,0.96,1.15,92.0,268.0,0.8437515624999999,True,CALL,2026-06-18,HTZ
HTZ260618C00004000,4.0,0.77,0.78,0.89,251.0,1278.0,0.8828136718749999,True,CALL,2026-06-18,HTZ
HTZ260618C00004500,4.5,0.55,0.51,0.68,16.0,1158.0,0.8320329296874999,False,CALL,2026-06-18,HTZ
HTZ260618C00005000,5.0,0.4,0.42,0.52,28.0,6556.0,0.86132951171875,False,CALL,2026-06-18,HTZ
HTZ260618P00003000,3.0,0.31,0.27,0.35,10.0,14731.0,1.015629921875,False,PUT,2026-06-18,HTZ
HTZ260618P00003500,3.5,0.54,0.48,0.54,1091.0,7097.0,1.000005,False,PUT,2026-06-18,HTZ
HTZ260618P00004000,4.0,0.78,0.67,0.75,12.0,2396.0,0.9238288867187501,False,PUT,2026-06-18,HTZ
HTZ260618P00004500,4.5,1.01,0.97,1.06,100.0,250.0,0.92187578125,True,PUT,2026-06-18,HTZ
HTZ260618P00005000,5.0,1.39,1.31,1.46,99.0,1929.0,0.94726615234375,True,PUT,2026-06-18,HTZ
HTZ260918C00003000,3.0,1.97,1.37,1.66,225.0,227.0,0.79101771484375,True,CALL,2026-09-18,HTZ
HTZ260918C00004000,4.0,0.99,0.92,1.23,36.0,114.0,0.84961087890625,True,CALL,2026-09-18,HTZ
HTZ260918C00005000,5.0,0.85,0.58,0.89,1.0,209.0,0.8447281152343749,False,CALL,2026-09-18,HTZ
HTZ260918P00003000,3.0,0.51,0.46,0.56,2.0,149.0,0.9726565234375,False,PUT,2026-09-18,HTZ
HTZ260918P00004000,4.0,1.05,0.93,1.06,2.0,144.0,0.92187578125,False,PUT,2026-09-18,HTZ
HTZ260918P00005000,5.0,1.72,1.38,1.72,2.0,46.0,0.8242205078124999,True,PUT,2026-09-18,HTZ
HTZ261218C00003000,3.0,2.38,1.48,1.83,1.0,196.0,0.78711150390625,True,CALL,2026-12-18,HTZ
HTZ261218C00003500,3.5,1.4,1.34,1.64,263.0,9141.0,0.85937640625,True,CALL,2026-12-18,HTZ
HTZ261218C00004000,4.0,1.36,1.13,1.38,1.0,3960.0,0.8339860351562498,True,CALL,2026-12-18,HTZ
HTZ261218C00004500,4.5,1.18,0.9,1.16,1.0,226.0,0.797853583984375,False,CALL,2026-12-18,HTZ
HTZ261218C00005000,5.0,0.85,0.77,0.98,52.0,2554.0,0.7929708203125,False,CALL,2026-12-18,HTZ
HTZ261218P00003000,3.0,0.67,0.63,0.74,25.0,898.0,0.9687503125,False,PUT,2026-12-18,HTZ
HTZ261218P00003500,3.5,0.94,0.69,0.98,1.0,6142.0,0.8632826171875,False,PUT,2026-12-18,HTZ
HTZ261218P00004000,4.0,1.24,1.05,1.25,2.0,8522.0,0.87500125,False,PUT,2026-12-18,HTZ
HTZ261218P00004500,4.5,1.5,1.46,1.59,100.0,254.0,0.9082040429687499,True,PUT,2026-12-18,HTZ
HTZ261218P00005000,5.0,1.93,1.68,1.93,33.0,2206.0,0.8544936425781251,True,PUT,2026-12-18,HTZ
HTZ270115C00003000,3.0,1.74,1.55,1.99,1.0,430.0,0.8554701953125,True,CALL,2027-01-15,HTZ
HTZ270115C00003500,3.5,1.64,1.31,1.74,1.0,199.0,0.8466812207031249,True,CALL,2027-01-15,HTZ
HTZ270115C00004000,4.0,1.17,1.17,1.35,6.0,4261.0,0.799806689453125,True,CALL,2027-01-15,HTZ
HTZ270115C00004500,4.5,1.08,1.01,1.3,62.0,1600.0,0.8457046679687499,False,CALL,2027-01-15,HTZ
HTZ270115C00005000,5.0,0.9,0.83,1.02,26.0,7926.0,0.789064609375,False,CALL,2027-01-15,HTZ
HTZ270115P00003000,3.0,0.75,0.67,0.77,2.0,2449.0,0.95507857421875,False,PUT,2027-01-15,HTZ
HTZ270115P00003500,3.5,1.01,0.89,1.03,51.0,569.0,0.92187578125,False,PUT,2027-01-15,HTZ
HTZ270115P00004000,4.0,1.27,1.18,1.31,2.0,18894.0,0.90429783203125,False,PUT,2027-01-15,HTZ
HTZ270115P00004500,4.5,1.62,1.49,1.63,1.0,232.0,0.8906260937499999,True,PUT,2027-01-15,HTZ
HTZ270115P00005000,5.0,1.94,1.77,1.94,800.0,2872.0,0.8476577734374999,True,PUT,2027-01-15,HTZ
HTZ270319C00003000,3.0,2.35,1.63,1.95,1.0,2.0,0.79687703125,True,CALL,2027-03-19,HTZ
HTZ270319C00004000,4.0,1.49,1.21,1.57,1.0,4.0,0.81445498046875,True,CALL,2027-03-19,HTZ
HTZ270319C00005000,5.0,1.22,0.95,1.17,25.0,223.0,0.8007832421875,False,CALL,2027-03-19,HTZ
HTZ270319P00003000,3.0,0.77,0.77,0.87,1.0,11.0,0.95507857421875,False,PUT,2027-03-19,HTZ
HTZ270319P00004000,4.0,1.39,1.15,1.42,5.0,2.0,0.851563984375,False,PUT,2027-03-19,HTZ
HTZ270319P00005000,5.0,2.07,1.73,4.4,3.0,20.0,1.5703146484375,True,PUT,2027-03-19,HTZ
HTZ270617C00004000,4.0,1.75,1.35,1.82,2.0,54.0,0.84961087890625,True,CALL,2027-06-17,HTZ
HTZ270617C00005000,5.0,1.76,0.93,1.5,3.0,3.0,0.8037129003906249,False,CALL,2027-06-17,HTZ
HTZ270617P00003000,3.0,0.9,0.89,1.0,100.0,100.0,0.9511723632812499,False,PUT,2027-06-17,HTZ
HTZ270617P00004000,4.0,1.45,1.27,1.65,300.0,300.0,0.8710950390625,False,PUT,2027-06-17,HTZ
HTZ270617P00005000,5.0,1.84,2.12,2.47,,2.0,0.938477177734375,True,PUT,2027-06-17,HTZ
HTZ270917C00003000,3.0,2.7,1.82,2.29,,1.0,0.8349625878906248,True,CALL,2027-09-17,HTZ
HTZ270917C00004000,4.0,2.29,1.44,1.92,,1.0,0.8291032714843749,True,CALL,2027-09-17,HTZ
HTZ270917C00005000,5.0,1.35,1.15,1.48,5.0,1.0,0.7851583984375,False,CALL,2027-09-17,HTZ
HTZ270917P00004000,4.0,1.6,1.58,1.79,,1.0,0.9248054394531251,False,PUT,2027-09-17,HTZ
HTZ280121C00003000,3.0,2.45,1.93,2.63,7.0,264.0,0.8964854101562498,True,CALL,2028-01-21,HTZ
HTZ280121C00004000,4.0,1.87,1.58,2.46,1.0,331.0,0.929688203125,True,CALL,2028-01-21,HTZ
HTZ280121C00005000,5.0,1.48,1.41,2.21,18.0,1682.0,0.946289599609375,False,CALL,2028-01-21,HTZ
HTZ280121P00003000,3.0,1.22,1.16,1.3,1.0,919.0,0.9687503125,False,PUT,2028-01-21,HTZ
HTZ280121P00004000,4.0,1.78,1.76,1.96,57.0,320.0,0.929688203125,False,PUT,2028-01-21,HTZ
HTZ280121P00005000,5.0,2.46,2.44,2.68,4.0,434.0,0.901368173828125,True,PUT,2028-01-21,HTZ
HTZ280616C00005000,5.0,2.02,1.47,1.98,2.0,2.0,0.8203142968749999,False,CALL,2028-06-16,HTZ
HTZ281215C00004000,4.0,2.0,1.9,2.56,10.0,64.0,0.86132951171875,True,CALL,2028-12-15,HTZ
HTZ281215C00005000,5.0,1.96,1.8,2.12,2.0,818.0,0.8398453515625,False,CALL,2028-12-15,HTZ
HTZ281215P00003000,3.0,1.48,1.19,1.81,3.0,1.0,0.9501958105468749,False,PUT,2028-12-15,HTZ
HTZ281215P00004000,4.0,2.22,1.96,2.33,22.0,22.0,0.8974619628906249,False,PUT,2028-12-15,HTZ
HTZ281215P00005000,5.0,2.8,2.41,3.1,2.0,16005.0,0.8212908496093749,True,PUT,2028-12-15,HTZ
HUT260313C00034500,34.5,11.62,12.55,15.05,15.0,0.0,2.6191440771484373,True,CALL,2026-03-13,HUT
HUT260313C00035000,35.0,11.18,12.0,14.55,15.0,2.0,2.5371130322265625,True,CALL,2026-03-13,HUT
HUT260313C00039000,39.0,8.74,8.25,10.7,2.0,2.0,2.025395561523437,True,CALL,2026-03-13,HUT
HUT260313C00039500,39.5,8.37,7.75,10.15,2.0,2.0,1.9091801416015626,True,CALL,2026-03-13,HUT
HUT260313C00040000,40.0,7.2,8.05,9.65,1.0,71.0,1.0234423828125,True,CALL,2026-03-13,HUT
HUT260313C00040500,40.5,12.55,6.85,9.15,,2.0,1.75390748046875,True,CALL,2026-03-13,HUT
HUT260313C00041000,41.0,16.58,6.35,8.8,,1.0,1.78125109375,True,CALL,2026-03-13,HUT
HUT260313C00043000,43.0,3.7,5.3,7.1,70.0,23.0,1.056645341796875,True,CALL,2026-03-13,HUT
HUT260313C00043500,43.5,11.47,4.4,6.7,,0.0,0.86914193359375,True,CALL,2026-03-13,HUT
HUT260313C00044000,44.0,11.5,4.3,6.45,1.0,2.0,1.0429735351562504,True,CALL,2026-03-13,HUT
HUT260313C00044500,44.5,3.0,4.2,5.7,69.0,1.0,1.017583037109375,True,CALL,2026-03-13,HUT
HUT260313C00045000,45.0,4.0,4.3,5.55,104.0,64.0,1.2099648876953122,True,CALL,2026-03-13,HUT
HUT260313C00045500,45.5,3.35,3.3,5.1,11.0,777.0,1.0068409033203123,True,CALL,2026-03-13,HUT
HUT260313C00046000,46.0,3.0,3.7,4.9,29.0,3.0,1.2275429248046876,True,CALL,2026-03-13,HUT
HUT260313C00046500,46.5,2.71,3.1,4.7,44.0,139.0,1.18359783203125,True,CALL,2026-03-13,HUT
HUT260313C00047000,47.0,3.5,3.2,4.05,83.0,70.0,1.193363408203125,True,CALL,2026-03-13,HUT
HUT260313C00047500,47.5,2.4,2.95,4.0,73.0,9.0,1.2529334228515623,True,CALL,2026-03-13,HUT
HUT260313C00048000,48.0,2.2,2.61,3.5,82.0,54.0,1.1826212744140623,True,CALL,2026-03-13,HUT
HUT260313C00048500,48.5,2.12,2.44,3.2,22.0,7.0,1.189457177734375,True,CALL,2026-03-13,HUT
HUT260313C00049000,49.0,2.57,2.18,2.86,225.0,79.0,1.1611370068359377,False,CALL,2026-03-13,HUT
HUT260313C00049500,49.5,2.0,1.35,2.6,16.0,1.0,1.0185595947265624,False,CALL,2026-03-13,HUT
HUT260313C00050000,50.0,2.05,1.9,2.25,319.0,246.0,1.1538128247070314,False,CALL,2026-03-13,HUT
HUT260313C00051000,51.0,1.73,1.54,2.0,141.0,146.0,1.18359783203125,False,CALL,2026-03-13,HUT
HUT260313C00052000,52.0,1.2,1.16,1.56,266.0,1481.0,1.140629296875,False,CALL,2026-03-13,HUT
HUT260313C00053000,53.0,1.0,0.8,1.24,44.0,47.0,1.1035201074218752,False,CALL,2026-03-13,HUT
HUT260313C00054000,54.0,0.81,0.63,0.8,198.0,114.0,1.05078599609375,False,CALL,2026-03-13,HUT
HUT260313C00055000,55.0,0.6,0.6,0.73,119.0,670.0,1.126957490234375,False,CALL,2026-03-13,HUT
HUT260313C00056000,56.0,0.32,0.23,0.6,121.0,1125.0,1.05078599609375,False,CALL,2026-03-13,HUT
HUT260313C00057000,57.0,0.49,0.27,0.42,56.0,217.0,1.0800827246093752,False,CALL,2026-03-13,HUT
HUT260313C00058000,58.0,0.18,0.05,0.31,2.0,94.0,0.99023447265625,False,CALL,2026-03-13,HUT
HUT260313C00059000,59.0,0.12,0.09,0.23,45.0,99.0,1.0351610742187503,False,CALL,2026-03-13,HUT
HUT260313C00060000,60.0,0.09,0.07,0.13,146.0,301.0,1.0078174609375,False,CALL,2026-03-13,HUT
HUT260313C00061000,61.0,0.19,0.0,0.2,29.0,81.0,1.0703171484375003,False,CALL,2026-03-13,HUT
HUT260313C00062000,62.0,0.06,0.0,0.15,12.0,55.0,1.0781296093750001,False,CALL,2026-03-13,HUT
HUT260313C00063000,63.0,0.11,0.0,0.6,9.0,39.0,1.4882838085937498,False,CALL,2026-03-13,HUT
HUT260313P00035000,35.0,0.1,0.05,0.08,20.0,2021.0,1.4375028125,False,PUT,2026-03-13,HUT
HUT260313P00036000,36.0,0.15,0.0,0.95,8.0,1.0,2.0293018017578124,False,PUT,2026-03-13,HUT
HUT260313P00036500,36.5,0.16,0.0,2.22,3.0,3.0,2.5546911132812498,False,PUT,2026-03-13,HUT
HUT260313P00037000,37.0,0.18,0.1,0.2,145.0,7.0,1.43359658203125,False,PUT,2026-03-13,HUT
HUT260313P00037500,37.5,0.39,0.01,0.2,14.0,5.0,1.2851598242187499,False,PUT,2026-03-13,HUT
HUT260313P00038000,38.0,0.16,0.14,0.24,7.0,63.0,1.3867218164062498,False,PUT,2026-03-13,HUT
HUT260313P00038500,38.5,0.22,0.15,0.26,84.0,3.0,1.3515657421874998,False,PUT,2026-03-13,HUT
HUT260313P00039000,39.0,0.38,0.19,0.32,9.0,13.0,1.361331318359375,False,PUT,2026-03-13,HUT
HUT260313P00039500,39.5,0.3,0.21,0.37,14.0,12.0,1.3437532812499997,False,PUT,2026-03-13,HUT
HUT260313P00040000,40.0,0.5,0.24,0.49,13.0,59.0,1.36328443359375,False,PUT,2026-03-13,HUT
HUT260313P00040500,40.5,0.53,0.21,0.5,4.0,10.0,1.2890660546875,False,PUT,2026-03-13,HUT
HUT260313P00041000,41.0,0.53,0.33,0.55,2.0,37.0,1.3066440917968747,False,PUT,2026-03-13,HUT
HUT260313P00041500,41.5,0.54,0.38,0.61,5.0,4.0,1.2871129394531249,False,PUT,2026-03-13,HUT
HUT260313P00042000,42.0,0.62,0.48,0.75,75.0,24.0,1.3144565527343748,False,PUT,2026-03-13,HUT
HUT260313P00042500,42.5,0.9,0.28,0.92,1.0,9.0,1.2324257128906249,False,PUT,2026-03-13,HUT
HUT260313P00043000,43.0,0.88,0.59,1.08,9.0,91.0,1.3222690136718749,False,PUT,2026-03-13,HUT
HUT260313P00043500,43.5,0.96,0.67,1.04,7.0,5.0,1.2587927685546876,False,PUT,2026-03-13,HUT
HUT260313P00044000,44.0,1.06,0.6,1.22,37.0,128.0,1.2158242333984375,False,PUT,2026-03-13,HUT
HUT260313P00044500,44.5,1.2,0.65,1.42,19.0,17.0,1.2089883300781248,False,PUT,2026-03-13,HUT
HUT260313P00045000,45.0,1.6,0.65,1.57,20.0,97.0,1.169926025390625,False,PUT,2026-03-13,HUT
HUT260313P00045500,45.5,2.09,0.82,1.8,11.0,27.0,1.19141029296875,False,PUT,2026-03-13,HUT
HUT260313P00046000,46.0,1.84,1.23,2.08,11.0,127.0,1.2744176904296873,False,PUT,2026-03-13,HUT
HUT260313P00046500,46.5,2.02,1.4,1.96,14.0,10.0,1.193363408203125,False,PUT,2026-03-13,HUT
HUT260313P00047000,47.0,2.38,1.57,2.34,27.0,147.0,1.2255898095703124,False,PUT,2026-03-13,HUT
HUT260313P00047500,47.5,2.76,1.44,2.71,4.0,55.0,1.1796916015624999,False,PUT,2026-03-13,HUT
HUT260313P00048000,48.0,2.38,1.9,2.78,67.0,2477.0,1.193363408203125,False,PUT,2026-03-13,HUT
HUT260313P00048500,48.5,4.62,2.09,2.93,2.0,17.0,1.158207333984375,False,PUT,2026-03-13,HUT
HUT260313P00049000,49.0,3.25,1.17,3.6,10.0,100.0,0.9877930908203125,True,PUT,2026-03-13,HUT
HUT260313P00049500,49.5,3.85,2.65,3.5,6.0,24.0,1.1689494677734376,True,PUT,2026-03-13,HUT
HUT260313P00050000,50.0,4.2,2.95,4.15,4.0,156.0,1.2490271923828122,True,PUT,2026-03-13,HUT
HUT260313P00051000,51.0,4.77,3.45,4.9,45.0,2505.0,1.2490271923828122,True,PUT,2026-03-13,HUT
HUT260313P00052000,52.0,4.95,4.1,5.55,5.0,37.0,1.2382850585937497,True,PUT,2026-03-13,HUT
HUT260313P00053000,53.0,6.93,4.8,7.1,16.0,881.0,1.435549697265625,True,PUT,2026-03-13,HUT
HUT260313P00054000,54.0,6.37,5.5,7.1,2.0,191.0,1.2343788281249999,True,PUT,2026-03-13,HUT
HUT260313P00055000,55.0,8.05,6.3,7.7,32.0,88.0,1.173832255859375,True,PUT,2026-03-13,HUT
HUT260313P00056000,56.0,6.58,7.0,9.5,5.0,132.0,1.4267606787109375,True,PUT,2026-03-13,HUT
HUT260313P00057000,57.0,7.3,7.95,10.3,7.0,28.0,1.453127734375,True,PUT,2026-03-13,HUT
HUT260313P00058000,58.0,12.12,8.75,11.05,2.0,19.0,1.3974639501953123,True,PUT,2026-03-13,HUT
HUT260313P00059000,59.0,7.7,9.75,12.25,2.0,5.0,1.5566428417968747,True,PUT,2026-03-13,HUT
HUT260313P00060000,60.0,13.85,10.65,12.3,1.0,38.0,1.1796916015624999,True,PUT,2026-03-13,HUT
HUT260313P00061000,61.0,7.5,11.65,14.15,4.0,6.0,1.65234548828125,True,PUT,2026-03-13,HUT
HUT260313P00062000,62.0,8.92,12.65,15.05,2.0,0.0,1.69140779296875,True,PUT,2026-03-13,HUT
HUT260313P00063000,63.0,9.55,13.6,16.1,,1.0,1.767579287109375,True,PUT,2026-03-13,HUT
HUT260320C00035000,35.0,24.34,12.35,15.0,2.0,122.0,1.8974614501953124,True,CALL,2026-03-20,HUT
HUT260320C00036000,36.0,18.6,21.0,23.5,52.0,151.0,5.119144226074218,True,CALL,2026-03-20,HUT
HUT260320C00037000,37.0,12.77,10.9,13.1,10.0,130.0,1.0449266503906252,True,CALL,2026-03-20,HUT
HUT260320C00038000,38.0,10.85,10.2,12.3,208.0,271.0,1.1513714306640623,True,CALL,2026-03-20,HUT
HUT260320C00039000,39.0,11.59,8.75,11.45,7.0,44.0,0.9609378906249999,True,CALL,2026-03-20,HUT
HUT260320C00040000,40.0,13.8,8.5,10.65,1.0,1431.0,1.1455120849609375,True,CALL,2026-03-20,HUT
HUT260320C00041000,41.0,16.58,6.85,9.45,14.0,67.0,0.8251970605468748,True,CALL,2026-03-20,HUT
HUT260320C00042000,42.0,6.4,6.25,8.95,4.0,41.0,0.9619144433593749,True,CALL,2026-03-20,HUT
HUT260320C00043000,43.0,6.64,6.15,7.9,11.0,107.0,1.0322314013671878,True,CALL,2026-03-20,HUT
HUT260320C00044000,44.0,6.43,5.3,7.15,240.0,285.0,0.9956055126953125,True,CALL,2026-03-20,HUT
HUT260320C00045000,45.0,5.1,4.75,6.65,16.0,923.0,1.040043862304688,True,CALL,2026-03-20,HUT
HUT260320C00046000,46.0,5.5,4.5,6.1,3.0,124.0,1.1030318286132816,True,CALL,2026-03-20,HUT
HUT260320C00047000,47.0,4.75,4.55,5.25,178.0,453.0,1.1484417578125,True,CALL,2026-03-20,HUT
HUT260320C00048000,48.0,3.81,4.0,5.0,12.0,76.0,1.1796916015624999,True,CALL,2026-03-20,HUT
HUT260320C00049000,49.0,3.15,2.76,4.35,18.0,64.0,1.0434618139648442,False,CALL,2026-03-20,HUT
HUT260320C00049500,49.5,2.8,2.53,4.3,5.0,3.0,1.0664109179687502,False,CALL,2026-03-20,HUT
HUT260320C00050000,50.0,3.05,3.3,3.85,79.0,640.0,1.1713908618164064,False,CALL,2026-03-20,HUT
HUT260320C00051000,51.0,2.34,2.06,3.15,4.0,32.0,1.0058643457031249,False,CALL,2026-03-20,HUT
HUT260320C00052000,52.0,2.0,1.82,2.74,5.0,311.0,1.0127002490234376,False,CALL,2026-03-20,HUT
HUT260320C00053000,53.0,2.12,1.6,2.43,13.0,68.0,1.0263720556640625,False,CALL,2026-03-20,HUT
HUT260320C00054000,54.0,1.7,1.48,2.05,18.0,10.0,1.0341845166015626,False,CALL,2026-03-20,HUT
