contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA261218P00180000,180.0,29.51,29.6,29.75,486.0,13510.0,0.39349971740722656,True,PUT,2026-12-18,NVDA
NVDA261218P00181000,181.0,30.21,30.2,30.4,30.0,2485.0,0.3935302346801758,True,PUT,2026-12-18,NVDA
NVDA261218P00182000,182.0,30.95,30.7,30.95,124.0,2063.0,0.39169919830322264,True,PUT,2026-12-18,NVDA
NVDA261218P00183000,183.0,30.85,31.35,31.5,13.0,2572.0,0.38977661010742193,True,PUT,2026-12-18,NVDA
NVDA261218P00184000,184.0,31.31,31.95,32.1,7.0,1660.0,0.3885864364624023,True,PUT,2026-12-18,NVDA
NVDA261218P00185000,185.0,32.57,32.55,32.75,19.0,8200.0,0.3881897119140625,True,PUT,2026-12-18,NVDA
NVDA261218P00186000,186.0,32.74,33.2,33.4,1.0,1502.0,0.38767091827392575,True,PUT,2026-12-18,NVDA
NVDA261218P00187000,187.0,31.34,33.8,34.0,2.0,2083.0,0.386175571899414,True,PUT,2026-12-18,NVDA
NVDA261218P00188000,188.0,30.95,34.45,34.65,72.0,895.0,0.38544315734863277,True,PUT,2026-12-18,NVDA
NVDA261218P00189000,189.0,32.56,35.05,35.25,51.0,955.0,0.38373419006347653,True,PUT,2026-12-18,NVDA
NVDA261218P00190000,190.0,35.65,35.65,35.9,12.0,4715.0,0.38278815460205073,True,PUT,2026-12-18,NVDA
NVDA261218P00191000,191.0,32.3,36.25,36.5,2.0,1548.0,0.38086556640624997,True,PUT,2026-12-18,NVDA
NVDA261218P00192000,192.0,30.45,36.95,37.2,5.0,719.0,0.380590910949707,True,PUT,2026-12-18,NVDA
NVDA261218P00193000,193.0,37.2,37.65,37.85,5.0,680.0,0.37933970275878903,True,PUT,2026-12-18,NVDA
NVDA261218P00194000,194.0,31.52,38.25,38.5,2.0,1194.0,0.3779664254760742,True,PUT,2026-12-18,NVDA
NVDA261218P00195000,195.0,38.35,39.0,39.2,2.0,2355.0,0.3774171145629882,True,PUT,2026-12-18,NVDA
NVDA261218P00200000,200.0,41.25,42.4,42.65,97.0,4081.0,0.3721376263427735,True,PUT,2026-12-18,NVDA
NVDA261218P00205000,205.0,45.3,45.95,46.2,11.0,760.0,0.36606468902587885,True,PUT,2026-12-18,NVDA
NVDA261218P00210000,210.0,49.0,49.7,49.9,101.0,1837.0,0.36023588989257804,True,PUT,2026-12-18,NVDA
NVDA261218P00212000,212.0,44.1,51.15,51.4,2.0,227.0,0.3575503698730469,True,PUT,2026-12-18,NVDA
NVDA261218P00213000,213.0,46.55,51.95,52.2,14.0,330.0,0.3570620935058594,True,PUT,2026-12-18,NVDA
NVDA261218P00214000,214.0,47.4,52.65,52.95,2.0,301.0,0.3554446780395507,True,PUT,2026-12-18,NVDA
NVDA261218P00215000,215.0,53.49,53.5,53.75,6.0,1686.0,0.35477329803466784,True,PUT,2026-12-18,NVDA
NVDA261218P00216000,216.0,45.7,54.25,54.5,3.0,617.0,0.3529117443847656,True,PUT,2026-12-18,NVDA
NVDA261218P00217000,217.0,45.65,55.05,55.3,48.0,363.0,0.35205726074218746,True,PUT,2026-12-18,NVDA
NVDA261218P00218000,218.0,46.35,55.85,56.1,192.0,401.0,0.35108070800781244,True,PUT,2026-12-18,NVDA
NVDA270115C00120000,120.0,59.1,58.75,59.4,725.0,8947.0,0.5731549032592774,True,CALL,2027-01-15,NVDA
NVDA270115C00125000,125.0,55.95,54.8,56.05,3.0,5359.0,0.5624128231811524,True,CALL,2027-01-15,NVDA
NVDA270115C00130000,130.0,52.15,51.4,52.15,243.0,15852.0,0.5496260858154298,True,CALL,2027-01-15,NVDA
NVDA270115C00135000,135.0,48.6,48.0,48.65,27.0,18636.0,0.5393112475585939,True,CALL,2027-01-15,NVDA
NVDA270115C00140000,140.0,45.05,44.45,45.35,61.0,13560.0,0.5275315802001954,True,CALL,2027-01-15,NVDA
NVDA270115C00145000,145.0,42.0,41.9,42.05,40.0,4019.0,0.5235338174438476,True,CALL,2027-01-15,NVDA
NVDA270115C00150000,150.0,38.9,38.85,39.1,292.0,26071.0,0.5157519128417969,True,CALL,2027-01-15,NVDA
NVDA270115C00155000,155.0,36.15,35.9,36.1,327.0,6863.0,0.5063525927734375,True,CALL,2027-01-15,NVDA
NVDA270115C00160000,160.0,33.41,33.3,33.5,286.0,110413.0,0.5015918981933594,True,CALL,2027-01-15,NVDA
NVDA270115C00165000,165.0,30.7,30.65,30.85,141.0,7449.0,0.49551896087646485,True,CALL,2027-01-15,NVDA
NVDA270115C00170000,170.0,28.32,28.25,28.45,616.0,15184.0,0.4899648171997071,False,CALL,2027-01-15,NVDA
NVDA270115C00175000,175.0,26.06,26.0,26.15,590.0,12299.0,0.4840749835205078,False,CALL,2027-01-15,NVDA
NVDA270115C00180000,180.0,24.0,23.9,24.0,797.0,49993.0,0.4787039434814453,False,CALL,2027-01-15,NVDA
NVDA270115C00185000,185.0,22.0,21.9,22.0,1360.0,15545.0,0.4738516970825196,False,CALL,2027-01-15,NVDA
NVDA270115C00190000,190.0,20.14,20.1,20.2,555.0,24362.0,0.4704032452392578,False,CALL,2027-01-15,NVDA
NVDA270115C00195000,195.0,18.3,18.4,18.55,147.0,15126.0,0.46762617340087886,False,CALL,2027-01-15,NVDA
NVDA270115C00200000,200.0,16.82,16.9,16.95,5831.0,94083.0,0.463872548828125,False,CALL,2027-01-15,NVDA
NVDA270115C00205000,205.0,15.42,15.35,15.5,129.0,932.0,0.4609123733520508,False,CALL,2027-01-15,NVDA
NVDA270115C00210000,210.0,14.04,14.05,14.15,602.0,30042.0,0.4580132324218751,False,CALL,2027-01-15,NVDA
NVDA270115C00215000,215.0,12.85,12.8,12.9,148.0,587.0,0.4551751260375977,False,CALL,2027-01-15,NVDA
NVDA270115P00120000,120.0,7.16,7.1,7.2,77.0,30737.0,0.4708915216064453,False,PUT,2027-01-15,NVDA
NVDA270115P00125000,125.0,8.32,8.25,8.4,95.0,11871.0,0.4637504797363281,False,PUT,2027-01-15,NVDA
NVDA270115P00130000,130.0,9.65,9.55,9.65,1303.0,29594.0,0.4549309878540039,False,PUT,2027-01-15,NVDA
NVDA270115P00135000,135.0,11.02,10.95,11.1,163.0,11422.0,0.4480035668945312,False,PUT,2027-01-15,NVDA
NVDA270115P00140000,140.0,12.59,12.5,12.7,3370.0,33947.0,0.4414118359375,False,PUT,2027-01-15,NVDA
NVDA270115P00145000,145.0,13.95,14.25,14.4,69.0,10198.0,0.434148724975586,False,PUT,2027-01-15,NVDA
NVDA270115P00150000,150.0,16.17,16.1,16.2,665.0,36204.0,0.4262142340087891,False,PUT,2027-01-15,NVDA
NVDA270115P00155000,155.0,18.17,18.15,18.3,481.0,9987.0,0.42117888397216796,False,PUT,2027-01-15,NVDA
NVDA270115P00160000,160.0,20.4,20.3,20.45,2127.0,20523.0,0.41440404937744135,False,PUT,2027-01-15,NVDA
NVDA270115P00165000,165.0,22.7,22.65,22.8,3488.0,7538.0,0.4085447329711914,False,PUT,2027-01-15,NVDA
NVDA270115P00170000,170.0,25.15,25.15,25.3,596.0,24278.0,0.4026854165649414,True,PUT,2027-01-15,NVDA
NVDA270115P00175000,175.0,27.86,27.75,27.95,719.0,9857.0,0.39682610015869146,True,PUT,2027-01-15,NVDA
NVDA270115P00180000,180.0,30.59,30.55,30.75,189.0,29722.0,0.3909973010253906,True,PUT,2027-01-15,NVDA
NVDA270115P00185000,185.0,33.6,33.55,33.75,3488.0,11952.0,0.38602298553466785,True,PUT,2027-01-15,NVDA
NVDA270115P00190000,190.0,36.69,36.65,36.85,59.0,16719.0,0.38028573822021483,True,PUT,2027-01-15,NVDA
NVDA270115P00195000,195.0,40.0,39.95,40.15,85.0,5008.0,0.3755250436401367,True,PUT,2027-01-15,NVDA
NVDA270115P00200000,200.0,43.35,43.35,43.6,159.0,47961.0,0.37094745269775387,True,PUT,2027-01-15,NVDA
NVDA270115P00205000,205.0,46.18,46.9,47.2,98.0,519.0,0.3667360690307617,True,PUT,2027-01-15,NVDA
NVDA270115P00210000,210.0,50.65,50.55,50.8,4.0,2590.0,0.3601138208007812,True,PUT,2027-01-15,NVDA
NVDA270115P00215000,215.0,53.6,54.3,54.6,3.0,12.0,0.3548648498535155,True,PUT,2027-01-15,NVDA
NVDA270319C00120000,120.0,61.85,60.35,61.7,66.0,268.0,0.5640302386474609,True,CALL,2027-03-19,NVDA
NVDA270319C00125000,125.0,58.65,57.45,58.1,3.0,197.0,0.5601240277099608,True,CALL,2027-03-19,NVDA
NVDA270319C00130000,130.0,54.27,53.0,54.65,23.0,299.0,0.5399521102905275,True,CALL,2027-03-19,NVDA
NVDA270319C00135000,135.0,52.12,50.95,51.35,15.0,188.0,0.543247975769043,True,CALL,2027-03-19,NVDA
NVDA270319C00140000,140.0,47.85,47.2,48.2,110.0,297.0,0.5297288238525393,True,CALL,2027-03-19,NVDA
NVDA270319C00145000,145.0,45.05,44.8,45.05,55.0,127.0,0.5267381311035157,True,CALL,2027-03-19,NVDA
NVDA270319C00150000,150.0,41.97,41.95,42.15,36.0,859.0,0.5199938137817383,True,CALL,2027-03-19,NVDA
NVDA270319C00155000,155.0,39.1,39.2,39.4,27.0,248.0,0.5136157037353515,True,CALL,2027-03-19,NVDA
NVDA270319C00160000,160.0,36.69,36.55,36.75,404.0,1345.0,0.5071460418701172,True,CALL,2027-03-19,NVDA
NVDA270319C00165000,165.0,34.2,34.1,34.35,197.0,786.0,0.5025379336547852,True,CALL,2027-03-19,NVDA
NVDA270319C00170000,170.0,31.85,31.8,32.0,348.0,4314.0,0.4993946545410156,False,CALL,2027-03-19,NVDA
NVDA270319C00175000,175.0,29.65,29.55,29.75,329.0,2264.0,0.4941762008666992,False,CALL,2027-03-19,NVDA
NVDA270319C00180000,180.0,27.55,27.5,27.6,146.0,3963.0,0.4888967126464845,False,CALL,2027-03-19,NVDA
NVDA270319C00185000,185.0,25.47,25.5,25.65,80.0,3287.0,0.48511257080078124,False,CALL,2027-03-19,NVDA
NVDA270319C00190000,190.0,23.6,23.65,23.85,204.0,3444.0,0.4820608435058594,False,CALL,2027-03-19,NVDA
NVDA270319C00195000,195.0,22.05,21.95,22.1,115.0,637.0,0.47827670166015623,False,CALL,2027-03-19,NVDA
NVDA270319C00200000,200.0,20.5,20.3,20.45,615.0,4929.0,0.47458411163330083,False,CALL,2027-03-19,NVDA
NVDA270319C00205000,205.0,19.1,18.85,19.05,34.0,235.0,0.4733329034423829,False,CALL,2027-03-19,NVDA
NVDA270319C00210000,210.0,17.5,17.45,17.6,123.0,2259.0,0.46994548614501963,False,CALL,2027-03-19,NVDA
NVDA270319C00215000,215.0,16.23,16.2,16.35,27.0,1095.0,0.4683891052246094,False,CALL,2027-03-19,NVDA
NVDA270319P00120000,120.0,8.3,8.5,8.7,37.0,1387.0,0.46411668701171876,False,PUT,2027-03-19,NVDA
NVDA270319P00125000,125.0,9.65,9.8,9.95,1201.0,931.0,0.4559380578613281,False,PUT,2027-03-19,NVDA
NVDA270319P00130000,130.0,11.25,11.25,11.4,684.0,8826.0,0.4497125341796875,False,PUT,2027-03-19,NVDA
NVDA270319P00135000,135.0,12.84,12.8,12.95,4.0,4585.0,0.443090285949707,False,PUT,2027-03-19,NVDA
NVDA270319P00140000,140.0,14.5,14.45,14.6,303.0,18160.0,0.43604079589843747,False,PUT,2027-03-19,NVDA
NVDA270319P00145000,145.0,16.4,16.3,16.45,311.0,6019.0,0.4303645831298829,False,PUT,2027-03-19,NVDA
NVDA270319P00150000,150.0,18.05,18.25,18.35,639.0,13899.0,0.4233456103515625,False,PUT,2027-03-19,NVDA
NVDA270319P00155000,155.0,20.4,20.35,20.5,3.0,2250.0,0.41831026031494134,False,PUT,2027-03-19,NVDA
NVDA270319P00160000,160.0,22.67,22.6,22.75,281.0,6146.0,0.41272559936523434,False,PUT,2027-03-19,NVDA
NVDA270319P00165000,165.0,25.1,25.0,25.15,129.0,4056.0,0.40735455932617193,False,PUT,2027-03-19,NVDA
NVDA270319P00170000,170.0,27.55,27.55,27.7,204.0,5498.0,0.4022276574707031,True,PUT,2027-03-19,NVDA
NVDA270319P00175000,175.0,29.85,30.2,30.4,20.0,1667.0,0.3973448937988281,True,PUT,2027-03-19,NVDA
NVDA270319P00180000,180.0,33.05,33.0,33.25,36.0,4454.0,0.39267575103759766,True,PUT,2027-03-19,NVDA
NVDA270319P00185000,185.0,36.0,36.0,36.25,59.0,2377.0,0.38828126373291016,True,PUT,2027-03-19,NVDA
NVDA270319P00190000,190.0,37.25,39.05,39.35,161.0,2828.0,0.3834595346069336,True,PUT,2027-03-19,NVDA
NVDA270319P00195000,195.0,41.0,42.3,42.55,2.0,2323.0,0.3782105636596679,True,PUT,2027-03-19,NVDA
NVDA270319P00200000,200.0,45.53,45.65,45.9,22.0,1923.0,0.373327799987793,True,PUT,2027-03-19,NVDA
NVDA270319P00205000,205.0,45.05,49.1,49.4,6.0,40.0,0.36890279541015625,True,PUT,2027-03-19,NVDA
NVDA270319P00210000,210.0,52.68,52.75,53.05,49.0,95.0,0.3650576190185547,True,PUT,2027-03-19,NVDA
NVDA270319P00215000,215.0,50.2,56.4,56.75,2.0,50.0,0.3601748553466796,True,PUT,2027-03-19,NVDA
NVDA270617C00120000,120.0,65.45,64.0,65.1,3.0,1751.0,0.5730633514404297,True,CALL,2027-06-17,NVDA
NVDA270617C00125000,125.0,61.24,60.75,61.45,3.0,885.0,0.5621992022705078,True,CALL,2027-06-17,NVDA
NVDA270617C00130000,130.0,57.85,57.1,58.65,20.0,734.0,0.5540816076660158,True,CALL,2027-06-17,NVDA
NVDA270617C00135000,135.0,55.2,54.4,55.15,21.0,8090.0,0.5466659103393555,True,CALL,2027-06-17,NVDA
NVDA270617C00140000,140.0,51.7,50.05,52.05,53.0,3853.0,0.52774520111084,True,CALL,2027-06-17,NVDA
NVDA270617C00145000,145.0,49.04,48.6,48.95,15.0,893.0,0.5309189974975587,True,CALL,2027-06-17,NVDA
NVDA270617C00150000,150.0,45.94,45.95,46.2,76.0,9012.0,0.525670026550293,True,CALL,2027-06-17,NVDA
NVDA270617C00155000,155.0,43.47,43.25,43.55,36.0,3103.0,0.5194139855957032,True,CALL,2027-06-17,NVDA
NVDA270617C00160000,160.0,40.9,40.85,41.1,308.0,4697.0,0.5154772573852539,True,CALL,2027-06-17,NVDA
NVDA270617C00165000,165.0,38.62,38.35,38.6,28.0,2149.0,0.5090991473388673,True,CALL,2027-06-17,NVDA
NVDA270617C00170000,170.0,36.25,36.2,36.35,272.0,4394.0,0.5056812127685546,False,CALL,2027-06-17,NVDA
NVDA270617C00175000,175.0,34.15,34.1,34.25,107.0,6770.0,0.50235483001709,False,CALL,2027-06-17,NVDA
NVDA270617C00180000,180.0,32.0,31.95,32.15,206.0,9631.0,0.4988148263549804,False,CALL,2027-06-17,NVDA
NVDA270617C00185000,185.0,30.2,30.05,30.25,68.0,4930.0,0.49576309906005867,False,CALL,2027-06-17,NVDA
NVDA270617C00190000,190.0,28.3,28.2,28.35,76.0,9165.0,0.4915211981201172,False,CALL,2027-06-17,NVDA
NVDA270617C00195000,195.0,26.61,26.55,26.7,264.0,5557.0,0.48956809265136725,False,CALL,2027-06-17,NVDA
NVDA270617C00200000,200.0,25.03,24.9,25.1,1942.0,14866.0,0.4871572280883789,False,CALL,2027-06-17,NVDA
NVDA270617C00205000,205.0,23.5,23.4,23.6,39.0,1521.0,0.48505153625488284,False,CALL,2027-06-17,NVDA
NVDA270617C00210000,210.0,22.1,22.05,22.2,121.0,6501.0,0.48328153442382815,False,CALL,2027-06-17,NVDA
NVDA270617C00215000,215.0,20.7,20.65,20.85,87.0,4710.0,0.48120635986328125,False,CALL,2027-06-17,NVDA
NVDA270617P00120000,120.0,10.5,10.4,10.6,1803.0,8221.0,0.4547173669433594,False,PUT,2027-06-17,NVDA
NVDA270617P00125000,125.0,11.57,11.8,12.05,14.0,13389.0,0.4485833950805663,False,PUT,2027-06-17,NVDA
NVDA270617P00130000,130.0,13.3,13.45,13.55,13.0,9425.0,0.44138131866455077,False,PUT,2027-06-17,NVDA
NVDA270617P00135000,135.0,15.1,15.1,15.25,37.0,3951.0,0.435827174987793,False,PUT,2027-06-17,NVDA
NVDA270617P00140000,140.0,16.9,16.85,17.0,66.0,14887.0,0.4292049267578125,False,PUT,2027-06-17,NVDA
NVDA270617P00145000,145.0,18.8,18.85,19.0,2.0,5266.0,0.4247799221801758,False,PUT,2027-06-17,NVDA
NVDA270617P00150000,150.0,20.6,20.9,21.05,62.0,23764.0,0.4192257785034179,False,PUT,2027-06-17,NVDA
NVDA270617P00155000,155.0,22.77,23.05,23.3,18.0,3666.0,0.41486180847167964,False,PUT,2027-06-17,NVDA
NVDA270617P00160000,160.0,25.28,25.45,25.6,16.0,5861.0,0.4094907684326171,False,PUT,2027-06-17,NVDA
NVDA270617P00165000,165.0,27.87,27.9,28.05,19.0,4236.0,0.40454697021484376,False,PUT,2027-06-17,NVDA
NVDA270617P00170000,170.0,30.28,30.45,30.65,18.0,6566.0,0.39999989654541024,True,PUT,2027-06-17,NVDA
NVDA270617P00175000,175.0,32.7,33.15,33.35,4.0,2520.0,0.3952086846923829,True,PUT,2027-06-17,NVDA
NVDA270617P00180000,180.0,35.37,36.0,36.2,16.0,6537.0,0.3908294560241699,True,PUT,2027-06-17,NVDA
NVDA270617P00185000,185.0,35.58,38.9,39.15,2.0,2995.0,0.38623660644531244,True,PUT,2027-06-17,NVDA
NVDA270617P00190000,190.0,42.05,42.0,42.25,2.0,2682.0,0.38211677459716786,True,PUT,2027-06-17,NVDA
NVDA270617P00195000,195.0,43.8,45.2,45.45,1.0,1075.0,0.37781383911132804,True,PUT,2027-06-17,NVDA
NVDA270617P00200000,200.0,47.75,48.45,48.8,43.0,2218.0,0.3740907318115234,True,PUT,2027-06-17,NVDA
NVDA270617P00205000,205.0,45.32,51.95,52.2,2.0,545.0,0.369574175415039,True,PUT,2027-06-17,NVDA
NVDA270617P00210000,210.0,55.58,55.4,55.75,1.0,2425.0,0.365667964477539,True,PUT,2027-06-17,NVDA
NVDA270617P00215000,215.0,58.9,59.1,59.4,3.0,2.0,0.36179227081298826,True,PUT,2027-06-17,NVDA
NVDA270917C00120000,120.0,71.3,66.6,68.35,10.0,163.0,0.5729412823486328,True,CALL,2027-09-17,NVDA
NVDA270917C00125000,125.0,64.8,62.25,64.85,2.0,76.0,0.5527998822021485,True,CALL,2027-09-17,NVDA
NVDA270917C00130000,130.0,61.75,59.45,61.45,15.0,376.0,0.5455978057861328,True,CALL,2027-09-17,NVDA
NVDA270917C00135000,135.0,64.0,57.65,58.7,3.0,538.0,0.5498397067260744,True,CALL,2027-09-17,NVDA
NVDA270917C00140000,140.0,55.92,53.55,55.65,5.0,672.0,0.532933137512207,True,CALL,2027-09-17,NVDA
NVDA270917C00145000,145.0,52.5,52.25,52.55,58.0,92.0,0.5352219329833985,True,CALL,2027-09-17,NVDA
NVDA270917C00150000,150.0,50.0,49.6,49.95,43.0,931.0,0.5300034793090821,True,CALL,2027-09-17,NVDA
NVDA270917C00155000,155.0,47.3,47.05,47.35,3.0,108.0,0.5243577838134765,True,CALL,2027-09-17,NVDA
NVDA270917C00160000,160.0,45.09,44.7,45.0,6.0,322.0,0.5206346765136718,True,CALL,2027-09-17,NVDA
NVDA270917C00165000,165.0,43.23,42.45,42.7,22.0,157.0,0.5167742414855958,True,CALL,2027-09-17,NVDA
NVDA270917C00170000,170.0,40.35,40.3,40.55,24.0,313.0,0.5134631173706053,False,CALL,2027-09-17,NVDA
NVDA270917C00175000,175.0,38.3,38.1,38.35,119.0,363.0,0.5084888018798828,False,CALL,2027-09-17,NVDA
NVDA270917C00180000,180.0,36.5,36.2,36.4,83.0,489.0,0.5060169027709961,False,CALL,2027-09-17,NVDA
NVDA270917C00185000,185.0,34.37,34.35,34.55,85.0,862.0,0.5034687104797364,False,CALL,2027-09-17,NVDA
NVDA270917C00190000,190.0,32.46,32.5,32.75,27.0,799.0,0.5002949140930177,False,CALL,2027-09-17,NVDA
NVDA270917C00195000,195.0,30.9,30.85,31.05,24.0,830.0,0.49930310272216794,False,CALL,2027-09-17,NVDA
NVDA270917C00200000,200.0,29.3,29.25,29.45,26.0,1665.0,0.4971058590698243,False,CALL,2027-09-17,NVDA
NVDA270917C00205000,205.0,28.29,27.7,27.9,2.0,108.0,0.49466447723388673,False,CALL,2027-09-17,NVDA
NVDA270917C00210000,210.0,26.3,26.2,26.4,53.0,850.0,0.4920399917602539,False,CALL,2027-09-17,NVDA
NVDA270917C00215000,215.0,24.94,24.85,25.05,13.0,188.0,0.4904683522033692,False,CALL,2027-09-17,NVDA
NVDA270917P00120000,120.0,11.55,12.1,12.35,64.0,2127.0,0.4465082205200196,False,PUT,2027-09-17,NVDA
NVDA270917P00125000,125.0,12.85,13.7,13.95,811.0,1707.0,0.4415339050292969,False,PUT,2027-09-17,NVDA
NVDA270917P00130000,130.0,15.4,15.35,15.6,4.0,3510.0,0.4355830368041992,False,PUT,2027-09-17,NVDA
NVDA270917P00135000,135.0,16.85,17.15,17.4,1.0,2137.0,0.43039510040283213,False,PUT,2027-09-17,NVDA
NVDA270917P00140000,140.0,18.2,19.05,19.3,504.0,3069.0,0.42508509490966795,False,PUT,2027-09-17,NVDA
NVDA270917P00145000,145.0,21.2,21.1,21.35,2.0,876.0,0.4203854348754883,False,PUT,2027-09-17,NVDA
NVDA270917P00150000,150.0,23.3,23.25,23.45,56.0,3538.0,0.41486180847167964,False,PUT,2027-09-17,NVDA
NVDA270917P00155000,155.0,25.05,25.5,25.75,250.0,401.0,0.41057413162231443,False,PUT,2027-09-17,NVDA
NVDA270917P00160000,160.0,27.43,27.9,28.2,55.0,482.0,0.40680524841308596,False,PUT,2027-09-17,NVDA
NVDA270917P00165000,165.0,30.0,30.4,30.7,1.0,415.0,0.4022429161071777,False,PUT,2027-09-17,NVDA
NVDA270917P00170000,170.0,28.65,33.05,33.25,40.0,593.0,0.39694816925048826,True,PUT,2027-09-17,NVDA
NVDA270917P00175000,175.0,31.08,35.75,36.05,2.0,634.0,0.3934539414978027,True,PUT,2027-09-17,NVDA
NVDA270917P00180000,180.0,35.6,38.65,38.95,3.0,787.0,0.3898681619262696,True,PUT,2027-09-17,NVDA
NVDA270917P00185000,185.0,39.03,41.6,41.85,102.0,664.0,0.38497013961791987,True,PUT,2027-09-17,NVDA
NVDA270917P00190000,190.0,44.17,44.7,44.95,1.0,831.0,0.38126229095458974,True,PUT,2027-09-17,NVDA
NVDA270917P00195000,195.0,46.65,47.85,48.15,5.0,485.0,0.37755444229125973,True,PUT,2027-09-17,NVDA
NVDA270917P00200000,200.0,47.79,51.1,51.45,50.0,741.0,0.3738465936279296,True,PUT,2027-09-17,NVDA
NVDA270917P00205000,205.0,50.35,54.5,54.85,2.0,212.0,0.37021503814697265,True,PUT,2027-09-17,NVDA
NVDA270917P00210000,210.0,51.72,58.0,58.35,1.0,674.0,0.36662925857543943,True,PUT,2027-09-17,NVDA
NVDA270917P00215000,215.0,56.57,61.55,61.9,10.0,113.0,0.3625246853637696,True,PUT,2027-09-17,NVDA
NVDA271217C00120000,120.0,70.02,68.25,70.7,34.0,7484.0,0.5620466159057618,True,CALL,2027-12-17,NVDA
NVDA271217C00125000,125.0,68.0,66.7,67.65,7.0,4395.0,0.5668378277587891,True,CALL,2027-12-17,NVDA
NVDA271217C00130000,130.0,64.2,62.7,65.9,14.0,9110.0,0.561253166809082,True,CALL,2027-12-17,NVDA
NVDA271217C00135000,135.0,61.61,60.7,61.8,43.0,6805.0,0.5521285021972657,True,CALL,2027-12-17,NVDA
NVDA271217C00140000,140.0,58.7,58.0,58.9,9.0,7659.0,0.545628323059082,True,CALL,2027-12-17,NVDA
NVDA271217C00145000,145.0,56.0,55.9,56.4,14.0,7407.0,0.5448653912353516,True,CALL,2027-12-17,NVDA
NVDA271217C00150000,150.0,53.22,53.2,53.5,539.0,15500.0,0.5364426239013673,True,CALL,2027-12-17,NVDA
NVDA271217C00155000,155.0,50.95,50.75,51.05,56.0,10671.0,0.5316666706848145,True,CALL,2027-12-17,NVDA
NVDA271217C00160000,160.0,49.5,48.4,48.65,70.0,4778.0,0.5269212347412109,True,CALL,2027-12-17,NVDA
NVDA271217C00165000,165.0,46.25,46.4,46.55,115.0,2554.0,0.5252733020019531,True,CALL,2027-12-17,NVDA
NVDA271217C00170000,170.0,44.15,44.0,44.25,134.0,4683.0,0.519063036956787,False,CALL,2027-12-17,NVDA
NVDA271217C00175000,175.0,42.1,42.05,42.3,98.0,14374.0,0.5168200173950196,False,CALL,2027-12-17,NVDA
NVDA271217C00180000,180.0,40.12,40.1,40.35,85.0,8297.0,0.5137072555541992,False,CALL,2027-12-17,NVDA
NVDA271217C00185000,185.0,38.3,38.25,38.45,140.0,5206.0,0.5106860455322266,False,CALL,2027-12-17,NVDA
NVDA271217C00190000,190.0,36.52,36.35,36.65,83.0,7764.0,0.5071765591430665,False,CALL,2027-12-17,NVDA
NVDA271217C00195000,195.0,35.58,34.75,35.05,42.0,5652.0,0.5057575059509276,False,CALL,2027-12-17,NVDA
NVDA271217C00200000,200.0,33.3,33.3,33.45,513.0,38259.0,0.504460521850586,False,CALL,2027-12-17,NVDA
NVDA271217C00205000,205.0,32.19,31.65,31.9,32.0,202.0,0.5016224154663086,False,CALL,2027-12-17,NVDA
NVDA271217C00210000,210.0,30.2,30.2,30.45,134.0,21556.0,0.5012104322814943,False,CALL,2027-12-17,NVDA
NVDA271217C00215000,215.0,29.3,28.8,29.05,1.0,30.0,0.49930310272216794,False,CALL,2027-12-17,NVDA
NVDA271217P00120000,120.0,13.85,13.85,14.05,2.0,15686.0,0.44147287048339845,False,PUT,2027-12-17,NVDA
NVDA271217P00125000,125.0,15.3,15.55,15.75,73.0,10226.0,0.4368037277221679,False,PUT,2027-12-17,NVDA
NVDA271217P00130000,130.0,17.35,17.3,17.5,4.0,5802.0,0.4313411358642578,False,PUT,2027-12-17,NVDA
NVDA271217P00135000,135.0,17.48,19.15,19.4,3.0,4963.0,0.42664147583007817,False,PUT,2027-12-17,NVDA
NVDA271217P00140000,140.0,21.25,21.15,21.4,5.0,15601.0,0.4219112985229492,False,PUT,2027-12-17,NVDA
NVDA271217P00145000,145.0,23.04,23.25,23.5,1.0,2277.0,0.4171658625793457,False,PUT,2027-12-17,NVDA
NVDA271217P00150000,150.0,25.54,25.5,25.8,13.0,8077.0,0.41367163482666014,False,PUT,2027-12-17,NVDA
NVDA271217P00155000,155.0,27.81,27.8,28.05,6.0,5348.0,0.4082700775146484,False,PUT,2027-12-17,NVDA
NVDA271217P00160000,160.0,30.0,30.25,30.45,12.0,5892.0,0.4035093829345704,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,32.31,32.8,33.05,33.0,2978.0,0.3999388619995118,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,35.5,35.45,35.7,132.0,5561.0,0.3957579956054688,True,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,37.6,38.15,38.5,5.0,3403.0,0.39218747467041015,True,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,41.2,41.05,41.3,14.0,3748.0,0.3874878146362304,True,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,43.79,44.0,44.3,11.0,3064.0,0.38397832824707034,True,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,46.6,47.05,47.35,6.0,2587.0,0.37996530685424806,True,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,49.88,50.2,50.55,5.0,1166.0,0.3765931481933594,True,PUT,2027-12-17,NVDA
