contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260529C00098000,98.0,11.8,11.45,13.95,25.0,53.0,0.5573774731445313,True,CALL,2026-05-29,HUT
HUT260529C00099000,99.0,12.8,10.8,13.4,1.0,25.0,0.5876506079101562,True,CALL,2026-05-29,HUT
HUT260529C00100000,100.0,10.37,10.65,13.3,2.0,212.0,0.6752962158203126,True,CALL,2026-05-29,HUT
HUT260529C00101000,101.0,8.71,9.55,12.15,8.0,10.0,0.6191444335937502,True,CALL,2026-05-29,HUT
HUT260529C00104000,104.0,8.57,8.35,10.95,50.0,38.0,0.711916943359375,True,CALL,2026-05-29,HUT
HUT260529C00105000,105.0,8.75,7.55,10.1,64.0,81.0,0.6853058813476562,True,CALL,2026-05-29,HUT
HUT260529C00106000,106.0,8.35,7.15,9.5,5.0,5.0,0.6931183032226562,True,CALL,2026-05-29,HUT
HUT260529C00107000,107.0,7.78,6.8,8.95,10.0,25.0,0.7033721069335939,True,CALL,2026-05-29,HUT
HUT260529C00110000,110.0,6.45,5.7,7.7,3.0,188.0,0.7359645544433593,False,CALL,2026-05-29,HUT
HUT260529C00113000,113.0,5.2,5.85,6.7,102.0,110.0,0.8261736132812498,False,CALL,2026-05-29,HUT
HUT260529C00115000,115.0,5.0,4.15,5.95,47.0,9.0,0.7751487329101563,False,CALL,2026-05-29,HUT
HUT260529C00117000,117.0,4.14,3.5,5.2,34.0,19.0,0.77148666015625,False,CALL,2026-05-29,HUT
HUT260529C00121000,121.0,2.65,2.66,4.1,,6.0,0.7897970239257812,False,CALL,2026-05-29,HUT
HUT260529C00122000,122.0,1.7,2.53,4.15,1.0,24.0,0.8146991186523438,False,CALL,2026-05-29,HUT
HUT260529C00125000,125.0,1.4,2.11,3.3,2.0,3.0,0.818117053222656,False,CALL,2026-05-29,HUT
HUT260529C00130000,130.0,1.98,1.5,2.36,1.0,2.0,0.831056376953125,False,CALL,2026-05-29,HUT
HUT260529C00135000,135.0,2.44,1.0,1.84,,1.0,0.852540537109375,False,CALL,2026-05-29,HUT
HUT260529P00077000,77.0,0.54,0.03,0.66,3.0,5.0,0.9589847851562499,False,PUT,2026-05-29,HUT
HUT260529P00078000,78.0,0.39,0.03,0.69,12.0,8.0,0.937500625,False,PUT,2026-05-29,HUT
HUT260529P00079000,79.0,0.69,0.16,0.85,4.0,11.0,0.973633076171875,False,PUT,2026-05-29,HUT
HUT260529P00080000,80.0,0.55,0.21,0.9,1.0,74.0,0.96289099609375,False,PUT,2026-05-29,HUT
HUT260529P00081000,81.0,0.67,0.36,0.99,1.0,2033.0,0.975586181640625,False,PUT,2026-05-29,HUT
HUT260529P00082000,82.0,0.72,0.52,1.06,11.0,2009.0,0.981445498046875,False,PUT,2026-05-29,HUT
HUT260529P00083000,83.0,0.84,0.66,1.06,12.0,5.0,0.9697268652343749,False,PUT,2026-05-29,HUT
HUT260529P00084000,84.0,0.87,0.73,1.2,12.0,9.0,0.96679720703125,False,PUT,2026-05-29,HUT
HUT260529P00085000,85.0,1.21,0.66,1.41,1.0,18.0,0.9516606396484374,False,PUT,2026-05-29,HUT
HUT260529P00087000,87.0,1.39,1.18,1.71,6.0,5.0,0.9797365307617188,False,PUT,2026-05-29,HUT
HUT260529P00090000,90.0,2.4,1.56,1.86,7.0,40.0,0.9267585449218749,False,PUT,2026-05-29,HUT
HUT260529P00091000,91.0,5.2,1.79,2.11,1.0,3.0,0.9343268286132812,False,PUT,2026-05-29,HUT
HUT260529P00092000,92.0,3.1,1.99,2.33,4.0,2.0,0.9335944140625,False,PUT,2026-05-29,HUT
HUT260529P00095000,95.0,3.57,2.82,3.25,2.0,120.0,0.9528813305664061,False,PUT,2026-05-29,HUT
HUT260529P00096000,96.0,5.96,2.8,4.85,1.0,1.0,1.0222216857910156,False,PUT,2026-05-29,HUT
HUT260529P00097000,97.0,6.6,3.45,3.95,,8.0,0.96289099609375,False,PUT,2026-05-29,HUT
HUT260529P00098000,98.0,8.7,3.5,5.3,1.0,122.0,1.0112354125976561,False,PUT,2026-05-29,HUT
HUT260529P00099000,99.0,7.39,4.2,5.65,1.0,2.0,1.0327196801757816,False,PUT,2026-05-29,HUT
HUT260529P00100000,100.0,5.11,4.35,5.0,1.0,157.0,0.9562992651367187,False,PUT,2026-05-29,HUT
HUT260529P00105000,105.0,7.96,6.7,9.2,3.0,264.0,1.090092440185547,False,PUT,2026-05-29,HUT
HUT260529P00107000,107.0,11.94,7.75,9.8,1.0,0.0,1.0727585424804689,False,PUT,2026-05-29,HUT
HUT260529P00110000,110.0,14.01,9.4,11.65,1.0,8.0,1.0897262310791016,True,PUT,2026-05-29,HUT
HUT260529P00140000,140.0,42.0,32.5,35.65,5.0,5.0,1.2932164245605469,True,PUT,2026-05-29,HUT
HUT260605C00077000,77.0,22.0,29.1,32.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,HUT
HUT260605C00079000,79.0,8.14,27.7,30.65,7.0,6.0,0.6523472265625001,True,CALL,2026-06-05,HUT
HUT260605C00080000,80.0,30.38,26.8,29.75,2.0,4.0,0.6894562304687502,True,CALL,2026-06-05,HUT
HUT260605C00082000,82.0,27.85,25.35,28.5,4.0,3.0,0.877930908203125,True,CALL,2026-06-05,HUT
HUT260605C00084000,84.0,18.61,23.3,26.3,1.0,1.0,0.7739280419921876,True,CALL,2026-06-05,HUT
HUT260605C00085000,85.0,19.58,22.55,25.45,2.0,5.0,0.782228740234375,True,CALL,2026-06-05,HUT
HUT260605C00086000,86.0,18.18,21.4,24.4,,2.0,0.743166630859375,True,CALL,2026-06-05,HUT
HUT260605C00087000,87.0,17.8,20.65,23.55,,1.0,0.7480493945312501,True,CALL,2026-06-05,HUT
HUT260605C00088000,88.0,24.0,19.85,22.7,,,0.7497583618164063,True,CALL,2026-06-05,HUT
HUT260605C00089000,89.0,4.55,19.25,22.2,,2.0,0.8085956640624999,True,CALL,2026-06-05,HUT
HUT260605C00090000,90.0,22.0,18.55,21.45,5.0,5.0,0.543949873046875,True,CALL,2026-06-05,HUT
HUT260605C00091000,91.0,16.0,17.55,20.3,1.0,1.0,0.7634301000976562,True,CALL,2026-06-05,HUT
HUT260605C00092000,92.0,13.25,17.0,19.9,1.0,2.0,0.5918009570312501,True,CALL,2026-06-05,HUT
HUT260605C00093000,93.0,12.4,16.15,18.9,4.0,4.0,0.5786174951171875,True,CALL,2026-06-05,HUT
HUT260605C00095000,95.0,16.0,14.75,17.45,1.0,3.0,0.6135292553710938,True,CALL,2026-06-05,HUT
HUT260605C00096000,96.0,11.0,14.1,16.6,,2.0,0.6181678808593751,True,CALL,2026-06-05,HUT
HUT260605C00097000,97.0,15.4,13.6,16.35,1.0,22.0,0.6667513793945314,True,CALL,2026-06-05,HUT
HUT260605C00100000,100.0,12.5,11.6,14.1,28.0,65.0,0.6650424121093752,True,CALL,2026-06-05,HUT
HUT260605C00101000,101.0,12.15,11.25,14.1,3.0,1.0,0.7155790161132812,True,CALL,2026-06-05,HUT
HUT260605C00102000,102.0,9.2,10.85,13.65,,2.0,0.7355983471679688,True,CALL,2026-06-05,HUT
HUT260605C00103000,103.0,12.27,10.3,12.75,1.0,54.0,0.723513507080078,True,CALL,2026-06-05,HUT
HUT260605C00104000,104.0,9.5,9.5,12.1,2.0,8.0,0.709963837890625,True,CALL,2026-06-05,HUT
HUT260605C00105000,105.0,10.1,8.9,11.35,10.0,99.0,0.6997100341796876,True,CALL,2026-06-05,HUT
HUT260605C00106000,106.0,9.63,8.45,10.85,6.0,10.0,0.7063017651367188,True,CALL,2026-06-05,HUT
HUT260605C00107000,107.0,7.0,8.05,10.55,2.0,7.0,0.7224148852539063,True,CALL,2026-06-05,HUT
HUT260605C00108000,108.0,9.55,7.85,9.95,7.0,15.0,0.7316921362304687,True,CALL,2026-06-05,HUT
HUT260605C00110000,110.0,7.94,8.45,9.4,3.0,67.0,0.8184832604980468,False,CALL,2026-06-05,HUT
HUT260605C00115000,115.0,5.25,6.1,7.05,41.0,47.0,0.7905294384765625,False,CALL,2026-06-05,HUT
HUT260605C00120000,120.0,4.65,4.1,5.6,3.0,19.0,0.7819846020507812,False,CALL,2026-06-05,HUT
HUT260605C00122000,122.0,3.42,3.35,5.05,,1.0,0.7722190747070312,False,CALL,2026-06-05,HUT
HUT260605C00125000,125.0,2.53,3.0,4.35,5.0,7.0,0.7924825439453125,False,CALL,2026-06-05,HUT
HUT260605C00130000,130.0,3.0,2.65,3.4,6.0,241.0,0.8317887915039062,False,CALL,2026-06-05,HUT
HUT260605P00077000,77.0,1.28,0.14,1.09,1.0,3.0,0.911133701171875,False,PUT,2026-06-05,HUT
HUT260605P00078000,78.0,1.6,0.41,1.5,3.0,1004.0,0.9829103271484375,False,PUT,2026-06-05,HUT
HUT260605P00079000,79.0,2.3,0.52,1.66,1.0,3.0,0.9873048144531251,False,PUT,2026-06-05,HUT
HUT260605P00080000,80.0,1.2,0.8,1.76,4.0,22.0,1.0014698364257812,False,PUT,2026-06-05,HUT
HUT260605P00081000,81.0,2.26,0.85,1.8,63.0,64.0,0.9809572216796876,False,PUT,2026-06-05,HUT
HUT260605P00082000,82.0,1.59,1.16,2.01,3.0,99.0,1.0031788122558591,False,PUT,2026-06-05,HUT
HUT260605P00083000,83.0,2.2,1.15,2.19,7.0,10.0,0.9882813671875,False,PUT,2026-06-05,HUT
HUT260605P00084000,84.0,2.18,1.15,2.5,10.0,12.0,0.9848634326171876,False,PUT,2026-06-05,HUT
HUT260605P00085000,85.0,2.39,1.1,2.37,12.0,29.0,0.937500625,False,PUT,2026-06-05,HUT
HUT260605P00088000,88.0,3.3,2.09,2.54,1.0,0.0,0.9367682104492188,False,PUT,2026-06-05,HUT
HUT260605P00090000,90.0,4.15,2.24,3.15,4.0,34.0,0.9260261303710937,False,PUT,2026-06-05,HUT
HUT260605P00092000,92.0,4.47,2.71,3.7,1.0,89.0,0.9262702685546875,False,PUT,2026-06-05,HUT
HUT260605P00093000,93.0,5.85,3.05,4.0,3.0,11.0,0.9313971704101562,False,PUT,2026-06-05,HUT
HUT260605P00095000,95.0,4.45,4.0,4.55,8.0,108.0,0.948242705078125,False,PUT,2026-06-05,HUT
HUT260605P00096000,96.0,4.65,4.0,4.85,5.0,1.0,0.9282233740234375,False,PUT,2026-06-05,HUT
HUT260605P00099000,99.0,9.63,5.4,6.1,,1.0,0.9547123669433593,False,PUT,2026-06-05,HUT
HUT260605P00100000,100.0,7.67,5.85,6.4,3.0,45.0,0.9528813305664061,False,PUT,2026-06-05,HUT
HUT260605P00102000,102.0,9.07,6.6,7.6,1.0,2.0,0.9664309997558593,False,PUT,2026-06-05,HUT
HUT260605P00104000,104.0,13.85,7.6,8.65,,2.0,0.9780275634765626,False,PUT,2026-06-05,HUT
HUT260605P00105000,105.0,9.02,7.95,9.1,4.0,12.0,0.9709475561523437,False,PUT,2026-06-05,HUT
HUT260605P00108000,108.0,12.35,9.35,9.95,1.0,24.0,0.9355475195312499,False,PUT,2026-06-05,HUT
HUT260605P00110000,110.0,16.8,10.8,12.8,36.0,34.0,1.0316210528564456,True,PUT,2026-06-05,HUT
HUT260612C00078000,78.0,28.34,29.3,32.35,,1.0,0.8393570751953124,True,CALL,2026-06-12,HUT
HUT260612C00085000,85.0,22.54,23.35,26.2,,2.0,0.51562984375,True,CALL,2026-06-12,HUT
HUT260612C00087000,87.0,17.53,21.9,25.6,1.0,1.0,0.69336244140625,True,CALL,2026-06-12,HUT
HUT260612C00093000,93.0,13.59,17.8,20.4,1.0,2.0,0.7158231542968749,True,CALL,2026-06-12,HUT
HUT260612C00095000,95.0,12.76,16.4,19.1,,5.0,0.72851833984375,True,CALL,2026-06-12,HUT
HUT260612C00099000,99.0,14.6,14.1,16.6,1.0,1.0,0.7578149218750001,True,CALL,2026-06-12,HUT
HUT260612C00100000,100.0,10.25,13.4,15.8,21.0,22.0,0.7465845654296875,True,CALL,2026-06-12,HUT
HUT260612C00101000,101.0,13.4,12.85,15.15,1.0,15.0,0.7478052563476563,True,CALL,2026-06-12,HUT
HUT260612C00102000,102.0,9.4,12.35,15.2,34.0,44.0,0.7795432202148438,True,CALL,2026-06-12,HUT
HUT260612C00105000,105.0,8.45,10.75,13.25,46.0,67.0,0.7701439001464845,True,CALL,2026-06-12,HUT
HUT260612C00110000,110.0,10.5,9.9,10.95,8.0,37.0,0.8385025915527342,False,CALL,2026-06-12,HUT
HUT260612C00120000,120.0,4.2,5.3,7.55,11.0,10.0,0.8178729150390623,False,CALL,2026-06-12,HUT
HUT260612C00130000,130.0,5.4,3.3,5.3,,3.0,0.8540053662109376,False,CALL,2026-06-12,HUT
HUT260612C00135000,135.0,2.99,2.32,3.75,10.0,5.0,0.8199480895996092,False,CALL,2026-06-12,HUT
HUT260612P00079000,79.0,2.42,1.2,2.35,2.0,2.0,1.000005,False,PUT,2026-06-12,HUT
HUT260612P00080000,80.0,1.95,1.5,2.34,5.0,31.0,0.9960937890625,False,PUT,2026-06-12,HUT
HUT260612P00081000,81.0,2.13,1.79,2.85,2.0,6.0,1.0302782861328126,False,PUT,2026-06-12,HUT
HUT260612P00084000,84.0,3.27,2.13,2.8,4.0,4.0,0.9616703051757811,False,PUT,2026-06-12,HUT
HUT260612P00085000,85.0,4.26,2.35,2.92,2.0,7.0,0.9555668505859375,False,PUT,2026-06-12,HUT
HUT260612P00090000,90.0,5.25,3.2,4.9,1.0,4.0,0.9724123852539062,False,PUT,2026-06-12,HUT
HUT260612P00095000,95.0,6.4,5.4,6.05,3.0,17.0,0.9770510107421876,False,PUT,2026-06-12,HUT
HUT260612P00097000,97.0,7.43,6.05,8.0,2.0,3.0,1.0277148223876955,False,PUT,2026-06-12,HUT
HUT260612P00100000,100.0,10.5,7.45,8.9,22.0,31.0,1.0183154553222655,False,PUT,2026-06-12,HUT
HUT260612P00105000,105.0,11.2,9.5,11.5,4.0,58.0,1.0161182006835938,False,PUT,2026-06-12,HUT
HUT260612P00110000,110.0,13.55,12.55,13.45,11.0,37.0,1.0026905334472658,True,PUT,2026-06-12,HUT
HUT260618C00080000,80.0,30.01,28.2,30.5,9.0,1631.0,0.7534204345703125,True,CALL,2026-06-18,HUT
HUT260618C00085000,85.0,19.19,23.85,26.75,5.0,538.0,0.6015664843750002,True,CALL,2026-06-18,HUT
HUT260618C00090000,90.0,22.0,21.4,23.2,1.0,3102.0,0.7574487145996094,True,CALL,2026-06-18,HUT
HUT260618C00095000,95.0,17.35,17.4,20.3,12.0,808.0,0.770510107421875,True,CALL,2026-06-18,HUT
HUT260618C00100000,100.0,16.23,15.3,16.65,49.0,4831.0,0.7956563403320311,True,CALL,2026-06-18,HUT
HUT260618C00105000,105.0,13.6,12.85,14.2,44.0,1474.0,0.8194598132324218,True,CALL,2026-06-18,HUT
HUT260618C00110000,110.0,11.64,11.2,11.8,159.0,439.0,0.8452163916015624,False,CALL,2026-06-18,HUT
HUT260618C00115000,115.0,8.65,9.3,9.85,66.0,296.0,0.8532729516601563,False,CALL,2026-06-18,HUT
HUT260618C00120000,120.0,7.75,7.8,8.5,55.0,2828.0,0.8758557336425781,False,CALL,2026-06-18,HUT
HUT260618C00125000,125.0,6.3,6.25,6.85,11.0,1289.0,0.866090206298828,False,CALL,2026-06-18,HUT
HUT260618C00130000,130.0,4.46,4.4,5.55,2.0,799.0,0.837770177001953,False,CALL,2026-06-18,HUT
HUT260618C00135000,135.0,4.25,3.95,4.55,1.0,22.0,0.86132951171875,False,CALL,2026-06-18,HUT
HUT260618P00080000,80.0,2.35,2.07,2.33,21.0,149.0,0.9533696069335937,False,PUT,2026-06-18,HUT
HUT260618P00085000,85.0,3.8,3.15,3.6,21.0,87.0,0.9633792724609375,False,PUT,2026-06-18,HUT
HUT260618P00090000,90.0,5.14,4.55,5.1,67.0,660.0,0.9675296215820313,False,PUT,2026-06-18,HUT
HUT260618P00095000,95.0,6.89,6.25,6.85,16.0,27.0,0.9665530688476562,False,PUT,2026-06-18,HUT
HUT260618P00100000,100.0,9.26,8.3,9.0,23.0,628.0,0.9699710034179687,False,PUT,2026-06-18,HUT
HUT260618P00105000,105.0,11.91,10.65,11.3,3.0,43.0,0.965820654296875,False,PUT,2026-06-18,HUT
HUT260618P00110000,110.0,14.55,13.1,13.95,32.0,162.0,0.9559330578613281,True,PUT,2026-06-18,HUT
HUT260618P00115000,115.0,20.4,16.4,18.7,1.0,2.0,1.0313769134521487,True,PUT,2026-06-18,HUT
HUT260618P00120000,120.0,22.27,19.25,21.9,1.0,3.0,1.0159961309814454,True,PUT,2026-06-18,HUT
HUT260618P00125000,125.0,32.25,23.1,25.6,1.0,3.0,1.0385790258789065,True,PUT,2026-06-18,HUT
HUT260618P00130000,130.0,27.7,27.05,29.7,6.0,1.0,1.065556430053711,True,PUT,2026-06-18,HUT
HUT260626C00090000,90.0,17.55,21.5,24.3,,1.0,0.7458521508789062,True,CALL,2026-06-26,HUT
HUT260626C00097000,97.0,16.55,17.2,19.9,5.0,4.0,0.778322529296875,True,CALL,2026-06-26,HUT
HUT260626C00099000,99.0,16.11,16.2,19.1,2.0,1.0,0.8013935876464844,True,CALL,2026-06-26,HUT
HUT260626C00100000,100.0,14.94,15.4,18.0,1.0,40.0,0.7744163183593751,True,CALL,2026-06-26,HUT
HUT260626C00102000,102.0,11.51,14.6,17.3,2.0,3.0,0.8010273803710937,True,CALL,2026-06-26,HUT
HUT260626C00105000,105.0,13.3,12.9,15.75,3.0,4.0,0.7974873767089843,True,CALL,2026-06-26,HUT
HUT260626P00080000,80.0,4.45,2.05,4.05,1.0,2.0,0.9702151416015624,False,PUT,2026-06-26,HUT
HUT260626P00086000,86.0,6.2,3.5,6.05,1.0,2.0,0.9858399853515626,False,PUT,2026-06-26,HUT
HUT260626P00095000,95.0,11.0,6.75,9.2,,5.0,0.9875489526367188,False,PUT,2026-06-26,HUT
HUT260626P00099000,99.0,13.5,8.4,11.05,,,0.9897461962890625,False,PUT,2026-06-26,HUT
HUT260717C00080000,80.0,31.5,30.8,33.1,1.0,1192.0,0.7402369726562499,True,CALL,2026-07-17,HUT
HUT260717C00085000,85.0,26.0,26.7,29.35,1.0,836.0,0.7341335180664061,True,CALL,2026-07-17,HUT
HUT260717C00090000,90.0,25.71,23.65,26.5,21.0,346.0,0.7786887365722657,True,CALL,2026-07-17,HUT
HUT260717C00095000,95.0,23.66,20.7,23.5,1.0,267.0,0.7913839221191408,True,CALL,2026-07-17,HUT
HUT260717C00100000,100.0,19.03,18.0,20.4,6.0,2061.0,0.7884542639160157,True,CALL,2026-07-17,HUT
HUT260717C00105000,105.0,16.4,17.6,18.25,33.0,147.0,0.8607191662597657,True,CALL,2026-07-17,HUT
HUT260717C00110000,110.0,14.5,15.4,16.15,7.0,302.0,0.8654798608398437,False,CALL,2026-07-17,HUT
HUT260717C00115000,115.0,12.75,13.5,14.15,14.0,43.0,0.8677991735839843,False,CALL,2026-07-17,HUT
HUT260717C00120000,120.0,11.02,11.1,12.55,3.0,683.0,0.8553481262207032,False,CALL,2026-07-17,HUT
HUT260717C00125000,125.0,9.3,10.3,10.65,1.0,260.0,0.8668226208496093,False,CALL,2026-07-17,HUT
HUT260717C00130000,130.0,8.4,8.95,9.6,8.0,1301.0,0.8767102172851562,False,CALL,2026-07-17,HUT
HUT260717C00135000,135.0,5.3,6.8,8.2,1.0,2.0,0.8441177697753905,False,CALL,2026-07-17,HUT
HUT260717C00140000,140.0,7.05,6.65,7.15,1.0,12.0,0.8708509008789063,False,CALL,2026-07-17,HUT
HUT260717P00080000,80.0,4.2,4.25,4.75,1.0,208.0,0.9346930358886718,False,PUT,2026-07-17,HUT
HUT260717P00085000,85.0,6.32,5.75,6.0,7.0,36.0,0.9237068176269532,False,PUT,2026-07-17,HUT
HUT260717P00090000,90.0,8.12,7.3,7.65,5.0,41.0,0.9119881848144531,False,PUT,2026-07-17,HUT
HUT260717P00095000,95.0,10.1,9.3,9.9,1.0,66.0,0.9184578466796876,False,PUT,2026-07-17,HUT
HUT260717P00100000,100.0,12.5,11.6,12.05,1.0,32.0,0.914185428466797,False,PUT,2026-07-17,HUT
HUT260717P00105000,105.0,15.01,14.15,14.9,1.0,26.0,0.9227302648925781,False,PUT,2026-07-17,HUT
HUT260717P00110000,110.0,19.4,16.75,17.4,10.0,35.0,0.9093026647949218,True,PUT,2026-07-17,HUT
HUT260717P00115000,115.0,24.0,20.0,20.55,1.0,6.0,0.9190681921386719,True,PUT,2026-07-17,HUT
HUT260717P00120000,120.0,24.45,23.05,23.75,5.0,10.0,0.9133309448242188,True,PUT,2026-07-17,HUT
HUT260717P00125000,125.0,27.93,26.45,27.45,1.0,7.0,0.9201057794189453,True,PUT,2026-07-17,HUT
HUT260717P00130000,130.0,31.62,30.5,31.3,4.0,6.0,0.9393316613769531,True,PUT,2026-07-17,HUT
HUT260918C00080000,80.0,31.1,35.7,38.55,2.0,4694.0,0.8527846752929689,True,CALL,2026-09-18,HUT
HUT260918C00085000,85.0,33.56,32.75,35.55,1.0,334.0,0.8591322680664062,True,CALL,2026-09-18,HUT
HUT260918C00090000,90.0,30.9,30.0,32.85,1.0,1186.0,0.8657239990234374,True,CALL,2026-09-18,HUT
HUT260918C00095000,95.0,25.55,27.45,30.2,1.0,2755.0,0.8675550354003907,True,CALL,2026-09-18,HUT
HUT260918C00100000,100.0,22.9,27.2,28.3,2.0,944.0,0.9251716467285156,True,CALL,2026-09-18,HUT
HUT260918C00105000,105.0,23.2,23.05,25.65,2.0,250.0,0.8758557336425781,True,CALL,2026-09-18,HUT
HUT260918C00110000,110.0,21.82,23.15,24.05,1.0,488.0,0.9277961322021484,False,CALL,2026-09-18,HUT
HUT260918C00115000,115.0,20.8,19.45,21.95,15.0,124.0,0.8872691937255859,False,CALL,2026-09-18,HUT
HUT260918C00120000,120.0,17.65,17.8,20.3,2.0,99.0,0.8902598864746092,False,CALL,2026-09-18,HUT
HUT260918C00125000,125.0,18.15,16.25,18.6,3.0,1401.0,0.8887340228271483,False,CALL,2026-09-18,HUT
HUT260918C00130000,130.0,15.7,16.55,17.3,27.0,4127.0,0.9254768194580079,False,CALL,2026-09-18,HUT
HUT260918P00080000,80.0,9.73,9.35,9.9,14.0,53.0,0.9636234106445312,False,PUT,2026-09-18,HUT
HUT260918P00085000,85.0,12.01,11.25,11.95,1.0,46.0,0.9580082324218748,False,PUT,2026-09-18,HUT
HUT260918P00090000,90.0,14.35,13.35,14.1,1.0,78.0,0.9505620178222656,False,PUT,2026-09-18,HUT
HUT260918P00095000,95.0,28.75,15.0,17.3,33.0,21.0,0.9487309814453124,False,PUT,2026-09-18,HUT
HUT260918P00100000,100.0,18.96,17.95,19.95,13.0,31.0,0.95507857421875,False,PUT,2026-09-18,HUT
HUT260918P00105000,105.0,21.6,21.0,21.7,4.0,3.0,0.9373175213623046,False,PUT,2026-09-18,HUT
HUT260918P00110000,110.0,28.0,23.75,26.5,9.0,8.0,0.9689334161376952,True,PUT,2026-09-18,HUT
HUT260918P00125000,125.0,34.65,33.8,34.6,28.0,32.0,0.9379889013671875,True,PUT,2026-09-18,HUT
HUT260918P00130000,130.0,38.1,37.25,39.8,14.0,15.0,0.9680178979492188,True,PUT,2026-09-18,HUT
HUT261016C00080000,80.0,32.84,37.7,40.5,1.0,64.0,0.8721326263427733,True,CALL,2026-10-16,HUT
HUT261016C00085000,85.0,32.92,35.4,38.35,1.0,40.0,0.9034433483886719,True,CALL,2026-10-16,HUT
HUT261016C00090000,90.0,28.03,32.75,35.65,2.0,30.0,0.9029550720214843,True,CALL,2026-10-16,HUT
HUT261016C00095000,95.0,30.5,29.85,32.6,4.0,110.0,0.8829357409667968,True,CALL,2026-10-16,HUT
HUT261016C00100000,100.0,25.75,27.55,30.3,4.0,949.0,0.8838512591552734,True,CALL,2026-10-16,HUT
HUT261016C00105000,105.0,25.67,25.45,28.15,6.0,18.0,0.8848278118896484,True,CALL,2026-10-16,HUT
HUT261016C00110000,110.0,25.25,23.55,26.3,1.0,5.0,0.8890391955566406,False,CALL,2026-10-16,HUT
HUT261016C00115000,115.0,20.82,21.7,24.45,1.0,18.0,0.8886729882812499,False,CALL,2026-10-16,HUT
HUT261016C00120000,120.0,22.21,20.1,22.95,21.0,778.0,0.8939829937744139,False,CALL,2026-10-16,HUT
HUT261016P00080000,80.0,12.76,10.4,12.4,11.0,172.0,0.9604496142578124,False,PUT,2026-10-16,HUT
HUT261016P00085000,85.0,14.4,12.45,14.8,2.0,5.0,0.9601444415283202,False,PUT,2026-10-16,HUT
HUT261016P00095000,95.0,19.4,17.4,19.95,2.0,4.0,0.961792374267578,False,PUT,2026-10-16,HUT
HUT261016P00100000,100.0,22.15,20.05,22.45,3.0,8.0,0.9545902978515625,False,PUT,2026-10-16,HUT
HUT261016P00105000,105.0,24.82,22.95,25.7,,5.0,0.9607547869873045,False,PUT,2026-10-16,HUT
HUT261016P00120000,120.0,33.2,32.65,34.85,,20.0,0.95507857421875,True,PUT,2026-10-16,HUT
HUT261120C00080000,80.0,39.95,40.75,44.05,1.0,5.0,0.9339606213378906,True,CALL,2026-11-20,HUT
HUT261120C00085000,85.0,33.5,37.95,40.95,1.0,661.0,0.9220588848876954,True,CALL,2026-11-20,HUT
HUT261120C00090000,90.0,37.5,35.5,38.45,6.0,11.0,0.9230964721679689,True,CALL,2026-11-20,HUT
HUT261120C00095000,95.0,28.81,32.8,35.85,1.0,3.0,0.9116219775390625,True,CALL,2026-11-20,HUT
HUT261120C00100000,100.0,33.0,30.5,33.3,65.0,66.0,0.9034433483886719,True,CALL,2026-11-20,HUT
HUT261120C00105000,105.0,29.49,28.4,31.25,1.0,4.0,0.9026498992919922,True,CALL,2026-11-20,HUT
HUT261120C00110000,110.0,27.95,26.85,29.75,3.0,22.0,0.9155281884765626,False,CALL,2026-11-20,HUT
HUT261120C00115000,115.0,22.5,25.2,27.9,10.0,11.0,0.9162606030273439,False,CALL,2026-11-20,HUT
HUT261120C00120000,120.0,20.78,23.1,25.8,1.0,116.0,0.9019174847412108,False,CALL,2026-11-20,HUT
HUT261120C00140000,140.0,15.75,17.8,20.55,2.0,92.0,0.9114388739013672,False,CALL,2026-11-20,HUT
HUT261120P00080000,80.0,14.4,12.4,14.6,1.0,7.0,0.9602054760742187,False,PUT,2026-11-20,HUT
HUT261120P00095000,95.0,23.8,19.75,22.35,,1.0,0.9567265069580078,False,PUT,2026-11-20,HUT
HUT261120P00105000,105.0,29.05,25.55,28.05,1.0,1.0,0.9532475378417968,False,PUT,2026-11-20,HUT
HUT261120P00120000,120.0,36.49,35.15,37.6,,228.0,0.9479985668945312,True,PUT,2026-11-20,HUT
HUT261120P00135000,135.0,50.15,45.55,48.4,,3.0,0.9448247705078124,True,PUT,2026-11-20,HUT
HUT270115C00080000,80.0,44.5,43.6,46.9,2.0,523.0,0.9304206176757812,True,CALL,2027-01-15,HUT
HUT270115C00085000,85.0,41.55,41.1,44.3,19.0,229.0,0.927613028564453,True,CALL,2027-01-15,HUT
HUT270115C00090000,90.0,38.1,38.25,41.25,1501.0,2122.0,0.9062509375,True,CALL,2027-01-15,HUT
HUT270115C00095000,95.0,37.0,36.3,39.4,8.0,981.0,0.9162606030273439,True,CALL,2027-01-15,HUT
HUT270115C00100000,100.0,35.05,34.0,36.95,33.0,3353.0,0.9063119720458983,True,CALL,2027-01-15,HUT
HUT270115C00105000,105.0,32.3,33.4,34.8,1.0,555.0,0.9235237139892578,True,CALL,2027-01-15,HUT
HUT270115C00110000,110.0,32.0,30.3,33.2,9.0,65.0,0.9072885247802733,False,CALL,2027-01-15,HUT
HUT270115C00115000,115.0,29.9,29.05,31.6,19.0,275.0,0.9154061193847658,False,CALL,2027-01-15,HUT
