contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD251114C00140000,140.0,0.32,0.0,0.46,3.0,21.0,0.46680220703125,False,CALL,2025-11-14,GILD
GILD251114P00098000,98.0,0.34,0.0,0.59,3.0,2.0,0.5468795312500001,False,PUT,2025-11-14,GILD
GILD251114P00100000,100.0,0.2,0.0,0.65,1.0,5.0,0.5127001855468749,False,PUT,2025-11-14,GILD
GILD251114P00101000,101.0,1.64,0.0,0.69,,1.0,0.5883830224609375,False,PUT,2025-11-14,GILD
GILD251114P00103000,103.0,0.35,0.0,0.78,17.0,14.0,0.5566450585937501,False,PUT,2025-11-14,GILD
GILD251114P00104000,104.0,1.1,0.01,0.83,1.0,2.0,0.5405319384765627,False,PUT,2025-11-14,GILD
GILD251114P00105000,105.0,0.4,0.3,0.9,1.0,6.0,0.5273484765625001,False,PUT,2025-11-14,GILD
GILD251114P00106000,106.0,0.15,0.02,1.7,1.0,3.0,0.6259803027343751,False,PUT,2025-11-14,GILD
GILD251114P00107000,107.0,0.3,0.29,0.85,1.0,5.0,0.46533737792968755,False,PUT,2025-11-14,GILD
GILD251114P00108000,108.0,0.67,0.47,0.89,28.0,32.0,0.44556218505859374,False,PUT,2025-11-14,GILD
GILD251114P00109000,109.0,2.21,0.53,1.5,3.0,3.0,0.5080615600585938,False,PUT,2025-11-14,GILD
GILD251114P00110000,110.0,0.9,0.7,0.99,29.0,3.0,0.40698835205078127,False,PUT,2025-11-14,GILD
GILD251114P00111000,111.0,1.1,0.69,1.4,3.0,3.0,0.43506424316406256,False,PUT,2025-11-14,GILD
GILD251114P00112000,112.0,1.14,1.04,1.43,1.0,35.0,0.4089414575195312,False,PUT,2025-11-14,GILD
GILD251114P00113000,113.0,1.6,1.25,1.61,2.0,2.0,0.3996642065429688,False,PUT,2025-11-14,GILD
GILD251114P00114000,114.0,1.5,1.48,1.77,11.0,12.0,0.3859924682617187,False,PUT,2025-11-14,GILD
GILD251114P00115000,115.0,2.05,1.8,2.0,3.0,62.0,0.37744763183593744,False,PUT,2025-11-14,GILD
GILD251114P00116000,116.0,2.53,2.1,2.53,3.0,3.0,0.39624627197265627,False,PUT,2025-11-14,GILD
GILD251114P00117000,117.0,1.86,2.45,2.9,3.0,4.0,0.39465937377929694,False,PUT,2025-11-14,GILD
GILD251114P00118000,118.0,2.8,2.84,3.2,1.0,1.0,0.3830628100585937,False,PUT,2025-11-14,GILD
GILD251114P00119000,119.0,3.01,3.25,3.65,1.0,6.0,0.38233039550781245,False,PUT,2025-11-14,GILD
GILD251114P00120000,120.0,4.03,3.65,4.3,1.0,13.0,0.39649041015625003,False,PUT,2025-11-14,GILD
GILD251114P00121000,121.0,3.9,4.25,4.6,1.0,15.0,0.37500625,True,PUT,2025-11-14,GILD
GILD251114P00122000,122.0,4.65,4.75,5.2,3.0,6.0,0.3776917700195312,True,PUT,2025-11-14,GILD
GILD251114P00123000,123.0,5.2,5.05,5.9,1.0,7.0,0.38623660644531244,True,PUT,2025-11-14,GILD
GILD251114P00124000,124.0,4.49,5.65,6.4,,1.0,0.37244279907226563,True,PUT,2025-11-14,GILD
GILD251114P00125000,125.0,5.65,6.15,7.05,1.0,14.0,0.36939107177734376,True,PUT,2025-11-14,GILD
GILD251121C00085000,85.0,29.05,34.7,37.3,1.0,85.0,0.93164130859375,True,CALL,2025-11-21,GILD
GILD251121C00090000,90.0,31.2,29.8,32.05,1.0,644.0,0.79101771484375,True,CALL,2025-11-21,GILD
GILD251121C00095000,95.0,19.35,24.1,26.75,1.0,128.0,0.5488326367187502,True,CALL,2025-11-21,GILD
GILD251121C00100000,100.0,21.0,20.2,20.8,3.0,306.0,0.5346726220703125,True,CALL,2025-11-21,GILD
GILD251121C00105000,105.0,16.65,15.05,17.35,1.0,172.0,0.6315954809570312,True,CALL,2025-11-21,GILD
GILD251121C00109000,109.0,15.41,11.5,13.95,,2.0,0.5822795678710937,True,CALL,2025-11-21,GILD
GILD251121C00110000,110.0,11.23,10.7,12.5,7.0,1827.0,0.5083056982421875,True,CALL,2025-11-21,GILD
GILD251121C00111000,111.0,13.68,9.9,12.1,,1.0,0.5376022802734376,True,CALL,2025-11-21,GILD
GILD251121C00115000,115.0,7.9,7.45,7.85,27.0,2360.0,0.39258419921875,True,CALL,2025-11-21,GILD
GILD251121C00116000,116.0,7.65,6.35,7.45,,80.0,0.41138283935546877,True,CALL,2025-11-21,GILD
GILD251121C00118000,118.0,8.3,5.5,6.2,,1.0,0.4028380029296875,True,CALL,2025-11-21,GILD
GILD251121C00119000,119.0,5.55,4.85,6.4,1.0,0.0,0.4602104760742188,True,CALL,2025-11-21,GILD
GILD251121C00120000,120.0,4.55,4.4,4.85,103.0,3604.0,0.37720349365234374,True,CALL,2025-11-21,GILD
GILD251121C00121000,121.0,3.85,3.9,4.1,17.0,20.0,0.3549869189453124,False,CALL,2025-11-21,GILD
GILD251121C00122000,122.0,3.75,3.45,3.65,2.0,201.0,0.35352208984374994,False,CALL,2025-11-21,GILD
GILD251121C00123000,123.0,3.2,3.05,3.6,1.0,58.0,0.3812317736816406,False,CALL,2025-11-21,GILD
GILD251121C00124000,124.0,2.9,2.61,2.83,3.0,18.0,0.3487613952636719,False,CALL,2025-11-21,GILD
GILD251121C00125000,125.0,2.4,2.31,2.47,36.0,13673.0,0.34632001342773433,False,CALL,2025-11-21,GILD
GILD251121C00126000,126.0,2.15,2.01,2.16,1.0,47.0,0.3454655297851562,False,CALL,2025-11-21,GILD
GILD251121C00127000,127.0,2.21,1.73,1.86,,8.0,0.34278000976562495,False,CALL,2025-11-21,GILD
GILD251121C00128000,128.0,1.82,1.41,1.6,2.0,149.0,0.340826904296875,False,CALL,2025-11-21,GILD
GILD251121C00129000,129.0,1.71,1.26,1.36,,42.0,0.33814138427734375,False,CALL,2025-11-21,GILD
GILD251121C00130000,130.0,1.1,1.02,1.19,18.0,4203.0,0.3403386279296875,False,CALL,2025-11-21,GILD
GILD251121C00131000,131.0,1.29,0.84,1.34,,113.0,0.3764710791015625,False,CALL,2025-11-21,GILD
GILD251121C00132000,132.0,1.08,0.55,1.4,,26.0,0.4023497265625,False,CALL,2025-11-21,GILD
GILD251121C00133000,133.0,1.0,0.51,1.25,,20.0,0.40430283203125,False,CALL,2025-11-21,GILD
GILD251121C00135000,135.0,0.5,0.48,0.55,123.0,15533.0,0.34278000976562495,False,CALL,2025-11-21,GILD
GILD251121C00140000,140.0,0.3,0.11,0.45,1.0,775.0,0.3969786865234375,False,CALL,2025-11-21,GILD
GILD251121C00145000,145.0,0.15,0.01,0.3,5.0,107.0,0.42529871582031253,False,CALL,2025-11-21,GILD
GILD251121C00150000,150.0,0.03,0.0,0.23,3.0,37.0,0.46094289062500005,False,CALL,2025-11-21,GILD
GILD251121C00155000,155.0,0.51,0.0,1.85,1.0,1.0,0.6865265722656251,False,CALL,2025-11-21,GILD
GILD251121P00085000,85.0,0.1,0.0,0.21,15.0,129.0,0.614261669921875,False,PUT,2025-11-21,GILD
GILD251121P00090000,90.0,0.06,0.0,0.19,1.0,816.0,0.516606396484375,False,PUT,2025-11-21,GILD
GILD251121P00095000,95.0,0.2,0.1,0.22,10.0,625.0,0.49707534179687507,False,PUT,2025-11-21,GILD
GILD251121P00100000,100.0,0.31,0.15,0.33,6.0,2104.0,0.43994700683593746,False,PUT,2025-11-21,GILD
GILD251121P00105000,105.0,0.47,0.42,0.53,50.0,3405.0,0.3869690209960937,False,PUT,2025-11-21,GILD
GILD251121P00109000,109.0,1.2,0.71,1.15,,12.0,0.3920959228515625,False,PUT,2025-11-21,GILD
GILD251121P00110000,110.0,1.06,1.0,1.13,7.0,3649.0,0.3654848608398438,False,PUT,2025-11-21,GILD
GILD251121P00111000,111.0,1.58,1.01,1.34,,20.0,0.36524072265625,False,PUT,2025-11-21,GILD
GILD251121P00112000,112.0,1.8,1.32,1.52,,26.0,0.3591372680664062,False,PUT,2025-11-21,GILD
GILD251121P00113000,113.0,1.67,1.54,1.75,1.0,70.0,0.3557193334960937,False,PUT,2025-11-21,GILD
GILD251121P00114000,114.0,1.84,1.85,2.0,,63.0,0.35156898437499995,False,PUT,2025-11-21,GILD
GILD251121P00115000,115.0,2.17,2.07,2.28,16.0,2744.0,0.34778484252929687,False,PUT,2025-11-21,GILD
GILD251121P00116000,116.0,2.38,2.38,2.6,3.0,275.0,0.344733115234375,False,PUT,2025-11-21,GILD
GILD251121P00117000,117.0,2.74,2.73,2.96,,4.0,0.34229173339843744,False,PUT,2025-11-21,GILD
GILD251121P00118000,118.0,3.1,3.1,3.35,,10.0,0.33960621337890623,False,PUT,2025-11-21,GILD
GILD251121P00119000,119.0,3.47,3.55,3.85,1.0,5.0,0.34265794067382804,False,PUT,2025-11-21,GILD
GILD251121P00120000,120.0,4.16,4.0,4.25,4.0,1685.0,0.334967587890625,False,PUT,2025-11-21,GILD
GILD251121P00121000,121.0,4.6,4.5,4.75,18.0,7.0,0.3324041369628906,True,PUT,2025-11-21,GILD
GILD251121P00122000,122.0,5.6,4.8,5.45,5.0,557.0,0.3425358715820312,True,PUT,2025-11-21,GILD
GILD251121P00123000,123.0,6.0,5.35,6.25,,7.0,0.35816071533203125,True,PUT,2025-11-21,GILD
GILD251121P00124000,124.0,4.95,5.35,6.75,,2.0,0.34717449707031245,True,PUT,2025-11-21,GILD
GILD251121P00125000,125.0,6.7,6.6,7.35,4.0,69.0,0.3413151806640625,True,PUT,2025-11-21,GILD
GILD251121P00127000,127.0,7.2,7.85,8.7,,5.0,0.33350275878906255,True,PUT,2025-11-21,GILD
GILD251121P00128000,128.0,9.25,8.1,9.75,,10.0,0.3610903735351562,True,PUT,2025-11-21,GILD
GILD251121P00130000,130.0,8.65,9.5,11.75,3.0,11.0,0.40479110839843746,True,PUT,2025-11-21,GILD
GILD251121P00131000,131.0,9.4,10.35,12.25,,3.0,0.37329728271484375,True,PUT,2025-11-21,GILD
GILD251121P00135000,135.0,11.4,13.9,16.3,17.0,26.0,0.45361874511718747,True,PUT,2025-11-21,GILD
GILD251121P00140000,140.0,27.1,18.65,21.05,3.0,0.0,0.50586431640625,True,PUT,2025-11-21,GILD
GILD251121P00145000,145.0,31.53,23.3,25.95,7.0,0.0,0.5664105859375,True,PUT,2025-11-21,GILD
GILD251128C00107000,107.0,15.55,12.7,15.55,,1.0,0.5310105493164063,True,CALL,2025-11-28,GILD
GILD251128C00112000,112.0,9.83,9.45,11.55,,5.0,0.4870656762695313,True,CALL,2025-11-28,GILD
GILD251128C00115000,115.0,8.54,7.7,8.75,1.0,3.0,0.41712008666992184,True,CALL,2025-11-28,GILD
GILD251128C00117000,117.0,6.6,6.35,7.45,,1.0,0.40759869750976563,True,CALL,2025-11-28,GILD
GILD251128C00118000,118.0,8.63,5.5,6.6,3.0,3.0,0.3859924682617187,True,CALL,2025-11-28,GILD
GILD251128C00119000,119.0,5.8,5.1,6.8,1.0,1.0,0.436529072265625,True,CALL,2025-11-28,GILD
GILD251128C00120000,120.0,4.05,4.35,5.45,1.0,12.0,0.3765931481933594,True,CALL,2025-11-28,GILD
GILD251128C00121000,121.0,4.24,4.0,4.7,40.0,10.0,0.35681795532226557,False,CALL,2025-11-28,GILD
GILD251128C00122000,122.0,5.15,3.5,4.2,1.0,10.0,0.35217932983398437,False,CALL,2025-11-28,GILD
GILD251128C00123000,123.0,3.75,1.82,3.6,1.0,6.0,0.33838552246093745,False,CALL,2025-11-28,GILD
GILD251128C00124000,124.0,3.7,2.7,3.1,2.0,16.0,0.32910827148437494,False,CALL,2025-11-28,GILD
GILD251128C00125000,125.0,2.6,2.2,3.05,6.0,47.0,0.35034829345703117,False,CALL,2025-11-28,GILD
GILD251128C00126000,126.0,2.5,2.01,3.05,8.0,8.0,0.3742738354492187,False,CALL,2025-11-28,GILD
GILD251128C00127000,127.0,3.45,1.61,2.58,,2.0,0.36121244262695307,False,CALL,2025-11-28,GILD
GILD251128C00128000,128.0,3.25,1.46,2.22,,2.0,0.3541324353027343,False,CALL,2025-11-28,GILD
GILD251128C00129000,129.0,2.78,1.24,1.66,4.0,6.0,0.327155166015625,False,CALL,2025-11-28,GILD
GILD251128C00130000,130.0,1.4,1.17,1.38,4.0,7.0,0.32031929687499994,False,CALL,2025-11-28,GILD
GILD251128C00131000,131.0,1.64,0.88,1.38,9.0,12.0,0.33789724609375,False,CALL,2025-11-28,GILD
GILD251128C00135000,135.0,1.03,0.39,0.81,3.0,40.0,0.33960621337890623,False,CALL,2025-11-28,GILD
GILD251128C00140000,140.0,0.66,0.01,1.03,,12.0,0.4387263159179688,False,CALL,2025-11-28,GILD
GILD251128C00145000,145.0,0.3,0.0,0.62,1.0,41.0,0.44287666503906253,False,CALL,2025-11-28,GILD
GILD251128P00090000,90.0,0.24,0.0,0.71,,1.0,0.5751995605468749,False,PUT,2025-11-28,GILD
GILD251128P00100000,100.0,0.38,0.01,0.81,1.0,5.0,0.4865773999023438,False,PUT,2025-11-28,GILD
GILD251128P00103000,103.0,0.38,0.04,0.62,3.0,1.0,0.39624627197265627,False,PUT,2025-11-28,GILD
GILD251128P00105000,105.0,1.46,0.15,0.93,1.0,6.0,0.40430283203125,False,PUT,2025-11-28,GILD
GILD251128P00110000,110.0,1.12,0.91,1.34,3.0,5.0,0.34656415161132803,False,PUT,2025-11-28,GILD
GILD251128P00111000,111.0,1.32,1.12,1.61,2.0,1.0,0.3505924316406249,False,PUT,2025-11-28,GILD
GILD251128P00112000,112.0,2.05,1.22,1.81,1.0,7.0,0.34534346069335936,False,PUT,2025-11-28,GILD
GILD251128P00113000,113.0,3.9,1.4,2.12,,0.0,0.34766277343749996,False,PUT,2025-11-28,GILD
GILD251128P00114000,114.0,2.0,1.75,2.38,1.0,12.0,0.34326828613281246,False,PUT,2025-11-28,GILD
GILD251128P00115000,115.0,2.23,1.92,2.65,3.0,8.0,0.33765310791015624,False,PUT,2025-11-28,GILD
GILD251128P00116000,116.0,2.13,2.32,3.0,3.0,6.0,0.33618827880859375,False,PUT,2025-11-28,GILD
GILD251128P00117000,117.0,3.12,2.48,3.3,1.0,2.0,0.32874206420898433,False,PUT,2025-11-28,GILD
GILD251128P00118000,118.0,3.0,3.0,3.7,1.0,3.0,0.32642275146484373,False,PUT,2025-11-28,GILD
GILD251128P00119000,119.0,2.99,3.2,4.25,1.0,1.0,0.33228206787109377,False,PUT,2025-11-28,GILD
GILD251128P00120000,120.0,4.25,4.05,4.6,1.0,22.0,0.3217841259765625,False,PUT,2025-11-28,GILD
GILD251128P00121000,121.0,4.4,4.55,5.2,,13.0,0.3263006823730469,True,PUT,2025-11-28,GILD
GILD251128P00122000,122.0,5.47,4.85,5.75,,53.0,0.32507999145507804,True,PUT,2025-11-28,GILD
GILD251128P00123000,123.0,5.39,5.45,6.55,11.0,11.0,0.3391179370117187,True,PUT,2025-11-28,GILD
GILD251128P00124000,124.0,6.15,5.85,6.95,5.0,5.0,0.3227606787109374,True,PUT,2025-11-28,GILD
GILD251205C00115000,115.0,8.54,7.65,9.7,1.0,1.0,0.44336494140625,True,CALL,2025-12-05,GILD
GILD251205C00122000,122.0,4.95,3.7,4.95,,10.0,0.36743796630859377,False,CALL,2025-12-05,GILD
GILD251205C00129000,129.0,1.97,1.5,2.02,1.0,1.0,0.32507999145507804,False,CALL,2025-12-05,GILD
GILD251205C00130000,130.0,1.98,0.32,1.64,3.0,1.0,0.31250687499999996,False,CALL,2025-12-05,GILD
GILD251205C00134000,134.0,1.55,0.3,1.15,,10.0,0.33081723876953123,False,CALL,2025-12-05,GILD
GILD251205P00113000,113.0,2.23,1.63,2.55,4.0,4.0,0.34839518798828123,False,PUT,2025-12-05,GILD
GILD251205P00117000,117.0,3.1,2.74,3.75,1.0,1.0,0.3282537878417968,False,PUT,2025-12-05,GILD
GILD251205P00118000,118.0,3.98,3.1,4.15,4.0,4.0,0.32556826782226556,False,PUT,2025-12-05,GILD
GILD251219C00085000,85.0,29.11,36.75,39.95,,1.0,0.9411626977539063,True,CALL,2025-12-19,GILD
GILD251219C00090000,90.0,28.1,29.8,32.45,1.0,3.0,0.579105771484375,True,CALL,2025-12-19,GILD
GILD251219C00095000,95.0,21.8,24.85,27.25,1.0,3.0,0.6201209863281252,True,CALL,2025-12-19,GILD
GILD251219C00100000,100.0,23.1,20.1,21.8,2.0,4.0,0.48254911987304694,True,CALL,2025-12-19,GILD
GILD251219C00105000,105.0,15.4,15.7,18.05,1.0,27.0,0.49219257812500006,True,CALL,2025-12-19,GILD
GILD251219C00110000,110.0,13.16,11.75,13.6,2.0,45.0,0.4270076831054688,True,CALL,2025-12-19,GILD
GILD251219C00115000,115.0,8.83,8.45,9.35,2.0,932.0,0.36121244262695307,True,CALL,2025-12-19,GILD
GILD251219C00120000,120.0,5.76,5.7,5.9,42.0,313.0,0.3188544677734374,True,CALL,2025-12-19,GILD
GILD251219C00125000,125.0,3.6,3.3,3.6,72.0,767.0,0.3051827294921875,False,CALL,2025-12-19,GILD
GILD251219C00130000,130.0,1.95,1.92,2.07,32.0,2821.0,0.29834686035156244,False,CALL,2025-12-19,GILD
GILD251219C00135000,135.0,1.04,0.94,1.1,11.0,4267.0,0.2926096130371093,False,CALL,2025-12-19,GILD
GILD251219C00140000,140.0,0.61,0.33,0.61,5.0,286.0,0.29688203124999996,False,CALL,2025-12-19,GILD
GILD251219C00145000,145.0,0.35,0.02,0.69,4.0,127.0,0.35547519531249994,False,CALL,2025-12-19,GILD
GILD251219C00150000,150.0,0.26,0.0,0.48,4.0,47.0,0.36963520996093746,False,CALL,2025-12-19,GILD
GILD251219P00085000,85.0,0.14,0.0,0.31,5.0,9.0,0.5097705273437501,False,PUT,2025-12-19,GILD
GILD251219P00090000,90.0,0.21,0.13,0.41,11.0,38.0,0.46289599609375004,False,PUT,2025-12-19,GILD
GILD251219P00095000,95.0,0.38,0.18,0.59,10.0,44.0,0.4243221630859375,False,PUT,2025-12-19,GILD
GILD251219P00100000,100.0,0.64,0.52,0.9,6.0,169.0,0.3918517846679687,False,PUT,2025-12-19,GILD
GILD251219P00105000,105.0,1.17,0.81,1.28,1.0,277.0,0.35108070800781244,False,PUT,2025-12-19,GILD
GILD251219P00110000,110.0,2.0,1.81,2.14,8.0,258.0,0.3315496533203125,False,PUT,2025-12-19,GILD
GILD251219P00115000,115.0,3.45,3.4,3.55,52.0,235.0,0.3178779150390625,False,PUT,2025-12-19,GILD
GILD251219P00120000,120.0,5.55,5.45,5.7,6.0,242.0,0.3112861840820312,False,PUT,2025-12-19,GILD
GILD251219P00125000,125.0,7.0,7.9,8.55,20.0,69.0,0.30585410949707037,True,PUT,2025-12-19,GILD
GILD251219P00130000,130.0,9.6,10.6,12.35,8.0,32.0,0.32068550415039054,True,PUT,2025-12-19,GILD
GILD251219P00135000,135.0,15.25,14.55,16.7,2.0,7.0,0.3461979443359374,True,PUT,2025-12-19,GILD
GILD251219P00140000,140.0,17.25,18.9,21.2,1.0,1.0,0.36511865356445317,True,PUT,2025-12-19,GILD
GILD251219P00145000,145.0,21.4,23.75,26.1,,1.0,0.4089414575195312,True,PUT,2025-12-19,GILD
GILD251219P00150000,150.0,27.47,28.75,31.15,1.0,3.0,0.46362841064453125,True,PUT,2025-12-19,GILD
GILD260116C00085000,85.0,36.2,35.1,37.3,4.0,522.0,0.5510298803710938,True,CALL,2026-01-16,GILD
GILD260116C00087500,87.5,35.2,32.35,34.7,8.0,423.0,0.6189002954101563,True,CALL,2026-01-16,GILD
GILD260116C00090000,90.0,33.0,30.0,32.3,2.0,1237.0,0.5871623315429688,True,CALL,2026-01-16,GILD
GILD260116C00092500,92.5,29.0,27.9,30.05,3.0,322.0,0.5675092077636719,True,CALL,2026-01-16,GILD
GILD260116C00095000,95.0,25.8,25.25,27.7,1.0,532.0,0.5384567639160158,True,CALL,2026-01-16,GILD
GILD260116C00097500,97.5,24.12,22.95,25.1,1.0,248.0,0.4904836108398438,True,CALL,2026-01-16,GILD
GILD260116C00100000,100.0,21.5,20.7,22.25,10.0,1544.0,0.42566492309570314,True,CALL,2026-01-16,GILD
GILD260116C00105000,105.0,16.96,16.25,18.7,1.0,2603.0,0.4381159704589844,True,CALL,2026-01-16,GILD
GILD260116C00110000,110.0,13.48,12.4,14.1,2.0,1699.0,0.37280900634765624,True,CALL,2026-01-16,GILD
GILD260116C00115000,115.0,10.05,9.5,10.1,1.0,2715.0,0.3284368914794922,True,CALL,2026-01-16,GILD
GILD260116C00120000,120.0,6.57,6.65,6.8,75.0,1693.0,0.29846892944335934,True,CALL,2026-01-16,GILD
GILD260116C00125000,125.0,4.4,4.3,4.55,3.0,3539.0,0.2908396112060546,False,CALL,2026-01-16,GILD
GILD260116C00130000,130.0,3.15,2.48,2.84,10.0,1930.0,0.2821727056884765,False,CALL,2026-01-16,GILD
GILD260116C00135000,135.0,1.86,1.45,1.72,3.0,1021.0,0.278327529296875,False,CALL,2026-01-16,GILD
GILD260116C00140000,140.0,0.98,0.72,1.29,11.0,4221.0,0.29834686035156244,False,CALL,2026-01-16,GILD
GILD260116C00145000,145.0,1.01,0.33,1.08,6.0,169.0,0.3249579223632812,False,CALL,2026-01-16,GILD
GILD260116C00150000,150.0,0.7,0.07,0.8,11.0,105.0,0.33740896972656254,False,CALL,2026-01-16,GILD
GILD260116C00155000,155.0,0.3,0.01,0.55,1.0,121.0,0.3430241479492187,False,CALL,2026-01-16,GILD
GILD260116P00085000,85.0,0.3,0.08,0.54,6.0,2165.0,0.46191944335937507,False,PUT,2026-01-16,GILD
GILD260116P00087500,87.5,0.37,0.13,0.62,1.0,537.0,0.44336494140625,False,PUT,2026-01-16,GILD
GILD260116P00090000,90.0,0.45,0.19,0.72,10.0,2039.0,0.42578699218750005,False,PUT,2026-01-16,GILD
GILD260116P00092500,92.5,0.54,0.28,0.84,1.0,378.0,0.4089414575195312,False,PUT,2026-01-16,GILD
GILD260116P00095000,95.0,0.71,0.39,0.99,1.0,338.0,0.3930724755859375,False,PUT,2026-01-16,GILD
GILD260116P00097500,97.5,1.4,0.54,1.18,10.0,405.0,0.3786683227539062,False,PUT,2026-01-16,GILD
GILD260116P00100000,100.0,1.18,0.73,1.41,2.0,2256.0,0.36475244628906256,False,PUT,2026-01-16,GILD
GILD260116P00105000,105.0,1.67,1.55,1.78,22.0,1647.0,0.3215399877929687,False,PUT,2026-01-16,GILD
GILD260116P00110000,110.0,2.65,2.58,2.82,1.0,686.0,0.30762411132812495,False,PUT,2026-01-16,GILD
GILD260116P00115000,115.0,4.19,4.1,4.35,1.0,1083.0,0.2960275476074219,False,PUT,2026-01-16,GILD
GILD260116P00120000,120.0,6.5,6.2,6.5,3.0,407.0,0.287970987548828,False,PUT,2026-01-16,GILD
GILD260116P00125000,125.0,8.6,8.95,9.25,7.0,78.0,0.280158565673828,True,PUT,2026-01-16,GILD
GILD260116P00130000,130.0,10.6,11.3,12.9,1.0,8.0,0.28833719482421866,True,PUT,2026-01-16,GILD
GILD260116P00140000,140.0,24.58,21.9,24.45,2.0,7.0,0.48694360717773444,True,PUT,2026-01-16,GILD
GILD260116P00150000,150.0,29.9,28.55,31.0,2.0,2.0,0.36304347900390627,True,PUT,2026-01-16,GILD
GILD260116P00155000,155.0,49.18,43.2,44.35,,5.0,0.8580336462402343,True,PUT,2026-01-16,GILD
GILD260220C00085000,85.0,28.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-02-20,GILD
GILD260220C00090000,90.0,34.7,30.15,32.95,1.0,8.0,0.537236072998047,True,CALL,2026-02-20,GILD
GILD260220C00095000,95.0,26.3,25.75,28.4,2.0,10.0,0.49377947631835944,True,CALL,2026-02-20,GILD
GILD260220C00100000,100.0,23.0,21.65,23.0,2.0,62.0,0.40027455200195317,True,CALL,2026-02-20,GILD
GILD260220C00105000,105.0,13.7,17.6,19.3,1.0,35.0,0.3955748919677735,True,CALL,2026-02-20,GILD
GILD260220C00110000,110.0,15.0,13.85,15.95,2.0,243.0,0.391058335571289,True,CALL,2026-02-20,GILD
GILD260220C00115000,115.0,11.09,10.9,11.3,2.0,218.0,0.3218451605224609,True,CALL,2026-02-20,GILD
GILD260220C00120000,120.0,8.3,8.2,8.4,26.0,275.0,0.3090889404296875,True,CALL,2026-02-20,GILD
GILD260220C00125000,125.0,6.53,5.9,6.1,1.0,182.0,0.3016427258300781,False,CALL,2026-02-20,GILD
GILD260220C00130000,130.0,4.7,4.1,4.3,2.0,772.0,0.29596651306152344,False,CALL,2026-02-20,GILD
GILD260220C00135000,135.0,2.8,2.78,2.91,7.0,510.0,0.2899851275634765,False,CALL,2026-02-20,GILD
GILD260220C00140000,140.0,1.98,1.83,1.98,19.0,102.0,0.2890696093749999,False,CALL,2026-02-20,GILD
GILD260220C00145000,145.0,1.4,1.03,2.05,1.0,59.0,0.33228206787109377,False,CALL,2026-02-20,GILD
GILD260220C00150000,150.0,1.36,0.57,1.52,20.0,21.0,0.33618827880859375,False,CALL,2026-02-20,GILD
GILD260220C00155000,155.0,0.76,0.31,1.09,4.0,9.0,0.3371648315429688,False,CALL,2026-02-20,GILD
GILD260220P00085000,85.0,0.57,0.27,0.84,2.0,7.0,0.4274959594726563,False,PUT,2026-02-20,GILD
GILD260220P00090000,90.0,1.1,0.28,1.11,4.0,386.0,0.3979552392578125,False,PUT,2026-02-20,GILD
GILD260220P00095000,95.0,1.01,0.81,1.5,1.0,56.0,0.37183245361328127,False,PUT,2026-02-20,GILD
GILD260220P00100000,100.0,1.56,1.56,2.5,2.0,235.0,0.3751283190917969,False,PUT,2026-02-20,GILD
GILD260220P00105000,105.0,2.5,2.4,2.62,2.0,552.0,0.3154365332031249,False,PUT,2026-02-20,GILD
GILD260220P00110000,110.0,3.95,3.6,3.85,1.0,290.0,0.3039010040283203,False,PUT,2026-02-20,GILD
GILD260220P00115000,115.0,5.1,5.25,5.55,12.0,182.0,0.29505099487304687,False,PUT,2026-02-20,GILD
GILD260220P00120000,120.0,8.05,7.45,7.7,16.0,173.0,0.28552960571289054,False,PUT,2026-02-20,GILD
GILD260220P00125000,125.0,9.8,10.15,10.45,56.0,222.0,0.27973132385253896,True,PUT,2026-02-20,GILD
GILD260220P00130000,130.0,11.7,12.5,13.9,17.0,23.0,0.28253891296386713,True,PUT,2026-02-20,GILD
GILD260220P00150000,150.0,32.3,28.85,30.95,2.0,1.0,0.3002999658203125,True,PUT,2026-02-20,GILD
GILD260320C00085000,85.0,30.5,35.45,37.8,2.0,38.0,0.5384567639160158,True,CALL,2026-03-20,GILD
GILD260320C00087500,87.5,27.1,33.15,35.5,11.0,29.0,0.5183153637695312,True,CALL,2026-03-20,GILD
GILD260320C00090000,90.0,35.41,30.95,33.2,13.0,84.0,0.4975636181640626,True,CALL,2026-03-20,GILD
GILD260320C00092500,92.5,24.0,28.55,30.8,10.0,21.0,0.47046427978515626,True,CALL,2026-03-20,GILD
GILD260320C00095000,95.0,26.0,26.5,28.75,1.0,104.0,0.46191944335937507,True,CALL,2026-03-20,GILD
GILD260320C00097500,97.5,27.61,24.35,26.6,1.0,75.0,0.4461725305175781,True,CALL,2026-03-20,GILD
GILD260320C00100000,100.0,23.2,22.45,23.9,1.0,272.0,0.40344834838867194,True,CALL,2026-03-20,GILD
GILD260320C00105000,105.0,19.05,18.3,19.7,2.0,56.0,0.37219866088867193,True,CALL,2026-03-20,GILD
GILD260320C00110000,110.0,16.6,13.9,16.2,11.0,248.0,0.3606631317138671,True,CALL,2026-03-20,GILD
GILD260320C00115000,115.0,12.05,11.75,13.0,8.0,1192.0,0.3482731188964844,True,CALL,2026-03-20,GILD
GILD260320C00120000,120.0,9.1,9.05,9.45,1.0,1268.0,0.3125679095458984,True,CALL,2026-03-20,GILD
