contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260320P00160000,160.0,22.0,16.35,18.95,4.0,148.0,0.4804739453125,True,PUT,2026-03-20,ANET
ANET260320P00165000,165.0,30.0,19.7,22.4,1.0,24.0,0.4664359997558594,True,PUT,2026-03-20,ANET
ANET260320P00170000,170.0,43.0,23.25,26.0,3.0,134.0,0.4422663195800781,True,PUT,2026-03-20,ANET
ANET260320P00175000,175.0,44.23,40.8,41.9,1.0,28.0,1.0280810314941409,True,PUT,2026-03-20,ANET
ANET260320P00180000,180.0,42.48,31.2,33.1,1.0,79.0,1.0000000000000003e-05,True,PUT,2026-03-20,ANET
ANET260320P00185000,185.0,36.98,56.9,59.9,2.0,22.0,1.469851283569336,True,PUT,2026-03-20,ANET
ANET260320P00190000,190.0,64.5,53.1,57.8,2.0,8.0,1.151005221557617,True,PUT,2026-03-20,ANET
ANET260417C00105000,105.0,45.0,46.3,49.9,1.0,22.0,0.9060067993164063,True,CALL,2026-04-17,ANET
ANET260417C00110000,110.0,37.05,41.75,41.75,1.0,80.0,0.7436549072265625,True,CALL,2026-04-17,ANET
ANET260417C00115000,115.0,33.75,37.5,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-17,ANET
ANET260417C00120000,120.0,32.5,33.95,36.65,5.0,74.0,0.7702659692382813,True,CALL,2026-04-17,ANET
ANET260417C00125000,125.0,27.96,29.15,32.55,162.0,338.0,0.7112455633544923,True,CALL,2026-04-17,ANET
ANET260417C00130000,130.0,24.32,26.1,28.7,17.0,924.0,0.6925079577636719,True,CALL,2026-04-17,ANET
ANET260417C00135000,135.0,21.3,22.55,25.4,15.0,441.0,0.6677279321289065,True,CALL,2026-04-17,ANET
ANET260417C00140000,140.0,18.48,19.5,22.3,54.0,402.0,0.6496617065429688,True,CALL,2026-04-17,ANET
ANET260417C00145000,145.0,15.75,17.7,19.25,180.0,563.0,0.6483189465332031,True,CALL,2026-04-17,ANET
ANET260417C00150000,150.0,13.22,14.25,16.6,228.0,742.0,0.6159706372070313,False,CALL,2026-04-17,ANET
ANET260417C00155000,155.0,11.8,12.05,14.55,38.0,241.0,0.6096840789794924,False,CALL,2026-04-17,ANET
ANET260417C00160000,160.0,9.6,8.95,13.1,36.0,195.0,0.5899088861083985,False,CALL,2026-04-17,ANET
ANET260417C00165000,165.0,7.95,9.0,10.2,69.0,717.0,0.5938761315917969,False,CALL,2026-04-17,ANET
ANET260417C00170000,170.0,6.9,7.4,8.95,18.0,220.0,0.5908244042968751,False,CALL,2026-04-17,ANET
ANET260417C00175000,175.0,6.0,4.7,8.8,5.0,106.0,0.5804485314941408,False,CALL,2026-04-17,ANET
ANET260417C00180000,180.0,4.64,4.85,6.05,11.0,68.0,0.5675092077636719,False,CALL,2026-04-17,ANET
ANET260417C00185000,185.0,3.2,3.9,5.5,2.0,36.0,0.5722699023437501,False,CALL,2026-04-17,ANET
ANET260417C00190000,190.0,2.69,3.2,4.35,4.0,21.0,0.5625043750000001,False,CALL,2026-04-17,ANET
ANET260417P00105000,105.0,1.63,1.04,1.73,11.0,573.0,0.5435836657714845,False,PUT,2026-04-17,ANET
ANET260417P00110000,110.0,2.15,1.45,2.2,10.0,876.0,0.523442265625,False,PUT,2026-04-17,ANET
ANET260417P00115000,115.0,2.98,1.98,2.93,1.0,339.0,0.508793974609375,False,PUT,2026-04-17,ANET
ANET260417P00120000,120.0,3.88,2.77,3.85,15.0,331.0,0.5290574438476563,False,PUT,2026-04-17,ANET
ANET260417P00125000,125.0,4.97,3.75,4.9,12.0,252.0,0.513554669189453,False,PUT,2026-04-17,ANET
ANET260417P00130000,130.0,6.6,3.55,6.6,79.0,661.0,0.5177050183105469,False,PUT,2026-04-17,ANET
ANET260417P00135000,135.0,8.35,6.6,7.85,78.0,175.0,0.4907277490234375,False,PUT,2026-04-17,ANET
ANET260417P00140000,140.0,10.4,7.5,10.2,152.0,293.0,0.4978077563476563,False,PUT,2026-04-17,ANET
ANET260417P00145000,145.0,12.85,10.6,12.45,36.0,126.0,0.48920188537597664,False,PUT,2026-04-17,ANET
ANET260417P00150000,150.0,15.45,12.15,14.85,108.0,101.0,0.4756522161865234,True,PUT,2026-04-17,ANET
ANET260417P00155000,155.0,18.3,15.35,17.65,24.0,48.0,0.4660697924804688,True,PUT,2026-04-17,ANET
ANET260417P00160000,160.0,37.57,18.1,20.75,,1.0,0.45703667968750006,True,PUT,2026-04-17,ANET
ANET260417P00165000,165.0,31.06,21.05,24.05,1.0,2.0,0.4449518395996094,True,PUT,2026-04-17,ANET
ANET260515C00105000,105.0,46.0,48.3,51.2,2.0,101.0,0.8629164099121094,True,CALL,2026-05-15,ANET
ANET260515C00110000,110.0,41.74,42.6,45.55,2.0,58.0,0.7547631945800781,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,30.22,38.95,42.55,1.0,110.0,0.755983885498047,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,31.48,35.05,38.4,3.0,92.0,0.7210721252441408,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,30.17,31.75,35.0,2.0,155.0,0.7086210778808593,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,27.35,28.3,30.25,2.0,296.0,0.6635775830078127,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,25.07,24.75,27.95,3.0,251.0,0.6560092993164064,True,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,21.57,22.3,25.15,6.0,243.0,0.6521641229248047,True,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,19.5,20.7,22.45,21.0,325.0,0.6573520593261719,True,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,16.5,17.2,18.95,26.0,278.0,0.6136513244628907,False,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,14.2,15.05,16.75,4.0,277.0,0.6063882135009766,False,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,12.53,12.9,14.75,51.0,299.0,0.5965006170654297,False,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,10.97,11.2,12.95,4.0,97.0,0.5911906115722658,False,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,10.25,10.3,12.05,63.0,127.0,0.6081582153320313,False,CALL,2026-05-15,ANET
ANET260515C00175000,175.0,8.3,8.25,10.8,22.0,80.0,0.5957682025146485,False,CALL,2026-05-15,ANET
ANET260515C00180000,180.0,7.44,6.95,8.95,28.0,179.0,0.5802654278564454,False,CALL,2026-05-15,ANET
ANET260515C00185000,185.0,6.15,5.95,7.45,2.0,66.0,0.5705609350585938,False,CALL,2026-05-15,ANET
ANET260515C00190000,190.0,5.3,5.45,7.1,2.0,115.0,0.5876506079101562,False,CALL,2026-05-15,ANET
ANET260515P00105000,105.0,3.0,1.84,2.74,5.0,308.0,0.5395553857421876,False,PUT,2026-05-15,ANET
ANET260515P00110000,110.0,3.77,2.5,3.55,26.0,553.0,0.529423651123047,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,4.87,3.55,4.45,2.0,383.0,0.523442265625,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,6.75,4.45,5.6,6.0,466.0,0.5105639764404297,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,7.0,5.75,7.25,5.0,1174.0,0.5085498364257812,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,8.6,7.2,8.85,18.0,339.0,0.5296677893066408,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,10.75,8.8,10.25,72.0,181.0,0.5060474200439453,False,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,12.4,10.8,12.3,2.0,764.0,0.49768568725585943,False,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,15.25,12.55,15.0,7.0,64.0,0.5023853472900393,False,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,17.95,15.05,17.6,17.0,346.0,0.4957936163330079,True,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,21.0,17.95,20.3,1.0,56.0,0.48492946716308594,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,24.2,20.75,23.3,24.0,49.0,0.47601842346191403,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,34.25,24.1,25.9,1.0,6.0,0.44611149597167965,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,42.37,27.4,29.2,1.0,24.0,0.4306087213134766,True,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,34.34,30.7,33.7,1.0,12.0,0.4514215014648438,True,PUT,2026-05-15,ANET
ANET260515P00180000,180.0,41.22,49.1,51.5,2.0,15.0,0.8818371191406249,True,PUT,2026-05-15,ANET
ANET260515P00185000,185.0,42.23,39.55,41.55,1.0,4.0,0.4314632049560547,True,PUT,2026-05-15,ANET
ANET260515P00190000,190.0,44.8,45.9,49.1,,4.0,0.504460521850586,True,PUT,2026-05-15,ANET
ANET260618C00105000,105.0,44.89,0.0,0.0,2.0,302.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00110000,110.0,42.75,0.0,0.0,32.0,865.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00115000,115.0,40.0,0.0,0.0,1.0,682.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00120000,120.0,35.66,0.0,0.0,6.0,1086.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00125000,125.0,32.34,0.0,0.0,4.0,845.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00130000,130.0,29.25,0.0,0.0,17.0,1415.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00135000,135.0,26.69,0.0,0.0,8.0,272.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00140000,140.0,23.8,0.0,0.0,35.0,710.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00145000,145.0,20.97,0.0,0.0,38.0,489.0,1.0000000000000003e-05,True,CALL,2026-06-18,ANET
ANET260618C00150000,150.0,18.95,0.0,0.0,78.0,551.0,0.007822421875,False,CALL,2026-06-18,ANET
ANET260618C00155000,155.0,16.77,0.0,0.0,13.0,302.0,0.015634843750000002,False,CALL,2026-06-18,ANET
ANET260618C00160000,160.0,14.64,0.0,0.0,10.0,642.0,0.0312596875,False,CALL,2026-06-18,ANET
ANET260618C00165000,165.0,13.0,0.0,0.0,22.0,419.0,0.0312596875,False,CALL,2026-06-18,ANET
ANET260618C00170000,170.0,11.4,0.0,0.0,218.0,464.0,0.062509375,False,CALL,2026-06-18,ANET
ANET260618C00175000,175.0,10.95,0.0,0.0,14.0,203.0,0.062509375,False,CALL,2026-06-18,ANET
ANET260618C00180000,180.0,9.0,0.0,0.0,29.0,749.0,0.062509375,False,CALL,2026-06-18,ANET
ANET260618C00185000,185.0,7.65,0.0,0.0,1.0,376.0,0.062509375,False,CALL,2026-06-18,ANET
ANET260618C00190000,190.0,7.25,0.0,0.0,3.0,58.0,0.062509375,False,CALL,2026-06-18,ANET
ANET260618P00105000,105.0,3.52,2.67,3.55,26.0,687.0,0.5189257092285156,False,PUT,2026-06-18,ANET
ANET260618P00110000,110.0,4.4,3.55,4.45,1.0,1599.0,0.5107470800781251,False,PUT,2026-06-18,ANET
ANET260618P00115000,115.0,5.65,4.6,5.55,1.0,806.0,0.503361900024414,False,PUT,2026-06-18,ANET
ANET260618P00120000,120.0,7.0,5.7,6.8,123.0,1205.0,0.5134936346435546,False,PUT,2026-06-18,ANET
ANET260618P00125000,125.0,8.6,7.0,8.25,4.0,537.0,0.5043994873046875,False,PUT,2026-06-18,ANET
ANET260618P00130000,130.0,10.45,8.45,9.9,5.0,898.0,0.4954884436035156,False,PUT,2026-06-18,ANET
ANET260618P00135000,135.0,12.3,10.35,11.85,25.0,1488.0,0.48944602355957045,False,PUT,2026-06-18,ANET
ANET260618P00140000,140.0,15.0,12.45,14.3,5.0,541.0,0.49149068084716796,False,PUT,2026-06-18,ANET
ANET260618P00145000,145.0,16.85,15.2,16.7,1.0,67.0,0.4854787780761719,False,PUT,2026-06-18,ANET
ANET260618P00150000,150.0,20.0,17.35,18.7,44.0,174.0,0.46259082336425783,True,PUT,2026-06-18,ANET
ANET260618P00155000,155.0,21.85,19.9,22.0,1.0,81.0,0.4695487615966797,True,PUT,2026-06-18,ANET
ANET260618P00160000,160.0,30.15,22.65,25.0,20.0,132.0,0.46249927154541026,True,PUT,2026-06-18,ANET
ANET260618P00165000,165.0,27.8,41.9,44.5,65.0,69.0,0.8694471063232423,True,PUT,2026-06-18,ANET
ANET260618P00170000,170.0,31.95,28.75,31.6,11.0,9.0,0.4481866705322265,True,PUT,2026-06-18,ANET
ANET260618P00175000,175.0,40.55,32.15,35.2,2.0,6.0,0.44147287048339845,True,PUT,2026-06-18,ANET
ANET260618P00180000,180.0,46.0,36.25,38.9,1.0,12.0,0.4321345849609375,True,PUT,2026-06-18,ANET
ANET260618P00185000,185.0,45.69,44.0,46.7,4.0,8.0,0.5101367346191408,True,PUT,2026-06-18,ANET
ANET260618P00190000,190.0,46.5,48.1,50.1,4.0,8.0,0.5313157220458984,True,PUT,2026-06-18,ANET
ANET260717C00105000,105.0,45.29,48.85,51.85,1.0,0.0,0.7090483197021484,True,CALL,2026-07-17,ANET
ANET260717C00110000,110.0,37.1,45.65,48.85,2.0,5.0,0.7152128088378906,True,CALL,2026-07-17,ANET
ANET260717C00115000,115.0,40.94,41.2,44.2,1.0,31.0,0.666690344848633,True,CALL,2026-07-17,ANET
ANET260717C00120000,120.0,20.85,38.75,42.15,,1.0,0.6903717486572267,True,CALL,2026-07-17,ANET
ANET260717C00125000,125.0,27.73,34.7,36.8,11.0,103.0,0.6339758282470704,True,CALL,2026-07-17,ANET
ANET260717C00130000,130.0,29.63,31.35,33.65,1.0,176.0,0.6187782263183594,True,CALL,2026-07-17,ANET
ANET260717C00135000,135.0,26.0,28.55,30.65,1.0,8.0,0.609500975341797,True,CALL,2026-07-17,ANET
ANET260717C00140000,140.0,25.7,26.7,28.9,3.0,54.0,0.6251868536376954,True,CALL,2026-07-17,ANET
ANET260717C00145000,145.0,22.95,23.25,25.2,9.0,40.0,0.5901530242919923,True,CALL,2026-07-17,ANET
ANET260717C00150000,150.0,20.3,20.85,22.8,2.0,70.0,0.5819743951416017,False,CALL,2026-07-17,ANET
ANET260717C00155000,155.0,16.8,18.1,21.25,3.0,26.0,0.57617611328125,False,CALL,2026-07-17,ANET
ANET260717C00160000,160.0,16.2,16.7,18.55,11.0,69.0,0.5690961059570312,False,CALL,2026-07-17,ANET
ANET260717C00165000,165.0,13.1,14.8,16.7,1.0,52.0,0.5626874786376954,False,CALL,2026-07-17,ANET
ANET260717C00170000,170.0,12.54,13.1,15.05,7.0,498.0,0.5577436804199221,False,CALL,2026-07-17,ANET
ANET260717C00175000,175.0,11.42,12.15,14.2,6.0,11.0,0.5692792095947266,False,CALL,2026-07-17,ANET
ANET260717C00180000,180.0,10.1,10.15,13.0,2.0,57.0,0.5596967858886719,False,CALL,2026-07-17,ANET
ANET260717C00185000,185.0,9.0,8.95,10.9,2.0,9.0,0.5451095294189454,False,CALL,2026-07-17,ANET
ANET260717C00190000,190.0,7.02,7.85,9.8,40.0,48.0,0.5422409057617189,False,CALL,2026-07-17,ANET
ANET260717P00105000,105.0,6.7,3.15,4.25,1.0,248.0,0.502080174560547,False,PUT,2026-07-17,ANET
ANET260717P00110000,110.0,8.2,4.1,5.3,,209.0,0.5202684692382812,False,PUT,2026-07-17,ANET
ANET260717P00115000,115.0,6.91,5.1,6.4,2.0,7.0,0.5084277673339843,False,PUT,2026-07-17,ANET
ANET260717P00120000,120.0,7.5,6.3,7.8,69.0,99.0,0.5015918981933594,False,PUT,2026-07-17,ANET
ANET260717P00125000,125.0,16.05,0.0,9.3,4.0,19.0,0.4921315435791016,False,PUT,2026-07-17,ANET
ANET260717P00130000,130.0,10.85,9.5,0.0,1.0,42.0,0.0312596875,False,PUT,2026-07-17,ANET
ANET260717P00135000,135.0,12.8,0.0,13.35,1.0,49.0,0.48694360717773444,False,PUT,2026-07-17,ANET
ANET260717P00140000,140.0,19.7,13.45,15.1,4.0,8.0,0.4688163470458985,False,PUT,2026-07-17,ANET
ANET260717P00145000,145.0,18.9,15.3,17.9,1.0,8.0,0.47296669616699216,False,PUT,2026-07-17,ANET
ANET260717P00150000,150.0,21.0,18.25,19.95,3.0,7.0,0.45285581329345703,True,PUT,2026-07-17,ANET
ANET260717P00155000,155.0,24.65,20.85,23.2,3.0,18.0,0.4578911633300782,True,PUT,2026-07-17,ANET
ANET260821C00105000,105.0,34.4,51.25,54.45,2.0,15.0,0.7316921362304687,True,CALL,2026-08-21,ANET
ANET260821C00110000,110.0,44.05,46.65,49.65,1.0,15.0,0.6803620831298829,True,CALL,2026-08-21,ANET
ANET260821C00115000,115.0,40.04,43.05,46.05,1.0,48.0,0.6631503411865236,True,CALL,2026-08-21,ANET
ANET260821C00120000,120.0,36.9,40.25,43.65,2.0,72.0,0.6712679357910158,True,CALL,2026-08-21,ANET
ANET260821C00125000,125.0,31.67,37.8,40.25,4.0,199.0,0.6655612057495119,True,CALL,2026-08-21,ANET
ANET260821C00130000,130.0,31.55,34.3,37.8,1.0,116.0,0.6549717120361329,True,CALL,2026-08-21,ANET
ANET260821C00140000,140.0,22.38,28.25,31.35,2.0,5.0,0.6175575354003908,True,CALL,2026-08-21,ANET
ANET260821C00150000,150.0,21.1,23.45,26.45,2.0,7.0,0.6021768298339845,False,CALL,2026-08-21,ANET
ANET260821C00155000,155.0,19.6,21.25,23.2,5.0,45.0,0.5830730169677734,False,CALL,2026-08-21,ANET
ANET260821C00160000,160.0,17.43,19.2,21.2,1.0,217.0,0.5770305969238281,False,CALL,2026-08-21,ANET
ANET260821C00165000,165.0,15.74,17.35,19.35,1.0,1.0,0.571995246887207,False,CALL,2026-08-21,ANET
ANET260821C00170000,170.0,13.14,15.6,19.1,,1.0,0.5835002587890624,False,CALL,2026-08-21,ANET
ANET260821C00175000,175.0,14.27,14.0,17.6,16.0,56.0,0.5798381860351562,False,CALL,2026-08-21,ANET
ANET260821C00185000,185.0,8.6,11.8,13.95,2.0,6.0,0.5687909332275392,False,CALL,2026-08-21,ANET
ANET260821C00190000,190.0,5.65,10.6,12.7,,3.0,0.5651898950195313,False,CALL,2026-08-21,ANET
ANET260821P00105000,105.0,7.7,4.35,5.6,4.0,8.0,0.5107470800781251,False,PUT,2026-08-21,ANET
ANET260821P00110000,110.0,11.83,5.4,8.1,,1.0,0.5260667510986328,False,PUT,2026-08-21,ANET
ANET260821P00125000,125.0,13.37,8.15,12.45,1.0,36.0,0.5352219329833985,False,PUT,2026-08-21,ANET
ANET260821P00130000,130.0,12.97,11.0,13.15,1.0,3.0,0.49631240997314463,False,PUT,2026-08-21,ANET
ANET260821P00140000,140.0,23.2,15.3,17.0,,3.0,0.47247841979980465,False,PUT,2026-08-21,ANET
ANET260821P00145000,145.0,30.6,17.15,20.75,,1.0,0.49716689361572275,False,PUT,2026-08-21,ANET
ANET260821P00160000,160.0,36.05,25.85,27.7,,5.0,0.4458978750610352,True,PUT,2026-08-21,ANET
ANET260821P00170000,170.0,40.45,32.0,34.05,2.0,1.0,0.4311885494995118,True,PUT,2026-08-21,ANET
ANET260821P00185000,185.0,52.08,42.4,44.7,2.0,1.0,0.40607283386230464,True,PUT,2026-08-21,ANET
ANET260918C00105000,105.0,41.95,0.0,0.0,10.0,152.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00110000,110.0,38.7,0.0,0.0,20.0,78.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00115000,115.0,44.14,0.0,0.0,6.0,345.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00120000,120.0,41.07,0.0,0.0,6.0,126.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00125000,125.0,36.9,0.0,0.0,2.0,826.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00130000,130.0,34.43,0.0,0.0,6.0,209.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,32.77,0.0,0.0,1.0,226.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,28.65,0.0,0.0,28.0,516.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,27.0,0.0,0.0,55.0,583.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,24.1,0.0,0.0,49.0,401.0,0.007822421875,False,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,22.46,0.0,0.0,2.0,130.0,0.015634843750000002,False,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,20.41,0.0,0.0,16.0,504.0,0.0312596875,False,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,17.73,0.0,0.0,6.0,94.0,0.0312596875,False,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,15.15,0.0,0.0,10.0,139.0,0.0312596875,False,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,15.15,0.0,0.0,2.0,277.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,12.7,0.0,0.0,1.0,768.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,6.42,0.0,0.0,1.0,59.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,12.26,0.0,0.0,6.0,269.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918P00105000,105.0,9.45,4.8,6.9,2.0,166.0,0.5113574255371094,False,PUT,2026-09-18,ANET
ANET260918P00110000,110.0,7.65,5.35,8.1,1.0,701.0,0.5369919348144532,False,PUT,2026-09-18,ANET
ANET260918P00115000,115.0,9.22,7.25,9.0,2.0,742.0,0.5131274273681641,False,PUT,2026-09-18,ANET
ANET260918P00120000,120.0,11.02,8.1,10.95,11.0,1126.0,0.5160570855712892,False,PUT,2026-09-18,ANET
ANET260918P00125000,125.0,12.3,10.2,12.6,1.0,337.0,0.5059863854980469,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,14.93,11.6,14.15,10.0,1210.0,0.48993429992675785,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,16.42,13.6,16.2,6.0,396.0,0.4824880853271485,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,18.94,15.7,18.5,2.0,1000.0,0.4769034243774414,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,25.25,18.05,20.95,1.0,268.0,0.4708610043334961,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,27.85,21.5,23.0,84.0,161.0,0.4525811578369141,True,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,33.27,24.65,26.35,50.0,51.0,0.4586540951538086,True,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,34.75,27.55,29.25,3.0,35.0,0.4515435705566406,True,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,37.68,30.6,32.45,100.0,277.0,0.4474542559814453,True,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,35.7,48.4,51.2,9.0,9.0,0.7438990454101562,True,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,41.58,37.1,39.1,1.0,6.0,0.4346370013427735,True,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,50.07,40.6,42.65,5.0,9.0,0.42828940856933595,True,PUT,2026-09-18,ANET
ANET260918P00185000,185.0,49.55,43.35,46.0,2.0,1.0,0.4136411175537109,True,PUT,2026-09-18,ANET
ANET260918P00190000,190.0,50.66,47.9,49.8,5.0,2.0,0.40622542022705077,True,PUT,2026-09-18,ANET
ANET261218C00105000,105.0,45.35,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00110000,110.0,47.85,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00115000,115.0,44.3,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00120000,120.0,45.74,0.0,0.0,61.0,145.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,41.69,0.0,0.0,12.0,254.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,37.4,0.0,0.0,4.0,81.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,36.0,0.0,0.0,5.0,106.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,32.5,0.0,0.0,66.0,237.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,31.05,0.0,0.0,4.0,261.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,28.77,0.0,0.0,2.0,90.0,0.007822421875,False,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,23.0,0.0,0.0,3.0,16.0,0.015634843750000002,False,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,25.94,0.0,0.0,1.0,248.0,0.015634843750000002,False,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,24.07,0.0,0.0,18.0,28.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,21.2,0.0,0.0,2.0,30.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,18.52,0.0,0.0,2.0,92.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,18.67,0.0,0.0,1.0,202.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,12.6,0.0,0.0,4.0,35.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,9.48,0.0,0.0,1.0,235.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218P00105000,105.0,10.0,6.75,8.15,58.0,117.0,0.5012867254638673,False,PUT,2026-12-18,ANET
ANET261218P00110000,110.0,9.9,8.35,9.55,1.0,299.0,0.4939015454101563,False,PUT,2026-12-18,ANET
ANET261218P00115000,115.0,11.78,9.85,11.15,11.0,223.0,0.48813378082275394,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,13.33,10.0,13.1,32.0,64.0,0.48694360717773444,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,15.35,13.0,14.7,6.0,376.0,0.47461462890625,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,17.39,15.35,17.15,1.0,164.0,0.4772696316528321,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,20.21,15.8,20.45,60.0,80.0,0.49310809631347663,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,22.1,19.4,21.2,36.0,68.0,0.4561211614990235,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,24.1,21.45,24.2,119.0,124.0,0.4600273724365235,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,26.9,24.1,26.85,1.0,18.0,0.4544732287597656,True,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,34.2,26.9,29.65,1.0,6.0,0.44910218872070307,True,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,33.35,29.8,32.6,5.0,35.0,0.4438837350463867,True,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,48.8,32.8,35.7,,0.0,0.4389399368286133,True,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,52.75,35.95,38.95,1.0,1.0,0.4343013113403321,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,47.93,42.6,45.75,1.0,3.0,0.42352871398925784,True,PUT,2026-12-18,ANET
