contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260702P00112000,112.0,7.8,6.1,9.65,68.0,0.0,0.7541528491210938,False,PUT,2026-07-02,INTC
INTC260702P00113000,113.0,8.25,6.55,10.5,37.0,3.0,0.7680687255859376,False,PUT,2026-07-02,INTC
INTC260702P00114000,114.0,8.7,7.1,11.0,16.0,0.0,0.7722190747070312,False,PUT,2026-07-02,INTC
INTC260702P00115000,115.0,9.79,8.25,11.4,8.0,1.0,0.7919942675781251,False,PUT,2026-07-02,INTC
INTC260702P00116000,116.0,9.8,8.55,11.9,25.0,5.0,0.7857687438964844,False,PUT,2026-07-02,INTC
INTC260702P00117000,117.0,10.52,8.6,12.45,33.0,2.0,0.7720970056152343,False,PUT,2026-07-02,INTC
INTC260702P00118000,118.0,10.99,9.1,11.5,10.0,2.0,0.7236355761718749,False,PUT,2026-07-02,INTC
INTC260702P00119000,119.0,11.62,9.6,13.6,5.0,0.0,0.7736839038085939,False,PUT,2026-07-02,INTC
INTC260702P00120000,120.0,11.9,10.25,13.45,13.0,0.0,0.7546411254882812,True,PUT,2026-07-02,INTC
INTC260702P00121000,121.0,12.4,12.0,14.5,28.0,0.0,0.8087177331542967,True,PUT,2026-07-02,INTC
INTC260702P00122000,122.0,12.8,11.4,15.25,61.0,0.0,0.7767356311035156,True,PUT,2026-07-02,INTC
INTC260702P00123000,123.0,13.35,11.85,15.85,29.0,0.0,0.7729514892578125,True,PUT,2026-07-02,INTC
INTC260702P00124000,124.0,13.95,12.6,16.4,52.0,0.0,0.7763694238281251,True,PUT,2026-07-02,INTC
INTC260702P00125000,125.0,14.55,13.15,17.1,24.0,0.0,0.7773459765625,True,PUT,2026-07-02,INTC
INTC260702P00128000,128.0,18.54,15.15,19.05,,1.0,0.782228740234375,True,PUT,2026-07-02,INTC
INTC260717C00085000,85.0,37.36,36.9,38.0,17.0,1694.0,0.8653577917480468,True,CALL,2026-07-17,INTC
INTC260717C00087500,87.5,36.1,34.05,36.5,3.0,380.0,0.8460708752441406,True,CALL,2026-07-17,INTC
INTC260717C00090000,90.0,33.25,32.5,33.9,1592.0,20071.0,0.8334977587890623,True,CALL,2026-07-17,INTC
INTC260717C00092500,92.5,32.21,30.25,32.15,1.0,310.0,0.8236101623535155,True,CALL,2026-07-17,INTC
INTC260717C00095000,95.0,29.3,28.75,29.8,74.0,4802.0,0.8156756713867187,True,CALL,2026-07-17,INTC
INTC260717C00097500,97.5,28.17,26.6,28.35,6.0,382.0,0.8131122204589842,True,CALL,2026-07-17,INTC
INTC260717C00100000,100.0,25.61,25.0,26.45,98.0,5538.0,0.8092060095214844,True,CALL,2026-07-17,INTC
INTC260717C00105000,105.0,22.34,22.2,22.7,86.0,5490.0,0.8029804858398437,True,CALL,2026-07-17,INTC
INTC260717C00110000,110.0,19.36,19.3,19.7,312.0,4206.0,0.7994404821777343,True,CALL,2026-07-17,INTC
INTC260717C00115000,115.0,16.7,16.75,17.25,202.0,3192.0,0.8052997985839843,True,CALL,2026-07-17,INTC
INTC260717C00120000,120.0,14.6,14.55,14.8,1428.0,12662.0,0.8049946258544922,False,CALL,2026-07-17,INTC
INTC260717C00125000,125.0,12.6,12.55,12.75,1147.0,4305.0,0.80664255859375,False,CALL,2026-07-17,INTC
INTC260717C00130000,130.0,10.9,10.8,11.0,1801.0,4579.0,0.8096942858886718,False,CALL,2026-07-17,INTC
INTC260717C00135000,135.0,9.35,9.2,9.5,529.0,2065.0,0.8115253222656249,False,CALL,2026-07-17,INTC
INTC260717C00140000,140.0,8.08,7.9,8.15,277.0,4352.0,0.8145770495605469,False,CALL,2026-07-17,INTC
INTC260717C00145000,145.0,6.97,6.65,7.3,396.0,1814.0,0.8233660241699219,False,CALL,2026-07-17,INTC
INTC260717C00150000,150.0,6.02,5.85,6.1,2693.0,11015.0,0.825929475097656,False,CALL,2026-07-17,INTC
INTC260717C00155000,155.0,5.15,4.9,5.45,222.0,596.0,0.8325212060546874,False,CALL,2026-07-17,INTC
INTC260717P00085000,85.0,2.06,1.97,2.11,168.0,5549.0,0.7990742749023438,False,PUT,2026-07-17,INTC
INTC260717P00087500,87.5,2.53,2.33,2.65,67.0,1213.0,0.7993184130859375,False,PUT,2026-07-17,INTC
INTC260717P00090000,90.0,2.9,2.82,3.05,588.0,3203.0,0.7924825439453125,False,PUT,2026-07-17,INTC
INTC260717P00092500,92.5,3.42,3.25,3.65,96.0,670.0,0.7873556420898438,False,PUT,2026-07-17,INTC
INTC260717P00095000,95.0,4.03,3.85,4.15,509.0,3901.0,0.7800314965820312,False,PUT,2026-07-17,INTC
INTC260717P00097500,97.5,4.63,4.55,4.7,537.0,797.0,0.7741721801757813,False,PUT,2026-07-17,INTC
INTC260717P00100000,100.0,5.35,5.3,5.45,853.0,5917.0,0.7727073510742188,False,PUT,2026-07-17,INTC
INTC260717P00105000,105.0,7.11,6.9,7.15,1977.0,7202.0,0.7651390673828126,False,PUT,2026-07-17,INTC
INTC260717P00110000,110.0,9.2,9.0,9.3,390.0,3532.0,0.7690452783203126,False,PUT,2026-07-17,INTC
INTC260717P00115000,115.0,11.51,11.35,11.7,727.0,2695.0,0.7694114855957033,False,PUT,2026-07-17,INTC
INTC260717P00120000,120.0,14.11,14.0,14.4,197.0,1207.0,0.7701439001464845,True,PUT,2026-07-17,INTC
INTC260717P00125000,125.0,17.26,16.8,17.25,187.0,691.0,0.7640404455566407,True,PUT,2026-07-17,INTC
INTC260717P00130000,130.0,20.55,20.2,20.8,49.0,956.0,0.7791770129394531,True,PUT,2026-07-17,INTC
INTC260717P00135000,135.0,24.05,23.65,24.6,67.0,336.0,0.7901632312011719,True,PUT,2026-07-17,INTC
INTC260717P00140000,140.0,27.72,27.35,27.95,74.0,114.0,0.7838156384277344,True,PUT,2026-07-17,INTC
INTC260717P00145000,145.0,32.3,30.75,31.85,1.0,98.0,0.7728294201660157,True,PUT,2026-07-17,INTC
INTC260717P00150000,150.0,36.81,35.05,36.3,22.0,214.0,0.7967549621582031,True,PUT,2026-07-17,INTC
INTC260717P00155000,155.0,54.4,39.25,40.5,1.0,6.0,0.8015156567382812,True,PUT,2026-07-17,INTC
INTC260821C00085000,85.0,41.12,38.65,40.85,9.0,3116.0,0.8531508825683594,True,CALL,2026-08-21,INTC
INTC260821C00087500,87.5,39.28,36.75,39.2,6.0,136.0,0.8540053662109376,True,CALL,2026-08-21,INTC
INTC260821C00090000,90.0,37.2,35.65,36.95,326.0,2939.0,0.8575453698730469,True,CALL,2026-08-21,INTC
INTC260821C00092500,92.5,36.07,33.55,35.5,130.0,268.0,0.8510757080078125,True,CALL,2026-08-21,INTC
INTC260821C00095000,95.0,32.8,32.25,33.35,101.0,5467.0,0.8448501843261718,True,CALL,2026-08-21,INTC
INTC260821C00097500,97.5,32.76,30.75,31.6,135.0,112.0,0.8414322497558593,True,CALL,2026-08-21,INTC
INTC260821C00100000,100.0,29.65,29.35,29.9,294.0,2911.0,0.8389908679199218,True,CALL,2026-08-21,INTC
INTC260821C00105000,105.0,26.7,26.0,27.15,34.0,1097.0,0.8287370642089842,True,CALL,2026-08-21,INTC
INTC260821C00110000,110.0,24.2,23.9,24.55,91.0,19478.0,0.8412491461181641,True,CALL,2026-08-21,INTC
INTC260821C00115000,115.0,21.58,21.5,22.0,795.0,3276.0,0.8374650042724607,True,CALL,2026-08-21,INTC
INTC260821C00120000,120.0,19.46,19.35,19.8,289.0,6071.0,0.8378922460937499,False,CALL,2026-08-21,INTC
INTC260821C00125000,125.0,17.75,17.45,17.85,379.0,2088.0,0.8405777661132812,False,CALL,2026-08-21,INTC
INTC260821C00130000,130.0,15.9,15.65,16.05,1054.0,3467.0,0.8406998352050781,False,CALL,2026-08-21,INTC
INTC260821C00135000,135.0,14.25,13.85,14.6,117.0,1716.0,0.8410660424804688,False,CALL,2026-08-21,INTC
INTC260821C00140000,140.0,12.65,12.75,13.05,257.0,2618.0,0.847535704345703,False,CALL,2026-08-21,INTC
INTC260821C00145000,145.0,12.07,11.25,12.05,33.0,829.0,0.8511977770996093,False,CALL,2026-08-21,INTC
INTC260821C00150000,150.0,10.45,10.25,10.65,2109.0,11486.0,0.8513808807373047,False,CALL,2026-08-21,INTC
INTC260821C00155000,155.0,9.65,9.2,9.9,34.0,836.0,0.8598036480712892,False,CALL,2026-08-21,INTC
INTC260821P00085000,85.0,4.23,4.25,4.45,728.0,1654.0,0.8125018749999999,False,PUT,2026-08-21,INTC
INTC260821P00087500,87.5,4.85,4.6,5.2,12.0,897.0,0.8042011767578124,False,PUT,2026-08-21,INTC
INTC260821P00090000,90.0,5.63,5.5,5.75,244.0,4503.0,0.8044453149414061,False,PUT,2026-08-21,INTC
INTC260821P00092500,92.5,5.96,6.0,6.6,10.0,860.0,0.7979756530761719,False,PUT,2026-08-21,INTC
INTC260821P00095000,95.0,7.1,6.95,7.35,38.0,4259.0,0.7986470330810547,False,PUT,2026-08-21,INTC
INTC260821P00097500,97.5,7.8,7.7,8.25,808.0,634.0,0.7945577185058592,False,PUT,2026-08-21,INTC
INTC260821P00100000,100.0,8.95,8.9,9.15,618.0,8777.0,0.7994404821777343,False,PUT,2026-08-21,INTC
INTC260821P00105000,105.0,11.0,10.9,11.25,356.0,3075.0,0.7966328930664062,False,PUT,2026-08-21,INTC
INTC260821P00110000,110.0,13.16,13.2,13.6,351.0,4145.0,0.795900478515625,False,PUT,2026-08-21,INTC
INTC260821P00115000,115.0,16.1,15.75,16.2,448.0,1516.0,0.7961446166992188,False,PUT,2026-08-21,INTC
INTC260821P00120000,120.0,18.72,18.15,18.9,103.0,928.0,0.7857687438964844,True,PUT,2026-08-21,INTC
INTC260821P00125000,125.0,21.8,21.55,21.85,2658.0,609.0,0.7934590966796875,True,PUT,2026-08-21,INTC
INTC260821P00130000,130.0,24.51,24.5,25.05,322.0,1446.0,0.7885763330078125,True,PUT,2026-08-21,INTC
INTC260821P00135000,135.0,28.2,27.75,28.7,6.0,153.0,0.7918721984863282,True,PUT,2026-08-21,INTC
INTC260821P00140000,140.0,31.44,31.5,32.3,20.0,154.0,0.7977315148925781,True,PUT,2026-08-21,INTC
INTC260821P00145000,145.0,39.7,35.15,35.95,1.0,5.0,0.7960835821533203,True,PUT,2026-08-21,INTC
INTC260821P00150000,150.0,40.06,38.95,39.9,3.0,193.0,0.7982197912597657,True,PUT,2026-08-21,INTC
INTC260821P00155000,155.0,54.9,42.9,44.35,1.0,4.0,0.8098163549804687,True,PUT,2026-08-21,INTC
INTC260918C00085000,85.0,42.4,40.85,42.05,40.0,2092.0,0.8464370825195311,True,CALL,2026-09-18,INTC
INTC260918C00087500,87.5,39.65,38.6,40.9,2.0,135.0,0.8454605297851561,True,CALL,2026-09-18,INTC
INTC260918C00090000,90.0,38.8,37.4,38.55,11.0,3135.0,0.8376481079101561,True,CALL,2026-09-18,INTC
INTC260918C00092500,92.5,39.0,35.25,37.6,1.0,172.0,0.8392350061035156,True,CALL,2026-09-18,INTC
INTC260918C00095000,95.0,34.74,33.65,35.8,3.0,11446.0,0.8308122387695311,True,CALL,2026-09-18,INTC
INTC260918C00097500,97.5,32.35,32.7,33.9,3.0,161.0,0.8332536206054686,True,CALL,2026-09-18,INTC
INTC260918C00100000,100.0,31.73,31.5,32.1,50.0,12611.0,0.8298356860351561,True,CALL,2026-09-18,INTC
INTC260918C00105000,105.0,30.13,28.25,29.8,38.0,998.0,0.8264177514648436,True,CALL,2026-09-18,INTC
INTC260918C00110000,110.0,26.58,26.3,26.85,112.0,15657.0,0.8283708569335937,True,CALL,2026-09-18,INTC
INTC260918C00115000,115.0,24.35,23.5,24.55,56.0,755.0,0.8186663641357421,True,CALL,2026-09-18,INTC
INTC260918C00120000,120.0,22.05,21.9,22.4,490.0,4281.0,0.8281877532958983,False,CALL,2026-09-18,INTC
INTC260918C00125000,125.0,20.0,20.15,20.5,354.0,6155.0,0.8327043096923827,False,CALL,2026-09-18,INTC
INTC260918C00130000,130.0,18.4,18.25,18.7,116.0,5296.0,0.8303239624023437,False,CALL,2026-09-18,INTC
INTC260918C00135000,135.0,16.85,16.55,17.1,9.0,703.0,0.8297136169433592,False,CALL,2026-09-18,INTC
INTC260918C00140000,140.0,15.4,15.25,15.8,526.0,15266.0,0.8369767279052733,False,CALL,2026-09-18,INTC
INTC260918C00145000,145.0,14.93,13.95,14.5,472.0,1865.0,0.8394791442871092,False,CALL,2026-09-18,INTC
INTC260918C00150000,150.0,13.0,12.75,13.25,451.0,2474.0,0.8404556970214843,False,CALL,2026-09-18,INTC
INTC260918C00155000,155.0,12.0,11.75,12.0,40.0,143.0,0.8411270770263672,False,CALL,2026-09-18,INTC
INTC260918P00085000,85.0,5.6,5.4,5.75,131.0,3033.0,0.7851583984375,False,PUT,2026-09-18,INTC
INTC260918P00087500,87.5,6.1,5.95,6.5,11.0,259.0,0.7790549438476562,False,PUT,2026-09-18,INTC
INTC260918P00090000,90.0,7.05,6.9,7.3,75.0,8181.0,0.7827780511474609,False,PUT,2026-09-18,INTC
INTC260918P00092500,92.5,7.75,7.55,8.15,2.0,418.0,0.7767356311035156,False,PUT,2026-09-18,INTC
INTC260918P00095000,95.0,9.05,8.4,9.1,54.0,1195.0,0.7758811474609376,False,PUT,2026-09-18,INTC
INTC260918P00097500,97.5,9.85,9.55,10.1,5.0,1081.0,0.7805197729492188,False,PUT,2026-09-18,INTC
INTC260918P00100000,100.0,10.77,10.7,11.0,539.0,3465.0,0.7800925311279296,False,PUT,2026-09-18,INTC
INTC260918P00105000,105.0,13.04,12.85,13.3,19.0,2338.0,0.7796652893066407,False,PUT,2026-09-18,INTC
INTC260918P00110000,110.0,15.55,15.35,15.7,214.0,2474.0,0.7797263238525391,False,PUT,2026-09-18,INTC
INTC260918P00115000,115.0,18.25,18.0,18.5,103.0,648.0,0.7824728784179689,False,PUT,2026-09-18,INTC
INTC260918P00120000,120.0,21.0,20.85,21.4,95.0,542.0,0.7834494311523439,True,PUT,2026-09-18,INTC
INTC260918P00125000,125.0,23.95,24.0,24.4,61.0,433.0,0.7849752947998048,True,PUT,2026-09-18,INTC
INTC260918P00130000,130.0,27.1,26.75,27.6,11.0,568.0,0.7764304583740236,True,PUT,2026-09-18,INTC
INTC260918P00135000,135.0,30.35,30.15,31.15,42.0,235.0,0.7805197729492188,True,PUT,2026-09-18,INTC
INTC260918P00140000,140.0,33.6,33.6,34.6,1.0,610.0,0.778200460205078,True,PUT,2026-09-18,INTC
INTC260918P00145000,145.0,37.55,37.25,38.25,66.0,1240.0,0.778200460205078,True,PUT,2026-09-18,INTC
INTC260918P00150000,150.0,41.66,41.05,42.05,8.0,1759.0,0.7791159783935546,True,PUT,2026-09-18,INTC
INTC260918P00155000,155.0,48.0,45.05,46.45,12.0,69.0,0.7912618530273439,True,PUT,2026-09-18,INTC
INTC261016C00085000,85.0,40.9,42.0,43.65,2.0,1378.0,0.831056376953125,True,CALL,2026-10-16,INTC
INTC261016C00087500,87.5,49.0,40.25,42.7,3.0,109.0,0.8433853552246093,True,CALL,2026-10-16,INTC
INTC261016C00090000,90.0,40.13,38.6,40.3,1.0,1001.0,0.8212908496093749,True,CALL,2026-10-16,INTC
INTC261016C00092500,92.5,37.06,37.1,38.95,1.0,217.0,0.8251970605468748,True,CALL,2026-10-16,INTC
INTC261016C00095000,95.0,37.03,35.75,37.25,6.0,2061.0,0.8224505059814453,True,CALL,2026-10-16,INTC
INTC261016C00097500,97.5,35.9,34.15,36.1,1.0,141.0,0.8239763696289062,True,CALL,2026-10-16,INTC
INTC261016C00100000,100.0,33.99,33.2,34.4,114.0,13310.0,0.8255022332763671,True,CALL,2026-10-16,INTC
INTC261016C00105000,105.0,32.32,30.4,31.65,4.0,2254.0,0.818117053222656,True,CALL,2026-10-16,INTC
INTC261016C00110000,110.0,29.5,28.2,29.0,68.0,1461.0,0.8174456732177733,True,CALL,2026-10-16,INTC
INTC261016C00115000,115.0,26.84,25.9,27.1,19.0,596.0,0.8220842987060546,True,CALL,2026-10-16,INTC
INTC261016C00120000,120.0,24.4,24.1,24.75,236.0,2745.0,0.8217180914306641,False,CALL,2026-10-16,INTC
INTC261016C00125000,125.0,22.42,21.85,22.8,33.0,622.0,0.8152484295654296,False,CALL,2026-10-16,INTC
INTC261016C00130000,130.0,20.75,20.35,21.0,53.0,1901.0,0.8190936059570311,False,CALL,2026-10-16,INTC
INTC261016C00135000,135.0,19.65,18.85,19.4,136.0,873.0,0.8216570568847656,False,CALL,2026-10-16,INTC
INTC261016C00140000,140.0,17.85,17.5,18.0,230.0,2530.0,0.8258074060058591,False,CALL,2026-10-16,INTC
INTC261016C00145000,145.0,16.7,15.9,16.6,23.0,288.0,0.8219011950683592,False,CALL,2026-10-16,INTC
INTC261016C00150000,150.0,15.22,14.95,15.35,265.0,1755.0,0.8277605114746092,False,CALL,2026-10-16,INTC
INTC261016C00155000,155.0,14.55,13.65,14.3,107.0,432.0,0.8277605114746092,False,CALL,2026-10-16,INTC
INTC261016P00085000,85.0,6.75,6.45,7.05,15.0,473.0,0.7678245874023439,False,PUT,2026-10-16,INTC
INTC261016P00087500,87.5,7.55,7.55,7.9,10.0,377.0,0.7751487329101563,False,PUT,2026-10-16,INTC
INTC261016P00090000,90.0,8.3,8.15,8.7,40.0,1643.0,0.7662987237548828,False,PUT,2026-10-16,INTC
INTC261016P00092500,92.5,9.15,8.95,9.7,6.0,329.0,0.764772860107422,False,PUT,2026-10-16,INTC
INTC261016P00095000,95.0,10.14,9.95,10.55,32.0,1657.0,0.7622094091796876,False,PUT,2026-10-16,INTC
INTC261016P00097500,97.5,11.1,10.95,11.6,9.0,356.0,0.7617211328125001,False,PUT,2026-10-16,INTC
INTC261016P00100000,100.0,12.5,12.3,12.5,34.0,1026.0,0.7631859619140625,False,PUT,2026-10-16,INTC
INTC261016P00105000,105.0,14.5,14.25,15.0,89.0,403.0,0.7591576818847658,False,PUT,2026-10-16,INTC
INTC261016P00110000,110.0,17.0,17.1,17.5,9.0,2546.0,0.764650791015625,False,PUT,2026-10-16,INTC
INTC261016P00115000,115.0,19.7,19.45,20.25,34.0,445.0,0.7587914746093751,False,PUT,2026-10-16,INTC
INTC261016P00120000,120.0,23.0,22.7,23.2,115.0,377.0,0.7659325164794923,True,PUT,2026-10-16,INTC
INTC261016P00125000,125.0,25.45,25.4,26.15,31.0,656.0,0.7578759564208986,True,PUT,2026-10-16,INTC
INTC261016P00130000,130.0,28.85,28.95,29.45,24.0,367.0,0.764772860107422,True,PUT,2026-10-16,INTC
INTC261016P00135000,135.0,35.4,32.05,32.75,35.0,298.0,0.7592797509765626,True,PUT,2026-10-16,INTC
INTC261016P00140000,140.0,35.5,35.6,36.35,1.0,258.0,0.7616600982666017,True,PUT,2026-10-16,INTC
INTC261016P00145000,145.0,42.12,39.1,39.95,2.0,285.0,0.7589745782470705,True,PUT,2026-10-16,INTC
INTC261016P00150000,150.0,45.27,42.85,43.65,28.0,149.0,0.7582421636962893,True,PUT,2026-10-16,INTC
INTC261016P00155000,155.0,47.45,46.5,47.6,1.0,30.0,0.7562890582275392,True,PUT,2026-10-16,INTC
INTC261120C00085000,85.0,45.0,43.75,46.1,7.0,1832.0,0.8393570751953124,True,CALL,2026-11-20,INTC
INTC261120C00087500,87.5,43.0,42.3,44.5,4.0,40.0,0.8386856951904296,True,CALL,2026-11-20,INTC
INTC261120C00090000,90.0,42.75,41.0,42.5,5.0,2386.0,0.8311784460449219,True,CALL,2026-11-20,INTC
INTC261120C00092500,92.5,40.33,39.25,41.5,7.0,80.0,0.8330705169677732,True,CALL,2026-11-20,INTC
INTC261120C00095000,95.0,39.98,37.95,40.05,1.0,963.0,0.8331315515136717,True,CALL,2026-11-20,INTC
INTC261120C00097500,97.5,35.8,36.8,38.5,9.0,67.0,0.8324601715087889,True,CALL,2026-11-20,INTC
INTC261120C00100000,100.0,37.44,35.1,37.35,68.0,1154.0,0.827577407836914,True,CALL,2026-11-20,INTC
INTC261120C00105000,105.0,35.0,32.6,35.05,2.0,845.0,0.8295305133056641,True,CALL,2026-11-20,INTC
INTC261120C00110000,110.0,31.2,30.5,32.2,14.0,4001.0,0.823549127807617,True,CALL,2026-11-20,INTC
INTC261120C00115000,115.0,29.52,28.35,29.7,3.0,864.0,0.8177508459472655,True,CALL,2026-11-20,INTC
INTC261120C00120000,120.0,28.1,26.6,27.6,31.0,1657.0,0.8201311932373045,False,CALL,2026-11-20,INTC
INTC261120C00125000,125.0,26.15,24.65,25.8,23.0,1046.0,0.8197039514160156,False,CALL,2026-11-20,INTC
INTC261120C00130000,130.0,23.62,23.0,24.15,20.0,973.0,0.8222063677978515,False,CALL,2026-11-20,INTC
INTC261120C00135000,135.0,22.85,21.45,22.4,10.0,417.0,0.8209856768798827,False,CALL,2026-11-20,INTC
INTC261120C00140000,140.0,20.4,19.95,20.85,23.0,258.0,0.8201311932373045,False,CALL,2026-11-20,INTC
INTC261120C00145000,145.0,19.83,18.65,19.65,110.0,1080.0,0.8243425769042967,False,CALL,2026-11-20,INTC
INTC261120C00150000,150.0,18.1,17.75,18.35,277.0,3645.0,0.8300798242187499,False,CALL,2026-11-20,INTC
INTC261120C00155000,155.0,18.57,16.45,17.15,4.0,918.0,0.8286149951171874,False,CALL,2026-11-20,INTC
INTC261120P00085000,85.0,8.4,8.2,8.7,97.0,406.0,0.7670921728515626,False,PUT,2026-11-20,INTC
INTC261120P00087500,87.5,9.2,9.05,9.6,8.0,1046.0,0.7653221710205078,False,PUT,2026-11-20,INTC
INTC261120P00090000,90.0,10.25,9.85,10.55,30.0,1485.0,0.7615990637207033,False,PUT,2026-11-20,INTC
INTC261120P00092500,92.5,11.05,11.0,11.45,50.0,133.0,0.7622094091796876,False,PUT,2026-11-20,INTC
INTC261120P00095000,95.0,12.41,12.1,12.45,80.0,453.0,0.7618432019042969,False,PUT,2026-11-20,INTC
INTC261120P00097500,97.5,13.15,12.85,13.65,114.0,547.0,0.7568994036865235,False,PUT,2026-11-20,INTC
INTC261120P00100000,100.0,14.6,14.35,14.85,188.0,1081.0,0.7639794110107423,False,PUT,2026-11-20,INTC
INTC261120P00105000,105.0,16.7,16.4,17.2,621.0,1525.0,0.7553735400390625,False,PUT,2026-11-20,INTC
INTC261120P00110000,110.0,19.3,19.0,19.85,9.0,531.0,0.7555566436767578,False,PUT,2026-11-20,INTC
INTC261120P00115000,115.0,22.15,21.75,22.6,1.0,490.0,0.7542749182128907,False,PUT,2026-11-20,INTC
INTC261120P00120000,120.0,25.13,24.65,25.6,41.0,477.0,0.7542749182128907,True,PUT,2026-11-20,INTC
INTC261120P00125000,125.0,28.25,27.8,28.65,437.0,156.0,0.7542749182128907,True,PUT,2026-11-20,INTC
INTC261120P00130000,130.0,30.95,31.0,31.9,178.0,143.0,0.7537256072998046,True,PUT,2026-11-20,INTC
INTC261120P00135000,135.0,37.05,34.35,35.25,6.0,59.0,0.7529931927490234,True,PUT,2026-11-20,INTC
INTC261120P00140000,140.0,38.1,37.8,38.9,118.0,52.0,0.7545190563964843,True,PUT,2026-11-20,INTC
INTC261120P00145000,145.0,44.43,41.45,42.4,5.0,7.0,0.7532983654785157,True,PUT,2026-11-20,INTC
INTC261120P00150000,150.0,45.45,45.1,46.1,114.0,247.0,0.7518945709228515,True,PUT,2026-11-20,INTC
INTC261120P00155000,155.0,50.6,48.95,49.95,1.0,43.0,0.7528100891113281,True,PUT,2026-11-20,INTC
INTC261218C00085000,85.0,47.75,45.35,46.6,6.0,2616.0,0.823243955078125,True,CALL,2026-12-18,INTC
INTC261218C00087500,87.5,43.7,43.35,45.9,1.0,1039.0,0.8277605114746092,True,CALL,2026-12-18,INTC
INTC261218C00090000,90.0,43.25,42.35,43.75,8.0,3180.0,0.8219011950683592,True,CALL,2026-12-18,INTC
INTC261218C00092500,92.5,38.0,40.85,42.85,2.0,142.0,0.8283098223876952,True,CALL,2026-12-18,INTC
INTC261218C00095000,95.0,40.35,39.55,41.1,13.0,2650.0,0.8214739532470703,True,CALL,2026-12-18,INTC
INTC261218C00097500,97.5,39.6,37.9,40.35,1.0,58.0,0.824647749633789,True,CALL,2026-12-18,INTC
INTC261218C00100000,100.0,37.8,36.85,38.05,32.0,2097.0,0.8105487695312499,True,CALL,2026-12-18,INTC
INTC261218C00105000,105.0,36.85,34.35,36.5,4.0,1090.0,0.8224505059814453,True,CALL,2026-12-18,INTC
INTC261218C00110000,110.0,32.81,32.2,33.5,69.0,8175.0,0.8118915295410156,True,CALL,2026-12-18,INTC
INTC261218C00115000,115.0,30.89,30.2,31.5,73.0,1945.0,0.8148211877441407,True,CALL,2026-12-18,INTC
INTC261218C00120000,120.0,29.5,28.2,29.45,108.0,736.0,0.8128680822753906,False,CALL,2026-12-18,INTC
INTC261218C00125000,125.0,27.71,27.0,27.45,161.0,2472.0,0.8193987786865233,False,CALL,2026-12-18,INTC
INTC261218C00130000,130.0,25.59,25.15,26.0,62.0,2340.0,0.8209856768798827,False,CALL,2026-12-18,INTC
INTC261218C00135000,135.0,24.47,23.25,24.75,8.0,675.0,0.8214739532470703,False,CALL,2026-12-18,INTC
INTC261218C00140000,140.0,22.65,21.9,23.3,22.0,1933.0,0.8239153350830077,False,CALL,2026-12-18,INTC
INTC261218C00145000,145.0,21.87,20.65,21.9,44.0,211.0,0.8256853369140623,False,CALL,2026-12-18,INTC
INTC261218C00150000,150.0,20.0,19.55,20.3,93.0,3056.0,0.8242815423583982,False,CALL,2026-12-18,INTC
INTC261218C00155000,155.0,18.8,18.3,19.5,125.0,526.0,0.8294694787597656,False,CALL,2026-12-18,INTC
INTC261218P00085000,85.0,9.4,9.15,9.55,34.0,1863.0,0.7509180181884765,False,PUT,2026-12-18,INTC
INTC261218P00087500,87.5,10.2,9.8,10.5,8.0,594.0,0.7446924945068358,False,PUT,2026-12-18,INTC
INTC261218P00090000,90.0,11.1,10.75,11.5,24.0,1741.0,0.7437159417724608,False,PUT,2026-12-18,INTC
INTC261218P00092500,92.5,12.1,11.8,12.5,78.0,632.0,0.7429224926757811,False,PUT,2026-12-18,INTC
INTC261218P00095000,95.0,13.4,13.2,13.8,395.0,1461.0,0.75195560546875,False,PUT,2026-12-18,INTC
INTC261218P00097500,97.5,14.25,13.9,14.85,21.0,745.0,0.7426173199462891,False,PUT,2026-12-18,INTC
INTC261218P00100000,100.0,15.85,15.5,15.9,258.0,1732.0,0.7473169799804689,False,PUT,2026-12-18,INTC
INTC261218P00105000,105.0,17.75,17.6,18.65,13.0,261.0,0.7446314599609375,False,PUT,2026-12-18,INTC
INTC261218P00110000,110.0,20.82,20.65,21.2,30.0,2495.0,0.7484766363525392,False,PUT,2026-12-18,INTC
INTC261218P00115000,115.0,23.51,23.15,24.25,16.0,470.0,0.7465845654296875,False,PUT,2026-12-18,INTC
INTC261218P00120000,120.0,26.85,26.65,27.55,27.0,492.0,0.7585168191528321,True,PUT,2026-12-18,INTC
INTC261218P00125000,125.0,30.0,29.8,30.45,429.0,122.0,0.7553735400390625,True,PUT,2026-12-18,INTC
INTC261218P00130000,130.0,32.5,32.5,33.9,2.0,842.0,0.7500635345458984,True,PUT,2026-12-18,INTC
INTC261218P00135000,135.0,35.8,35.7,37.1,5.0,224.0,0.7448755981445312,True,PUT,2026-12-18,INTC
INTC261218P00140000,140.0,39.58,39.15,40.6,1.0,170.0,0.74414318359375,True,PUT,2026-12-18,INTC
INTC261218P00145000,145.0,45.14,42.8,44.25,15.0,40.0,0.7452723226928711,True,PUT,2026-12-18,INTC
INTC261218P00150000,150.0,47.85,46.45,48.05,17.0,104.0,0.7456690472412109,True,PUT,2026-12-18,INTC
