contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260501P00315000,315.0,74.0,67.3,76.0,,0.0,0.7744773529052735,True,PUT,2026-05-01,ADBE
ADBE260508C00195000,195.0,42.7,47.75,52.7,1.0,1.0,0.5549360913085939,True,CALL,2026-05-08,ADBE
ADBE260508C00215000,215.0,25.45,28.85,33.95,5.0,2.0,0.5430343548583985,True,CALL,2026-05-08,ADBE
ADBE260508C00225000,225.0,19.86,24.45,26.25,1.0,1.0,0.510869149169922,True,CALL,2026-05-08,ADBE
ADBE260508C00250000,250.0,9.39,9.25,10.7,1.0,5.0,0.4322566540527344,False,CALL,2026-05-08,ADBE
ADBE260508C00260000,260.0,6.2,5.7,6.45,18.0,7.0,0.4035704174804688,False,CALL,2026-05-08,ADBE
ADBE260508C00265000,265.0,5.42,3.7,4.9,8.0,10.0,0.39386592468261716,False,CALL,2026-05-08,ADBE
ADBE260508C00270000,270.0,3.3,3.35,3.7,2.0,5.0,0.3874572973632812,False,CALL,2026-05-08,ADBE
ADBE260508C00275000,275.0,1.75,1.7,2.9,3.0,3.0,0.3892883337402344,False,CALL,2026-05-08,ADBE
ADBE260508P00190000,190.0,1.93,0.0,4.8,2.0,2.0,0.6231727136230469,False,PUT,2026-05-08,ADBE
ADBE260508P00210000,210.0,4.35,0.0,4.8,46.0,10.0,0.5521285021972657,False,PUT,2026-05-08,ADBE
ADBE260508P00215000,215.0,5.51,3.05,4.75,11.0,6.0,0.49408464904785165,False,PUT,2026-05-08,ADBE
ADBE260508P00220000,220.0,4.55,4.4,6.0,20.0,6.0,0.48969016174316415,False,PUT,2026-05-08,ADBE
ADBE260508P00225000,225.0,7.2,5.3,6.6,5.0,9.0,0.452703226928711,False,PUT,2026-05-08,ADBE
ADBE260508P00235000,235.0,9.26,8.55,9.1,7.0,12.0,0.4088804229736328,False,PUT,2026-05-08,ADBE
ADBE260508P00240000,240.0,11.47,10.5,11.5,8.0,14.0,0.4124814611816406,False,PUT,2026-05-08,ADBE
ADBE260508P00250000,250.0,17.84,14.95,17.1,16.0,17.0,0.41583836120605466,True,PUT,2026-05-08,ADBE
ADBE260508P00255000,255.0,19.15,17.9,19.5,2.0,21.0,0.39014281738281253,True,PUT,2026-05-08,ADBE
ADBE260508P00260000,260.0,26.15,21.25,23.45,,1.0,0.40643904113769536,True,PUT,2026-05-08,ADBE
ADBE260508P00270000,270.0,30.12,26.1,32.95,,1.0,0.47986359985351557,True,PUT,2026-05-08,ADBE
ADBE260508P00275000,275.0,39.0,31.75,36.65,1.0,1.0,0.4696708306884766,True,PUT,2026-05-08,ADBE
ADBE260508P00280000,280.0,39.8,35.95,40.8,,1.0,0.47058634887695316,True,PUT,2026-05-08,ADBE
ADBE260508P00300000,300.0,61.66,55.2,60.2,,2.0,0.5718426605224609,True,PUT,2026-05-08,ADBE
ADBE260508P00310000,310.0,74.0,62.6,71.0,1.0,1.0,0.6729769030761721,True,PUT,2026-05-08,ADBE
ADBE260515C00175000,175.0,121.12,107.75,112.25,12.0,18.0,2.492313339538574,True,CALL,2026-05-15,ADBE
ADBE260515C00180000,180.0,59.61,61.0,66.7,2.0,23.0,0.5107470800781251,True,CALL,2026-05-15,ADBE
ADBE260515C00185000,185.0,63.85,57.8,62.0,1.0,43.0,0.5754436987304687,True,CALL,2026-05-15,ADBE
ADBE260515C00190000,190.0,52.1,51.5,57.25,12.0,36.0,0.6817658776855471,True,CALL,2026-05-15,ADBE
ADBE260515C00195000,195.0,53.5,47.0,53.05,1.0,21.0,0.6718782812500002,True,CALL,2026-05-15,ADBE
ADBE260515C00200000,200.0,43.0,42.35,48.2,10.0,48.0,0.6265906481933594,True,CALL,2026-05-15,ADBE
ADBE260515C00205000,205.0,38.7,38.15,42.8,10.0,12.0,0.5560347131347658,True,CALL,2026-05-15,ADBE
ADBE260515C00210000,210.0,47.85,34.0,39.3,6.0,53.0,0.5681195532226562,True,CALL,2026-05-15,ADBE
ADBE260515C00215000,215.0,28.5,29.95,35.1,2.0,12.0,0.5444381494140625,True,CALL,2026-05-15,ADBE
ADBE260515C00220000,220.0,28.8,28.6,29.75,12.0,45.0,0.47546911254882807,True,CALL,2026-05-15,ADBE
ADBE260515C00225000,225.0,26.0,25.35,26.85,25.0,14.0,0.4905446453857423,True,CALL,2026-05-15,ADBE
ADBE260515C00230000,230.0,21.25,21.8,23.05,3.0,49.0,0.46771772521972654,True,CALL,2026-05-15,ADBE
ADBE260515C00235000,235.0,19.39,18.65,19.2,12.0,49.0,0.43793286682128907,True,CALL,2026-05-15,ADBE
ADBE260515C00240000,240.0,16.42,15.7,16.2,36.0,138.0,0.42743492492675783,True,CALL,2026-05-15,ADBE
ADBE260515C00245000,245.0,13.8,13.1,13.5,43.0,174.0,0.4181576739501953,False,CALL,2026-05-15,ADBE
ADBE260515C00250000,250.0,10.4,10.7,11.3,40.0,564.0,0.41559422302246096,False,CALL,2026-05-15,ADBE
ADBE260515C00255000,255.0,9.0,8.6,9.25,7.0,328.0,0.409612837524414,False,CALL,2026-05-15,ADBE
ADBE260515C00260000,260.0,7.1,6.9,7.25,58.0,633.0,0.3969786865234375,False,CALL,2026-05-15,ADBE
ADBE260515C00265000,265.0,5.48,5.45,5.8,8.0,329.0,0.39349971740722656,False,CALL,2026-05-15,ADBE
ADBE260515C00270000,270.0,4.62,4.3,4.7,24.0,1123.0,0.3944762701416016,False,CALL,2026-05-15,ADBE
ADBE260515C00275000,275.0,3.64,3.3,3.8,35.0,467.0,0.3961242028808594,False,CALL,2026-05-15,ADBE
ADBE260515C00280000,280.0,2.7,2.56,2.96,80.0,1170.0,0.3934386828613281,False,CALL,2026-05-15,ADBE
ADBE260515C00285000,285.0,2.07,1.95,2.19,26.0,222.0,0.38611453735351553,False,CALL,2026-05-15,ADBE
ADBE260515C00290000,290.0,1.72,1.52,1.77,24.0,313.0,0.39038695556640624,False,CALL,2026-05-15,ADBE
ADBE260515C00295000,295.0,1.4,0.99,1.64,1.0,217.0,0.4085752502441406,False,CALL,2026-05-15,ADBE
ADBE260515C00300000,300.0,0.96,0.93,1.04,43.0,853.0,0.3895324719238281,False,CALL,2026-05-15,ADBE
ADBE260515C00305000,305.0,0.71,0.7,1.0,11.0,67.0,0.4089414575195312,False,CALL,2026-05-15,ADBE
ADBE260515C00310000,310.0,0.66,0.36,0.77,8.0,1751.0,0.40869731933593745,False,CALL,2026-05-15,ADBE
ADBE260515C00315000,315.0,0.45,0.32,0.75,1.0,250.0,0.4272518212890626,False,CALL,2026-05-15,ADBE
ADBE260515P00175000,175.0,0.66,0.5,0.81,2.0,168.0,0.5336960693359375,False,PUT,2026-05-15,ADBE
ADBE260515P00180000,180.0,0.9,0.81,1.27,4.0,208.0,0.5441940112304688,False,PUT,2026-05-15,ADBE
ADBE260515P00185000,185.0,1.11,0.91,1.33,8.0,226.0,0.5119677709960937,False,PUT,2026-05-15,ADBE
ADBE260515P00190000,190.0,1.45,1.3,1.71,4.0,289.0,0.5062305236816407,False,PUT,2026-05-15,ADBE
ADBE260515P00195000,195.0,2.56,1.65,2.2,6.0,335.0,0.5148974291992188,False,PUT,2026-05-15,ADBE
ADBE260515P00200000,200.0,2.3,2.08,2.44,10.0,377.0,0.485356708984375,False,PUT,2026-05-15,ADBE
ADBE260515P00205000,205.0,2.85,2.67,2.99,44.0,330.0,0.47095255615234377,False,PUT,2026-05-15,ADBE
ADBE260515P00210000,210.0,3.7,3.35,3.75,49.0,551.0,0.4611259942626954,False,PUT,2026-05-15,ADBE
ADBE260515P00215000,215.0,4.37,4.0,4.45,374.0,647.0,0.4424494232177735,False,PUT,2026-05-15,ADBE
ADBE260515P00220000,220.0,5.3,5.15,5.4,43.0,1293.0,0.4283504431152344,False,PUT,2026-05-15,ADBE
ADBE260515P00225000,225.0,6.6,6.4,6.75,34.0,439.0,0.4220638848876953,False,PUT,2026-05-15,ADBE
ADBE260515P00230000,230.0,8.05,7.85,8.3,20.0,1823.0,0.4145566357421875,False,PUT,2026-05-15,ADBE
ADBE260515P00235000,235.0,9.55,9.55,10.0,26.0,208.0,0.4039366247558594,False,PUT,2026-05-15,ADBE
ADBE260515P00240000,240.0,11.6,11.55,12.05,21.0,1311.0,0.39600213378906257,False,PUT,2026-05-15,ADBE
ADBE260515P00245000,245.0,14.29,13.9,14.75,28.0,365.0,0.3987486883544922,True,PUT,2026-05-15,ADBE
ADBE260515P00250000,250.0,16.95,16.55,16.95,25.0,1083.0,0.3784852191162109,True,PUT,2026-05-15,ADBE
ADBE260515P00255000,255.0,19.35,19.4,20.0,13.0,696.0,0.374456939086914,True,PUT,2026-05-15,ADBE
ADBE260515P00260000,260.0,23.42,22.0,24.1,7.0,818.0,0.39490351196289064,True,PUT,2026-05-15,ADBE
ADBE260515P00265000,265.0,33.8,25.7,29.45,8.0,82.0,0.45062805236816406,True,PUT,2026-05-15,ADBE
ADBE260515P00270000,270.0,30.93,28.55,34.0,1.0,1101.0,0.477544287109375,True,PUT,2026-05-15,ADBE
ADBE260515P00275000,275.0,35.72,33.0,36.45,3.0,123.0,0.4248714739990235,True,PUT,2026-05-15,ADBE
ADBE260515P00280000,280.0,39.25,37.1,41.5,4.0,917.0,0.46155323608398446,True,PUT,2026-05-15,ADBE
ADBE260515P00285000,285.0,44.85,41.5,45.4,2.0,46.0,0.44824770507812495,True,PUT,2026-05-15,ADBE
ADBE260515P00290000,290.0,49.0,46.05,50.1,11.0,562.0,0.4647270324707031,True,PUT,2026-05-15,ADBE
ADBE260515P00295000,295.0,53.73,50.35,56.45,1.0,31.0,0.5551191949462893,True,PUT,2026-05-15,ADBE
ADBE260515P00300000,300.0,59.37,55.85,59.55,4.0,950.0,0.4930470617675782,True,PUT,2026-05-15,ADBE
ADBE260515P00305000,305.0,68.88,60.1,66.0,1.0,45.0,0.5925333715820313,True,PUT,2026-05-15,ADBE
ADBE260515P00310000,310.0,75.53,62.85,70.85,2.0,51.0,0.6124916680908206,True,PUT,2026-05-15,ADBE
ADBE260515P00315000,315.0,79.0,68.7,76.0,1.0,2.0,0.6459996337890624,True,PUT,2026-05-15,ADBE
ADBE260618C00175000,175.0,63.43,68.1,74.65,24.0,51.0,0.5925333715820313,True,CALL,2026-06-18,ADBE
ADBE260618C00180000,180.0,63.62,64.0,69.7,2.0,60.0,0.5772137005615234,True,CALL,2026-06-18,ADBE
ADBE260618C00185000,185.0,55.81,59.4,65.5,5.0,59.0,0.5648847222900393,True,CALL,2026-06-18,ADBE
ADBE260618C00190000,190.0,67.43,55.0,60.85,1.0,71.0,0.5446212530517578,True,CALL,2026-06-18,ADBE
ADBE260618C00195000,195.0,58.75,51.0,56.6,1.0,93.0,0.5372971075439454,True,CALL,2026-06-18,ADBE
ADBE260618C00200000,200.0,48.0,47.3,52.7,1.0,48.0,0.5369309002685547,True,CALL,2026-06-18,ADBE
ADBE260618C00205000,205.0,53.26,43.4,49.05,,1.0,0.5325364129638672,True,CALL,2026-06-18,ADBE
ADBE260618C00210000,210.0,37.03,39.75,44.35,38.0,82.0,0.5125170819091796,True,CALL,2026-06-18,ADBE
ADBE260618C00215000,215.0,38.25,36.25,40.4,2.0,1.0,0.5024463818359376,True,CALL,2026-06-18,ADBE
ADBE260618C00220000,220.0,34.45,34.15,36.4,2.0,102.0,0.5061084545898438,True,CALL,2026-06-18,ADBE
ADBE260618C00230000,230.0,28.79,28.4,29.8,7.0,545.0,0.5142870837402342,True,CALL,2026-06-18,ADBE
ADBE260618C00235000,235.0,26.25,25.3,26.5,3.0,28.0,0.49896741271972656,True,CALL,2026-06-18,ADBE
ADBE260618C00240000,240.0,22.3,22.55,23.7,84.0,2301.0,0.49149068084716796,True,CALL,2026-06-18,ADBE
ADBE260618C00245000,245.0,19.0,19.75,21.15,11.0,62.0,0.48578395080566406,False,CALL,2026-06-18,ADBE
ADBE260618C00250000,250.0,18.2,17.3,18.8,17.0,628.0,0.48065704895019534,False,CALL,2026-06-18,ADBE
ADBE260618C00255000,255.0,15.45,14.85,16.7,3.0,122.0,0.4772696316528321,False,CALL,2026-06-18,ADBE
ADBE260618C00260000,260.0,13.8,13.4,14.0,37.0,1373.0,0.456609437866211,False,CALL,2026-06-18,ADBE
ADBE260618C00265000,265.0,11.6,11.55,12.25,1.0,26.0,0.4531915032958984,False,CALL,2026-06-18,ADBE
ADBE260618C00270000,270.0,10.5,10.0,10.4,90.0,1355.0,0.4435480450439453,False,CALL,2026-06-18,ADBE
ADBE260618C00275000,275.0,8.85,8.55,9.1,9.0,22.0,0.44312080322265623,False,CALL,2026-06-18,ADBE
ADBE260618C00280000,280.0,7.75,7.35,7.7,27.0,1114.0,0.43646803771972653,False,CALL,2026-06-18,ADBE
ADBE260618C00285000,285.0,6.35,6.25,6.65,4.0,65.0,0.4352473468017578,False,CALL,2026-06-18,ADBE
ADBE260618C00290000,290.0,5.6,5.3,5.85,6.0,1323.0,0.43781079772949216,False,CALL,2026-06-18,ADBE
ADBE260618C00295000,295.0,4.55,4.4,5.05,2.0,24.0,0.43744459045410156,False,CALL,2026-06-18,ADBE
ADBE260618C00300000,300.0,4.05,3.85,4.25,20.0,2514.0,0.4337214831542969,False,CALL,2026-06-18,ADBE
ADBE260618C00305000,305.0,2.95,3.35,3.75,3.0,10.0,0.43732252136230465,False,CALL,2026-06-18,ADBE
ADBE260618C00310000,310.0,2.93,2.7,3.1,7.0,642.0,0.43243975769042964,False,CALL,2026-06-18,ADBE
ADBE260618C00315000,315.0,2.44,2.4,2.81,2.0,92.0,0.43933666137695315,False,CALL,2026-06-18,ADBE
ADBE260618P00175000,175.0,2.71,2.03,3.3,14.0,265.0,0.5579878186035157,False,PUT,2026-06-18,ADBE
ADBE260618P00180000,180.0,3.03,2.65,3.5,3.0,159.0,0.5427902166748049,False,PUT,2026-06-18,ADBE
ADBE260618P00185000,185.0,3.4,3.2,3.7,30.0,381.0,0.523442265625,False,PUT,2026-06-18,ADBE
ADBE260618P00190000,190.0,4.45,3.8,5.25,10.0,353.0,0.5318650329589845,False,PUT,2026-06-18,ADBE
ADBE260618P00195000,195.0,5.05,4.5,5.1,2.0,576.0,0.5031177618408205,False,PUT,2026-06-18,ADBE
ADBE260618P00200000,200.0,6.02,5.3,6.8,3.0,1019.0,0.507817421875,False,PUT,2026-06-18,ADBE
ADBE260618P00205000,205.0,6.85,6.2,6.75,6.0,24.0,0.48920188537597664,False,PUT,2026-06-18,ADBE
ADBE260618P00210000,210.0,8.0,7.6,7.95,7.0,1725.0,0.48303739624023445,False,PUT,2026-06-18,ADBE
ADBE260618P00215000,215.0,9.0,8.65,9.25,1.0,81.0,0.47546911254882807,False,PUT,2026-06-18,ADBE
ADBE260618P00220000,220.0,10.25,10.2,10.55,168.0,4569.0,0.4639946179199219,False,PUT,2026-06-18,ADBE
ADBE260618P00225000,225.0,11.99,11.3,12.1,6.0,83.0,0.45508357421875,False,PUT,2026-06-18,ADBE
ADBE260618P00230000,230.0,13.62,13.3,13.85,31.0,2321.0,0.44696597961425777,False,PUT,2026-06-18,ADBE
ADBE260618P00235000,235.0,15.45,15.1,15.8,10.0,79.0,0.43933666137695315,False,PUT,2026-06-18,ADBE
ADBE260618P00240000,240.0,17.75,17.45,17.95,55.0,3640.0,0.43195148132324224,False,PUT,2026-06-18,ADBE
ADBE260618P00245000,245.0,20.1,19.85,20.4,17.0,170.0,0.42694664855957043,True,PUT,2026-06-18,ADBE
ADBE260618P00250000,250.0,22.58,22.2,22.9,12.0,1260.0,0.41864595031738283,True,PUT,2026-06-18,ADBE
ADBE260618P00255000,255.0,26.85,24.5,26.7,2.0,31.0,0.4348201049804688,True,PUT,2026-06-18,ADBE
ADBE260618P00260000,260.0,28.7,27.5,30.15,37.0,1749.0,0.4393671786499024,True,PUT,2026-06-18,ADBE
ADBE260618P00265000,265.0,37.24,30.9,33.75,1.0,12.0,0.4436701141357422,True,PUT,2026-06-18,ADBE
ADBE260618P00270000,270.0,36.48,33.8,38.05,3.0,1647.0,0.4610344424438477,True,PUT,2026-06-18,ADBE
ADBE260618P00275000,275.0,44.5,37.3,41.8,10.0,56.0,0.46252978881835943,True,PUT,2026-06-18,ADBE
ADBE260618P00280000,280.0,45.0,41.1,44.9,1.0,2566.0,0.44397528686523435,True,PUT,2026-06-18,ADBE
ADBE260618P00285000,285.0,53.21,44.2,49.95,1.0,2.0,0.4727835925292969,True,PUT,2026-06-18,ADBE
ADBE260618P00290000,290.0,49.6,48.7,53.4,7.0,1123.0,0.4562432305908204,True,PUT,2026-06-18,ADBE
ADBE260618P00295000,295.0,56.0,52.45,56.65,,1.0,0.4274959594726563,True,PUT,2026-06-18,ADBE
ADBE260618P00300000,300.0,59.67,57.25,63.0,1.0,1887.0,0.4924977508544922,True,PUT,2026-06-18,ADBE
ADBE260618P00310000,310.0,68.49,66.05,71.35,1.0,706.0,0.48242705078125003,True,PUT,2026-06-18,ADBE
ADBE260618P00315000,315.0,76.63,70.85,76.8,,1.0,0.5184374328613282,True,PUT,2026-06-18,ADBE
ADBE260717C00175000,175.0,65.82,70.0,76.05,23.0,41.0,0.5763592169189453,True,CALL,2026-07-17,ADBE
ADBE260717C00180000,180.0,69.41,65.4,71.5,1.0,17.0,0.5558516094970705,True,CALL,2026-07-17,ADBE
ADBE260717C00185000,185.0,63.7,61.25,67.5,1.0,16.0,0.5510298803710938,True,CALL,2026-07-17,ADBE
ADBE260717C00190000,190.0,60.03,57.15,63.2,1.0,12.0,0.5391281439208986,True,CALL,2026-07-17,ADBE
ADBE260717C00195000,195.0,56.58,53.2,59.1,7.0,16.0,0.5299729620361329,True,CALL,2026-07-17,ADBE
ADBE260717C00200000,200.0,53.5,49.0,55.25,2.0,28.0,0.5182543292236328,True,CALL,2026-07-17,ADBE
ADBE260717C00210000,210.0,43.6,42.3,46.6,2.0,35.0,0.5472457385253908,True,CALL,2026-07-17,ADBE
ADBE260717C00220000,220.0,34.9,37.55,40.0,4.0,19.0,0.5090381127929688,True,CALL,2026-07-17,ADBE
ADBE260717C00225000,225.0,34.81,34.35,36.8,7.0,21.0,0.5019581054687501,True,CALL,2026-07-17,ADBE
ADBE260717C00230000,230.0,26.45,30.75,33.55,3.0,45.0,0.5155993264770508,True,CALL,2026-07-17,ADBE
ADBE260717C00235000,235.0,28.3,27.7,29.8,10.0,14.0,0.4918874053955079,True,CALL,2026-07-17,ADBE
ADBE260717C00240000,240.0,24.65,25.8,26.95,12.0,59.0,0.4833425689697266,True,CALL,2026-07-17,ADBE
ADBE260717C00245000,245.0,23.5,23.4,24.4,2.0,136.0,0.4777273907470704,False,CALL,2026-07-17,ADBE
ADBE260717C00250000,250.0,20.6,20.15,22.95,2.0,339.0,0.4901174035644532,False,CALL,2026-07-17,ADBE
ADBE260717C00255000,255.0,18.9,18.8,19.5,10.0,136.0,0.46188892608642584,False,CALL,2026-07-17,ADBE
ADBE260717C00260000,260.0,16.85,16.65,17.75,1.0,118.0,0.46298754791259766,False,CALL,2026-07-17,ADBE
ADBE260717C00265000,265.0,14.71,14.65,15.7,1.0,141.0,0.45560236785888675,False,CALL,2026-07-17,ADBE
ADBE260717C00270000,270.0,13.25,12.95,13.7,3.0,255.0,0.4462640823364258,False,CALL,2026-07-17,ADBE
ADBE260717C00275000,275.0,12.05,11.4,11.95,5.0,234.0,0.4389094195556641,False,CALL,2026-07-17,ADBE
ADBE260717C00280000,280.0,10.55,9.95,10.85,5.0,162.0,0.44214425048828127,False,CALL,2026-07-17,ADBE
ADBE260717C00285000,285.0,8.89,8.7,9.15,1.0,100.0,0.42996785858154296,False,CALL,2026-07-17,ADBE
ADBE260717C00290000,290.0,7.9,7.55,7.8,34.0,207.0,0.4221859539794922,False,CALL,2026-07-17,ADBE
ADBE260717C00295000,295.0,6.9,6.6,7.15,1.0,76.0,0.4282283740234375,False,CALL,2026-07-17,ADBE
ADBE260717C00300000,300.0,6.0,5.75,6.15,4.0,460.0,0.42352871398925784,False,CALL,2026-07-17,ADBE
ADBE260717C00305000,305.0,5.27,4.9,5.4,1.0,82.0,0.4227962994384765,False,CALL,2026-07-17,ADBE
ADBE260717C00310000,310.0,4.3,4.25,4.75,6.0,123.0,0.4226131958007812,False,CALL,2026-07-17,ADBE
ADBE260717C00315000,315.0,3.83,3.4,4.25,3.0,211.0,0.4248714739990235,False,CALL,2026-07-17,ADBE
ADBE260717P00175000,175.0,3.78,3.25,4.45,2.0,130.0,0.5321702056884765,False,PUT,2026-07-17,ADBE
ADBE260717P00180000,180.0,4.3,3.75,5.1,5.0,115.0,0.5207567456054687,False,PUT,2026-07-17,ADBE
ADBE260717P00185000,185.0,4.81,4.45,4.9,4.0,302.0,0.5034229345703125,False,PUT,2026-07-17,ADBE
ADBE260717P00190000,190.0,5.58,5.1,6.7,16.0,96.0,0.5017750018310547,False,PUT,2026-07-17,ADBE
ADBE260717P00195000,195.0,6.59,5.95,6.5,8.0,197.0,0.48431912170410163,False,PUT,2026-07-17,ADBE
ADBE260717P00200000,200.0,8.77,6.95,7.25,6.0,212.0,0.4694266925048829,False,PUT,2026-07-17,ADBE
ADBE260717P00210000,210.0,9.55,9.1,10.0,2.0,166.0,0.4643303079223633,False,PUT,2026-07-17,ADBE
ADBE260717P00220000,220.0,12.4,12.0,12.95,3.0,260.0,0.45013977600097654,False,PUT,2026-07-17,ADBE
ADBE260717P00225000,225.0,15.0,13.65,14.75,1.0,827.0,0.445318046875,False,PUT,2026-07-17,ADBE
ADBE260717P00230000,230.0,17.57,15.15,16.3,11.0,348.0,0.4322566540527344,False,PUT,2026-07-17,ADBE
ADBE260717P00235000,235.0,17.99,17.7,18.35,3.0,299.0,0.4262142340087891,False,PUT,2026-07-17,ADBE
ADBE260717P00240000,240.0,20.09,19.9,20.6,1.0,610.0,0.42078215942382813,False,PUT,2026-07-17,ADBE
ADBE260717P00245000,245.0,22.6,22.3,24.5,1.0,229.0,0.44336494140625,True,PUT,2026-07-17,ADBE
ADBE260717P00250000,250.0,25.0,24.85,25.45,9.0,298.0,0.4068357656860352,True,PUT,2026-07-17,ADBE
ADBE260717P00255000,255.0,27.75,27.6,28.2,39.0,69.0,0.4010374838256836,True,PUT,2026-07-17,ADBE
ADBE260717P00260000,260.0,34.46,29.85,32.3,30.0,156.0,0.41785250122070305,True,PUT,2026-07-17,ADBE
ADBE260717P00265000,265.0,34.89,33.75,36.4,2.0,241.0,0.43210406768798826,True,PUT,2026-07-17,ADBE
ADBE260717P00270000,270.0,40.9,35.95,40.5,20.0,259.0,0.4440363214111328,True,PUT,2026-07-17,ADBE
ADBE260717P00275000,275.0,41.65,39.2,44.3,2.0,345.0,0.4478204632568359,True,PUT,2026-07-17,ADBE
ADBE260717P00280000,280.0,45.2,43.05,46.95,2.0,320.0,0.4249935430908204,True,PUT,2026-07-17,ADBE
ADBE260717P00285000,285.0,48.67,46.65,51.5,1.0,295.0,0.43958079956054685,True,PUT,2026-07-17,ADBE
ADBE260717P00290000,290.0,54.7,50.4,56.0,3.0,256.0,0.45166563964843753,True,PUT,2026-07-17,ADBE
ADBE260717P00295000,295.0,59.62,53.95,59.8,1.0,131.0,0.4459283923339844,True,PUT,2026-07-17,ADBE
ADBE260717P00300000,300.0,61.72,58.2,64.0,3.0,170.0,0.44727115234375,True,PUT,2026-07-17,ADBE
ADBE260717P00305000,305.0,60.8,62.7,68.5,1.0,82.0,0.4543816769409179,True,PUT,2026-07-17,ADBE
ADBE260717P00310000,310.0,75.5,66.75,72.7,1.0,51.0,0.4519708123779297,True,PUT,2026-07-17,ADBE
ADBE260717P00315000,315.0,80.97,71.45,77.55,2.0,39.0,0.46579513702392583,True,PUT,2026-07-17,ADBE
ADBE260821C00175000,175.0,70.99,72.0,78.6,4.0,33.0,0.5732464550781251,True,CALL,2026-08-21,ADBE
ADBE260821C00180000,180.0,67.02,68.0,73.45,4.0,96.0,0.5510909149169922,True,CALL,2026-08-21,ADBE
ADBE260821C00185000,185.0,66.26,64.85,69.8,1.0,15.0,0.5593916131591796,True,CALL,2026-08-21,ADBE
ADBE260821C00190000,190.0,58.6,61.15,65.65,3.0,11.0,0.5507247076416018,True,CALL,2026-08-21,ADBE
ADBE260821C00195000,195.0,59.39,56.75,61.55,1.0,14.0,0.5325974475097657,True,CALL,2026-08-21,ADBE
ADBE260821C00200000,200.0,53.7,52.1,57.5,1.0,34.0,0.5112353564453125,True,CALL,2026-08-21,ADBE
ADBE260821C00210000,210.0,42.85,45.45,50.05,10.0,66.0,0.544651770324707,True,CALL,2026-08-21,ADBE
ADBE260821C00220000,220.0,37.8,38.7,43.4,2.0,47.0,0.5281114083862305,True,CALL,2026-08-21,ADBE
ADBE260821C00230000,230.0,31.15,34.6,36.55,2.0,35.0,0.5006763800048828,True,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,29.45,29.4,30.45,41.0,46.0,0.478948081665039,True,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,24.64,23.3,25.65,13.0,108.0,0.4707694525146484,False,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,22.35,21.35,23.25,6.0,120.0,0.4634758242797852,False,CALL,2026-08-21,ADBE
ADBE260821C00260000,260.0,20.61,19.35,21.35,56.0,164.0,0.4622856506347657,False,CALL,2026-08-21,ADBE
ADBE260821C00265000,265.0,18.3,17.15,18.75,26.0,99.0,0.44739322143554683,False,CALL,2026-08-21,ADBE
ADBE260821C00270000,270.0,17.0,15.7,16.9,13.0,77.0,0.44278511322021485,False,CALL,2026-08-21,ADBE
ADBE260821C00275000,275.0,15.5,13.7,15.45,13.0,73.0,0.44290718231201176,False,CALL,2026-08-21,ADBE
ADBE260821C00280000,280.0,13.2,13.1,13.6,4.0,327.0,0.4340266558837891,False,CALL,2026-08-21,ADBE
ADBE260821C00285000,285.0,11.8,11.75,12.5,38.0,142.0,0.43637648590087885,False,CALL,2026-08-21,ADBE
ADBE260821C00290000,290.0,11.2,10.1,11.15,1.0,382.0,0.43234820587158207,False,CALL,2026-08-21,ADBE
ADBE260821C00295000,295.0,10.19,9.0,10.05,13.0,61.0,0.4310969976806641,False,CALL,2026-08-21,ADBE
ADBE260821C00300000,300.0,8.3,8.35,8.85,3.0,417.0,0.4259395785522462,False,CALL,2026-08-21,ADBE
ADBE260821C00305000,305.0,7.4,7.45,8.2,1.0,60.0,0.430242514038086,False,CALL,2026-08-21,ADBE
ADBE260821C00310000,310.0,6.65,6.6,7.3,8.0,126.0,0.4277706149291992,False,CALL,2026-08-21,ADBE
ADBE260821C00315000,315.0,6.45,5.85,6.6,15.0,75.0,0.42804527038574225,False,CALL,2026-08-21,ADBE
ADBE260821P00175000,175.0,5.3,4.45,5.85,5.0,151.0,0.5084888018798828,False,PUT,2026-08-21,ADBE
ADBE260821P00180000,180.0,6.0,5.25,6.65,10.0,222.0,0.5017139672851563,False,PUT,2026-08-21,ADBE
ADBE260821P00185000,185.0,6.6,6.0,7.55,8.0,169.0,0.514653291015625,False,PUT,2026-08-21,ADBE
ADBE260821P00190000,190.0,7.4,6.85,8.5,10.0,196.0,0.505742247314453,False,PUT,2026-08-21,ADBE
ADBE260821P00195000,195.0,8.75,7.85,9.5,7.0,340.0,0.4959462026977539,False,PUT,2026-08-21,ADBE
ADBE260821P00200000,200.0,10.03,9.0,10.05,14.0,596.0,0.4740653179931641,False,PUT,2026-08-21,ADBE
ADBE260821P00210000,210.0,12.7,11.5,12.65,2.0,174.0,0.45868461242675784,False,PUT,2026-08-21,ADBE
ADBE260821P00220000,220.0,16.25,14.55,15.85,22.0,465.0,0.4459283923339844,False,PUT,2026-08-21,ADBE
ADBE260821P00230000,230.0,20.05,18.0,19.6,11.0,274.0,0.4335994140625,False,PUT,2026-08-21,ADBE
